Period,Time,Strength,Team,Shooter,Shot Type?,A1,A2,A3,A1 Zone,A2 Zone,A3 Zone,SC?,SOG?,Oddman,G?,RB,RB SOG?,RB G?,Home Score State,Goalie,Game ID,Date,Home:,Away: ,Home Goalies,Away Goalies,Lightning,F,F,F,D,D,G/Extra Attacker,Opp,F,F,F,D,D,G/Extra Attacker
2,16:51,5v5,TOR,2,w,40,,,dr,,,,,,,,,,1,88,20457,12/15/2015,TOR,T.B,,,,90,91,86,5,62,88,,16,26,40,2,46,45
2,16:32,5v5,TOR,46,o,21,,,opr,,,,y,,,,,,1,88,20457,12/15/2015,TOR,T.B,,,,11,65,46,5,62,88,,42,15,21,20,46,45
2,16:25,5v5,TOR,20,o,15,20,,oelc,ol,,y,y,,,,,,1,88,20457,12/15/2015,TOR,T.B,,,,11,65,46,5,62,88,,42,15,21,20,46,45
2,15:56,5v5,TOR,43,w,47,,,ol,,,,,,,,,,1,88,20457,12/15/2015,TOR,T.B,,,,11,65,46,5,62,88,,24,43,47,3,46,45
2,15:48,5v5,TOR,3,s,43,47,,opl,ol,,,y,,,,,,1,88,20457,12/15/2015,TOR,T.B,,,,11,65,46,5,62,88,,24,43,47,3,46,45
2,15:42,5v5,TOR,23,o,56,,,of,,,,,,,,,,1,88,20457,12/15/2015,TOR,T.B,,,,51,23,24,25,55,88,,23,56,19,3,51,45
2,14:59,5v5,T.B,24,o,23,51,25,ol,ol,dc,,y,,,,,,1,45,20457,12/15/2015,TOR,T.B,,,,51,23,24,77,89,88,,16,26,19,2,44,45
2,13:39,5v5,TOR,15,o,21,42,15,or,or,or,,,,,,,,1,88,20457,12/15/2015,TOR,T.B,,,,90,91,86,62,89,88,,42,15,21,2,46,45
2,13:20,5v5,T.B,62,w,86,90,91,ol,ol,nl,y,y,,,,,,1,45,20457,12/15/2015,TOR,T.B,,,,90,91,86,5,62,88,,42,43,15,2,46,45
2,13:12,5v5,T.B,6,w,11,,,of,,,,,,,,,,1,45,20457,12/15/2015,TOR,T.B,,,,11,17,42,6,89,88,,24,43,47,3,51,45
2,13:05,5v5,TOR,43,w,47,51,,nl,dc,,,y,,,,,,1,88,20457,12/15/2015,TOR,T.B,,,,11,17,42,6,89,88,,24,43,47,3,51,45
2,11:37,5v5,TOR,51,w,42,,,opl,,,,,,,,,,1,88,20457,12/15/2015,TOR,T.B,,,,51,23,86,77,89,88,,42,15,21,3,51,45
2,10:58,5v4,T.B,42,o,86,6,90,or,oc,opr,,,,,,,,1,45,20457,12/15/2015,TOR,T.B,,,,42,90,91,86,6,88,,16,40,2,46,45,0
2,9:50,5v3,T.B,86,o,91,77,86,orrl,oc,opr,y,,,,,,,1,45,20457,12/15/2015,TOR,T.B,,,,42,91,24,86,77,88,,56,40,2,45,0,0
2,9:38,5v3,T.B,86,o,77,86,24,oc,opr,oelr,y,y,,,,,,1,45,20457,12/15/2015,TOR,T.B,,,,42,91,24,86,77,88,,56,40,2,45,0,0
2,8:26,5v5,TOR,44,w,47,,,dr,,,,y,2 on 1,y,,,,1,88,20457,12/15/2015,TOR,T.B,,,,17,42,91,86,89,88,,16,47,3,44,46,45
2,6:03,5v5,TOR,40,b,26,,,orrr,,,y,,,,,,,2,88,20457,12/15/2015,TOR,T.B,,,,90,91,86,6,77,88,,16,26,40,2,44,45
2,5:14,5v5,T.B,42,o,11,,,ofp,,,,,,,,,,2,45,20457,12/15/2015,TOR,T.B,,,,11,17,42,55,89,88,,23,56,19,3,20,45
2,4:16,5v5,TOR,44,o,2,16,,ol,ofp,,,y,,,,,,2,88,20457,12/15/2015,TOR,T.B,,,,90,91,86,6,77,88,,16,26,40,2,44,45
2,4:09,5v5,TOR,2,s,40,,,or,,,,,,,,,,2,88,20457,12/15/2015,TOR,T.B,,,,90,91,86,6,77,88,,16,26,40,2,44,45
2,2:07,5v5,T.B,42,b,11,42,5,nc,dl,dr,,,,,,,,2,45,20457,12/15/2015,TOR,T.B,,,,11,17,42,5,62,88,,23,56,19,3,51,45
2,0:44,5v5,T.B,91,w,86,,,ol,,,,,,,,,,2,45,20457,12/15/2015,TOR,T.B,,,,90,91,86,6,77,88,,16,42,21,2,44,45
2,0:36,5v5,T.B,6,w,90,,,ol,,,y,y,,y,,,,2,45,20457,12/15/2015,TOR,T.B,,,,90,91,86,6,77,88,,16,42,21,2,44,45
2,0:13,5v5,T.B,6,o,77,91,,or,opc,,,,,,,,,1,45,20457,12/15/2015,TOR,T.B,,,,51,91,24,6,77,88,,16,56,40,3,44,45
3,18:51,5v4,TOR,15,w,42,21,,ol,opl,,,,,,,,,1,88,20457,12/15/2015,TOR,T.B,,,,91,24,55,62,88,0,,42,15,19,21,3,45
3,18:45,5v4,TOR,43,w,51,,,ol,,,,,,,,,,1,88,20457,12/15/2015,TOR,T.B,,,,91,24,55,62,88,0,,23,24,43,47,51,45
3,17:39,5v5,TOR,44,o,51,44,43,ol,or,opr,,,,,,,,1,88,20457,12/15/2015,TOR,T.B,,,,11,51,23,6,77,88,,24,43,19,44,51,45
3,17:29,5v5,TOR,51,w,43,51,,or,ol,,,,,,,,,1,88,20457,12/15/2015,TOR,T.B,,,,11,51,23,6,77,88,,24,43,19,44,51,45
3,17:20,5v5,T.B,51,w,23,,,oc,,,y,y,,,,,,1,45,20457,12/15/2015,TOR,T.B,,,,11,51,23,6,77,88,,24,43,19,44,51,45
3,17:13,5v5,T.B,89,s,91,,,opl,,,,y,,,,,,1,45,20457,12/15/2015,TOR,T.B,,,,90,91,86,5,89,88,,16,26,40,2,44,45
3,16:02,5v5,TOR,15,w,23,20,,oell,ol,,,,,,,,,1,88,20457,12/15/2015,TOR,T.B,,,,11,17,42,6,77,88,,23,56,15,20,46,45
3,15:21,5v5,T.B,51,w,77,6,,dl,dr,,,y,,,24,y,,1,45,20457,12/15/2015,TOR,T.B,,,,51,23,24,6,77,88,,42,15,21,3,51,45
3,14:32,5v5,TOR,40,w,16,,,ol,,,,,,,,,,1,88,20457,12/15/2015,TOR,T.B,,,,90,91,86,6,77,88,,16,47,40,2,44,45
3,14:04,5v5,T.B,46,w,65,62,,dl,dl,,y,y,,y,,,,1,45,20457,12/15/2015,TOR,T.B,,,,65,23,46,5,62,88,,24,43,47,20,46,45
3,13:28,5v5,T.B,42,w,17,42,62,or,or,dc,y,y,,y,,,,0,45,20457,12/15/2015,TOR,T.B,,,,11,17,42,55,89,88,,23,56,19,3,51,45
3,11:44,5v5,T.B,11,w,17,42,77,ol,nc,dl,y,y,,,,,,-1,45,20457,12/15/2015,TOR,T.B,,,,11,17,42,6,77,88,,42,15,21,3,51,45
3,10:51,5v5,TOR,43,w,21,47,,ol,dl,,y,,,,,,,-1,88,20457,12/15/2015,TOR,T.B,,,,51,23,24,25,55,88,,43,47,21,20,46,45
3,8:50,5v5,TOR,51,o,15,,,opl,,,,,,,,,,-1,88,20457,12/15/2015,TOR,T.B,,,,11,17,42,6,77,88,,42,15,21,3,51,45
3,6:32,5v5,TOR,26,t,46,16,,ofp,ol,,y,y,,y,,,,-1,88,20457,12/15/2015,TOR,T.B,,,,90,91,86,25,55,88,,16,26,19,2,46,45
3,5:54,5v5,T.B,17,w,55,,,dc,,,,,,,,,,0,45,20457,12/15/2015,TOR,T.B,,,,11,17,42,55,77,88,,42,15,21,44,51,45
3,5:22,5v5,T.B,51,b,42,17,77,oc,nl,dc,,y,,,,,,0,45,20457,12/15/2015,TOR,T.B,,,,42,51,23,6,77,88,,24,43,47,44,46,45
3,2:20,5v5,T.B,24,w,23,77,88,dr,dr,dc,,y,,,,,,0,45,20457,12/15/2015,TOR,T.B,,,,51,23,24,5,62,88,,42,15,21,2,3,45
3,0:33,5v5,TOR,44,w,43,,,opr,,,,,,,,,,0,88,20457,12/15/2015,TOR,T.B,,,,11,17,42,6,77,88,,24,43,47,2,44,45
3,0:15,5v5,T.B,17,o,42,11,,or,oelc,,y,y,,,,,,0,45,20457,12/15/2015,TOR,T.B,,,,11,17,42,5,62,88,,24,42,47,2,44,45
4,4:43,5v5,T.B,6,w,51,,,dc,,,,,,,,,,0,45,20457,12/15/2015,TOR,T.B,,,,51,23,0,0,6,88,,43,21,0,0,44,45
4,3:45,5v5,TOR,51,w,47,,,orrl,,,y,y,,,,,,0,88,20457,12/15/2015,TOR,T.B,,,,91,86,0,0,77,88,,47,40,0,0,51,45
1,19:23,5v5,T.B,17,w,88,77,,nr,dr,,y,y,,,,,,0,29,20657,1/15/2016,T.B,PIT,88,29,,9,17,86,6,77,88,,87,72,14,8,12,29
1,18:09,5v5,T.B,90,w,91,89,,nc,dc,,y,y,,y,,,,0,29,20657,1/15/2016,T.B,PIT,30,37,,90,91,18,55,89,88,,16,34,43,6,28,29
1,17:46,5v5,T.B,86,w,6,9,,or,ofp,,y,y,,,,,,1,29,20657,1/15/2016,T.B,PIT,,,,11,23,24,25,77,88,,7,11,17,3,58,29
1,16:32,5v5,T.B,51,w,24,13,,nl,dl,,y,y,,,,,,1,29,20657,1/15/2016,T.B,PIT,,,,13,51,24,5,62,88,,71,81,57,6,28,29
1,16:19,5v5,T.B,89,b,18,,,or,,,y,,,,,,,1,29,20657,1/15/2016,T.B,PIT,,,,90,91,18,55,89,88,,7,11,17,3,58,29
1,15:42,5v5,T.B,55,w,89,91,,ol,opl,,,,,,,,,1,29,20657,1/15/2016,T.B,PIT,,,,90,91,18,55,89,88,,7,11,17,3,58,29
1,14:49,5v4,PIT,87,o,71,81,87,orrl,nr,nl,,y,,,,,,1,88,20657,1/15/2016,T.B,PIT,,,,11,23,5,6,88,0,,71,81,87,72,58,29
1,14:30,5v4,PIT,58,s,71,58,72,opr,oc,oc,,,,,,,,1,88,20657,1/15/2016,T.B,PIT,,,,51,24,55,62,88,0,,71,81,87,72,58,29
1,13:22,5v4,PIT,87,t,58,,,ol,,,y,,,,,,,1,88,20657,1/15/2016,T.B,PIT,,,,13,18,6,77,88,0,,71,81,87,14,58,29
1,13:10,5v5,PIT,16,w,81,58,,nl,nc,,y,,,,,,,1,88,20657,1/15/2016,T.B,PIT,,,,13,17,86,6,77,88,,16,81,14,57,6,29
1,10:29,5v5,PIT,6,s,72,,,oelc,,,,y,,,,,,1,88,20657,1/15/2016,T.B,PIT,,,,9,17,86,5,62,88,,87,72,14,6,28,29
1,9:39,5v5,T.B,55,b,23,89,,dl,dl,,,y,,,,,,1,29,20657,1/15/2016,T.B,PIT,,,,11,23,86,55,89,88,,7,11,17,8,12,29
1,9:03,5v5,T.B,13,w,24,,,or,,,y,y,,,,,,0,29,20657,1/15/2016,T.B,PIT,,,,13,51,24,25,62,88,,71,81,57,3,58,29
1,8:51,5v5,PIT,16,w,6,16,6,oc,nr,dc,,,,,,,,0,88,20657,1/15/2016,T.B,PIT,,,,9,17,86,55,89,88,,7,16,34,6,28,29
1,8:09,5v5,PIT,12,o,71,43,,opr,oelr,,,y,,,,,,0,88,20657,1/15/2016,T.B,PIT,,,,9,17,86,55,89,88,,16,34,43,8,12,29
1,4:59,5v5,T.B,17,o,9,62,,oell,or,,y,,,,,,,0,29,20657,1/15/2016,T.B,PIT,,,,9,17,86,5,62,88,,71,81,57,6,28,29
1,4:53,5v5,T.B,17,o,86,,,oell,,,y,,,,,,,0,29,20657,1/15/2016,T.B,PIT,,,,9,17,86,5,62,88,,71,81,57,6,28,29
1,4:08,5v4,PIT,81,w,58,71,,oc,opr,,y,y,,,,,,0,88,20657,1/15/2016,T.B,PIT,,,,51,24,55,62,88,0,,71,81,87,72,58,29
1,3:55,5v4,PIT,58,o,71,81,58,or,ol,oc,,,,,,,,0,88,20657,1/15/2016,T.B,PIT,,,,51,24,55,62,88,0,,71,81,87,72,58,29
1,3:48,5v4,PIT,71,o,58,72,,oc,oc,,,y,,,,,,0,88,20657,1/15/2016,T.B,PIT,,,,51,24,55,62,88,0,,71,81,87,72,58,29
1,2:41,5v4,PIT,14,o,57,6,14,ol,ol,opr,y,,,,,,,0,88,20657,1/15/2016,T.B,PIT,,,,51,24,6,77,88,0,,16,14,57,6,8,29
1,2:27,5v4,PIT,57,w,6,,,dc,,,,y,,,,,,0,88,20657,1/15/2016,T.B,PIT,,,,91,18,55,77,88,0,,16,14,57,6,8,29
2,18:04,5v5,T.B,91,w,23,89,11,nl,nl,of,,,,,,,,0,29,20657,1/15/2016,T.B,PIT,,,,11,91,23,5,62,88,,16,17,34,8,12,29
2,16:41,5v5,PIT,14,o,72,,,oelc,,,y,y,,,,,,0,88,20657,1/15/2016,T.B,PIT,,,,90,91,18,6,77,88,,87,72,14,3,58,29
2,15:07,5v4,PIT,71,o,58,87,71,opl,or,oc,,,,,,,,0,88,20657,1/15/2016,T.B,PIT,,,,11,23,6,55,88,0,,71,81,87,72,58,29
2,14:26,5v4,PIT,87,w,71,87,,oc,oc,,,,,,,,,0,88,20657,1/15/2016,T.B,PIT,,,,51,24,55,77,88,0,,71,81,87,72,58,29
2,14:01,5v4,PIT,72,o,71,87,58,oelr,or,oc,y,y,,,,,,0,88,20657,1/15/2016,T.B,PIT,,,,51,24,55,77,88,0,,71,81,87,72,58,29
2,13:47,5v4,PIT,87,o,81,58,81,oc,oc,opl,y,,,,,,,0,88,20657,1/15/2016,T.B,PIT,,,,51,24,55,77,88,0,,71,81,87,72,58,29
2,13:16,5v5,PIT,14,w,57,,,oc,,,,,,,,,,0,88,20657,1/15/2016,T.B,PIT,,,,13,23,5,25,62,88,,16,14,57,3,6,29
2,12:57,5v5,PIT,14,w,17,,,ol,,,,,,,,,,0,88,20657,1/15/2016,T.B,PIT,,,,13,23,5,25,62,88,,16,17,14,3,6,29
2,11:48,5v3,T.B,51,o,9,91,86,orrl,oc,opr,y,y,,y,,,,0,29,20657,1/15/2016,T.B,PIT,,,,9,51,91,86,18,88,,11,3,58,29,0,0
2,11:13,5v4,T.B,51,o,6,91,,ol,opl,,,,,,,,,1,29,20657,1/15/2016,T.B,PIT,,,,51,90,91,24,6,88,,7,14,12,28,29,0
2,11:00,5v3,T.B,86,o,91,9,,oc,ofp,,y,,,,,,,1,29,20657,1/15/2016,T.B,PIT,,,,9,51,91,86,18,88,,11,28,58,29,0,0
2,10:34,5v3,T.B,91,o,51,86,91,opr,or,oc,,,,,,,,1,29,20657,1/15/2016,T.B,PIT,,,,9,51,91,86,18,88,,11,28,58,29,0,0
2,9:22,5v4,T.B,24,b,90,51,,orrr,opr,,,,,,,,,1,29,20657,1/15/2016,T.B,PIT,,,,17,51,90,24,77,88,,87,14,12,58,29,0
2,9:13,5v4,T.B,90,t,77,51,90,oc,opr,ol,,y,,y,,,,1,29,20657,1/15/2016,T.B,PIT,,,,17,51,90,24,77,88,,87,14,12,58,29,0
2,8:52,5v5,PIT,3,o,58,87,,ol,ofp,,,y,,,,,,2,88,20657,1/15/2016,T.B,PIT,,,,11,13,23,5,62,88,,87,72,14,3,58,29
2,7:09,5v5,PIT,34,t,6,,,oelc,,,,y,,,,,,2,88,20657,1/15/2016,T.B,PIT,,,,90,91,18,55,89,88,,16,17,34,6,28,29
2,6:28,5v4,PIT,87,o,72,,,or,,,y,y,,,,,,2,88,20657,1/15/2016,T.B,PIT,,,,51,24,5,62,88,0,,71,81,87,72,58,29
2,5:58,5v4,PIT,87,w,58,71,,oc,opr,,,y,,,,,,2,88,20657,1/15/2016,T.B,PIT,,,,11,23,6,55,88,0,,71,81,87,72,58,29
2,5:44,5v4,PIT,58,s,87,,,opr,,,,y,,,,,,2,88,20657,1/15/2016,T.B,PIT,,,,11,23,6,55,88,0,,71,81,87,72,58,29
2,5:37,5v4,PIT,72,o,71,,,oelc,,,y,y,,y,,,,2,88,20657,1/15/2016,T.B,PIT,,,,11,23,6,55,88,0,,71,81,87,72,58,29
2,5:10,5v5,T.B,25,w,91,62,25,dr,dr,dl,,y,,,,,,1,29,20657,1/15/2016,T.B,PIT,,,,90,91,18,25,62,88,,16,17,34,3,6,29
2,4:30,5v5,PIT,43,o,11,,,oell,,,,y,,,,,,1,88,20657,1/15/2016,T.B,PIT,,,,90,91,18,25,62,88,,7,11,43,8,12,29
2,1:45,5v5,PIT,87,t,72,87,14,orrr,orrl,nl,y,,,,,,,1,88,20657,1/15/2016,T.B,PIT,,,,9,17,86,6,77,88,,87,72,14,3,58,29
2,0:43,5v5,PIT,71,s,81,,,nr,,,,,,,,,,1,88,20657,1/15/2016,T.B,PIT,,,,13,51,24,5,62,88,,71,81,57,6,58,29
2,0:13,5v5,T.B,91,w,18,55,77,nc,dl,dr,,,,,,,,1,29,20657,1/15/2016,T.B,PIT,,,,90,91,18,55,77,88,,16,17,34,6,58,29
3,19:41,5v5,T.B,77,s,6,17,6,or,oelpr,dr,,,,,,,,1,29,20657,1/15/2016,T.B,PIT,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
3,19:30,5v5,T.B,17,t,77,9,,or,opr,,y,y,,,,,,1,29,20657,1/15/2016,T.B,PIT,,,,9,17,86,6,77,88,,87,72,14,3,6,29
3,18:59,5v5,T.B,24,s,51,,,ol,,,,y,,,,,,1,29,20657,1/15/2016,T.B,PIT,,,,13,51,24,5,62,88,,71,81,57,8,12,29
3,18:55,5v5,T.B,24,w,5,,,ol,,,,y,,,,,,1,29,20657,1/15/2016,T.B,PIT,,,,13,51,24,5,62,88,,71,81,57,8,12,29
3,18:44,5v5,T.B,55,s,18,,,oelpr,,,,,,,,,,1,29,20657,1/15/2016,T.B,PIT,,,,90,91,18,55,89,88,,16,17,34,6,28,29
3,18:15,5v5,PIT,17,t,29,16,,ol,opl,,,y,,,,,,1,88,20657,1/15/2016,T.B,PIT,,,,90,91,18,55,89,88,,16,17,57,6,28,29
3,18:00,5v5,PIT,8,w,57,,,or,,,,,,,,,,1,88,20657,1/15/2016,T.B,PIT,,,,90,91,18,55,89,88,,71,81,57,8,12,29
3,15:56,5v4,T.B,91,o,6,51,24,oc,oelpr,or,,y,,,,,,1,29,20657,1/15/2016,T.B,PIT,,,,51,90,91,24,6,88,,16,34,3,58,29,0
3,15:43,5v4,T.B,86,w,18,9,77,oelc,ol,ol,y,,,,,,,1,29,20657,1/15/2016,T.B,PIT,,,,9,17,86,18,77,88,,7,11,12,28,29,0
3,15:02,5v5,T.B,17,t,9,77,18,orrr,oc,ol,y,,,,,,,1,29,20657,1/15/2016,T.B,PIT,,,,9,17,86,18,77,88,,16,34,14,12,28,29
3,14:46,5v5,T.B,23,s,5,,,dc,,,,y,,,,,,1,29,20657,1/15/2016,T.B,PIT,,,,11,13,23,5,62,88,,87,72,14,6,8,29
3,14:40,5v5,PIT,72,w,87,72,,nc,dl,,,y,,,,,,1,88,20657,1/15/2016,T.B,PIT,,,,11,13,23,5,62,88,,87,72,14,6,8,29
3,14:18,5v5,PIT,6,w,81,,,oc,,,,y,,,,,,1,88,20657,1/15/2016,T.B,PIT,,,,13,51,24,5,62,88,,71,81,57,6,8,29
3,14:10,5v5,PIT,8,w,72,6,,opl,oell,,,,,,,,,1,88,20657,1/15/2016,T.B,PIT,,,,13,51,24,5,62,88,,71,81,57,6,8,29
3,14:00,5v5,PIT,81,w,57,81,,oc,ol,,y,,,,,,,1,88,20657,1/15/2016,T.B,PIT,,,,13,51,24,5,62,88,,71,81,57,6,8,29
3,13:46,5v5,PIT,71,t,8,6,8,ol,ol,ol,y,y,,,,,,1,88,20657,1/15/2016,T.B,PIT,,,,13,51,24,5,62,88,,71,81,57,6,8,29
3,13:34,5v5,PIT,3,o,58,72,,ol,ol,,,,,,,,,1,88,20657,1/15/2016,T.B,PIT,,,,9,17,86,6,77,88,,87,72,14,3,58,29
3,13:01,5v5,PIT,12,s,16,,,oelpc,,,,,,,,,,1,88,20657,1/15/2016,T.B,PIT,,,,90,91,18,55,89,88,,16,17,34,8,12,29
3,12:23,5v5,PIT,28,o,71,,,oc,,,,y,,,,,,1,88,20657,1/15/2016,T.B,PIT,,,,13,51,24,25,77,88,,71,81,57,6,28,29
3,10:41,5v5,PIT,16,b,34,17,,oelr,or,,y,,,,,,,1,88,20657,1/15/2016,T.B,PIT,,,,90,86,18,6,55,88,,16,17,34,8,12,29
3,10:25,5v5,T.B,90,t,91,18,90,or,ol,dr,y,y,,,,,,1,29,20657,1/15/2016,T.B,PIT,,,,90,91,18,77,89,88,,16,17,34,8,12,29
3,10:05,5v5,T.B,77,o,18,,,oc,,,y,y,,,,,,1,29,20657,1/15/2016,T.B,PIT,,,,11,91,18,77,89,88,,71,81,57,6,28,29
3,9:53,5v5,PIT,57,o,81,71,,orrl,nl,,y,,,,,,,1,88,20657,1/15/2016,T.B,PIT,,,,11,91,18,77,89,88,,71,81,57,6,28,29
3,9:47,5v5,PIT,6,o,71,81,,ol,orrl,,y,y,,y,,,,1,88,20657,1/15/2016,T.B,PIT,,,,11,91,18,77,89,88,,71,81,57,6,28,29
3,9:36,5v5,PIT,58,w,87,,,opr,,,,,,,,,,0,88,20657,1/15/2016,T.B,PIT,,,,9,17,51,6,77,88,,71,87,72,6,58,29
3,8:23,5v5,PIT,17,b,12,,,dc,,,,y,,,,,,0,88,20657,1/15/2016,T.B,PIT,,,,51,23,24,5,62,88,,71,17,34,8,12,29
3,7:13,5v5,T.B,17,w,25,86,,dc,dr,,,,,,,,,0,29,20657,1/15/2016,T.B,PIT,,,,9,17,86,6,77,88,,71,81,57,6,28,29
3,7:07,5v5,T.B,86,w,17,,,oelr,,,y,,,,,,,0,29,20657,1/15/2016,T.B,PIT,,,,9,17,86,6,77,88,,71,81,57,6,28,29
3,6:20,5v5,PIT,3,o,87,,,ofp,,,,y,,,,,,0,88,20657,1/15/2016,T.B,PIT,,,,11,13,23,5,62,88,,87,72,14,3,58,29
3,6:12,5v5,PIT,14,s,3,14,72,or,opr,ol,,y,,y,,,,0,88,20657,1/15/2016,T.B,PIT,,,,11,13,23,5,62,88,,87,72,14,3,58,29
3,6:02,5v5,PIT,57,w,81,,,nl,,,,y,,,,,,-1,88,20657,1/15/2016,T.B,PIT,,,,90,91,18,55,77,88,,71,81,57,3,58,29
3,5:34,5v5,PIT,81,w,71,,,oc,,,,,,,,,,-1,88,20657,1/15/2016,T.B,PIT,,,,90,91,18,55,77,88,,71,81,34,8,12,29
3,3:27,5v5,PIT,87,w,14,58,3,nr,dr,dl,,,,,,,,0,88,20657,1/15/2016,T.B,PIT,,,,90,91,18,55,77,88,,87,72,14,3,58,29
3,3:14,5v5,PIT,17,w,87,,,ol,,,,,,,,,,0,88,20657,1/15/2016,T.B,PIT,,,,90,91,18,55,77,88,,87,34,72,3,58,29
3,3:06,5v5,PIT,16,w,17,,,ol,,,y,y,,,,,,0,88,20657,1/15/2016,T.B,PIT,,,,90,91,18,55,77,88,,16,17,34,8,12,29
3,1:40,5v5,PIT,81,w,71,8,3,dl,dc,dl,,,,,,,,0,88,20657,1/15/2016,T.B,PIT,,,,90,86,18,5,77,88,,71,81,57,8,12,29
3,1:27,5v5,T.B,77,w,18,86,,ol,dsr,,y,y,,,,,,0,29,20657,1/15/2016,T.B,PIT,,,,90,86,18,6,77,88,,71,81,57,8,12,29
3,1:19,5v5,PIT,8,o,81,71,,opl,dl,,,y,,,,,,0,88,20657,1/15/2016,T.B,PIT,,,,90,91,18,6,77,88,,71,81,57,8,12,29
3,1:13,5v5,PIT,28,w,17,16,,opl,ofp,,,,,,,,,0,88,20657,1/15/2016,T.B,PIT,,,,51,24,18,6,77,88,,16,17,34,6,28,29
4,4:26,5v5,PIT,71,o,81,,,or,,,y,y,,,,,,0,88,20657,1/15/2016,T.B,PIT,,,,9,51,0,0,6,88,,71,81,0,0,58,29
4,3:36,5v5,PIT,72,w,87,,,ol,,,,,,,,,,0,88,20657,1/15/2016,T.B,PIT,,,,91,18,0,0,77,88,,87,72,0,0,58,29
4,2:51,5v5,T.B,86,w,90,,,or,,,,y,,,86,y,y,0,29,20657,1/15/2016,T.B,PIT,,,,90,86,0,0,5,88,,16,72,0,0,6,29
1,19:14,5v5,T.B,24,w,23,62,,nl,dc,,,y,,,,,,0,1,20672,1/17/2016,T.B,FLA,30,1,,51,23,24,6,77,30,,11,16,68,6,33,1
1,18:39,5v5,T.B,6,w,77,6,51,ol,or,opr,,,,,,,,0,1,20672,1/17/2016,T.B,FLA,88,35,,51,23,24,6,77,30,,11,16,68,6,33,1
1,17:23,5v5,T.B,55,w,91,,,opr,,,,,,,,,,0,1,20672,1/17/2016,T.B,FLA,,,,13,91,18,55,89,30,,17,42,53,3,7,1
1,16:49,5v5,T.B,22,w,62,89,,nl,dc,,,,,,,,,0,1,20672,1/17/2016,T.B,FLA,,,,13,42,22,5,62,30,,21,18,36,44,51,1
1,15:42,5v5,T.B,77,o,17,5,,opl,dl,,,,,,,,,0,1,20672,1/17/2016,T.B,FLA,,,,9,17,86,6,77,30,,11,16,68,6,33,1
1,15:08,5v5,T.B,77,w,51,,,opl,,,,y,,,,,,0,1,20672,1/17/2016,T.B,FLA,,,,51,23,24,6,77,30,,11,16,68,6,33,1
1,10:41,5v5,T.B,91,t,89,90,,ol,opl,,y,,,,,,,0,1,20672,1/17/2016,T.B,FLA,,,,90,91,18,55,89,30,,27,73,48,3,7,1
1,10:23,5v5,FLA,27,w,48,27,3,or,nr,dr,y,y,,,,,,0,30,20672,1/17/2016,T.B,FLA,,,,90,91,18,55,89,30,,27,73,48,44,51,1
1,10:18,5v5,FLA,73,t,27,,,oc,,,y,,,,,,,0,30,20672,1/17/2016,T.B,FLA,,,,90,91,18,55,89,30,,27,73,48,44,51,1
1,9:38,5v5,FLA,53,w,42,,,or,,,,,,,,,,0,30,20672,1/17/2016,T.B,FLA,,,,13,42,22,62,89,30,,17,42,53,44,51,1
1,6:57,5v4,FLA,51,w,73,51,21,opr,ol,opl,,,,,,,,0,30,20672,1/17/2016,T.B,FLA,,,,13,18,6,55,30,0,,21,73,18,36,51,1
1,6:50,5v4,FLA,21,w,51,73,,or,opr,,y,y,,,,,,0,30,20672,1/17/2016,T.B,FLA,,,,13,18,6,55,30,0,,21,73,18,36,51,1
1,3:44,5v5,T.B,89,s,6,,,dr,,,y,,,,,,,0,1,20672,1/17/2016,T.B,FLA,,,,9,17,86,62,89,30,,21,48,36,44,51,1
1,3:30,5v5,T.B,17,w,86,9,,oelc,oelr,,y,,,,,,,0,1,20672,1/17/2016,T.B,FLA,,,,9,17,86,5,62,30,,21,48,36,44,51,1
1,2:24,5v5,T.B,90,t,18,,,or,,,y,y,,,,,,0,1,20672,1/17/2016,T.B,FLA,,,,90,91,18,6,77,30,,27,73,48,3,7,1
1,2:01,5v5,FLA,68,w,16,11,33,nl,dl,dc,y,,,,,,,0,1,20672,1/17/2016,T.B,FLA,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
1,1:35,5v5,T.B,23,o,24,,,oell,,,,,,,,,,0,1,20672,1/17/2016,T.B,FLA,,,,9,23,24,55,89,30,,11,16,68,6,33,1
1,1:23,5v5,T.B,89,w,55,23,,or,opr,,,y,,,,,,0,1,20672,1/17/2016,T.B,FLA,,,,9,23,24,55,89,30,,11,16,68,6,33,1
