Period,Time,Strength,Team,Shooter,Shot Type?,A1,A2,A3,A1 Zone,A2 Zone,A3 Zone,SC?,SOG?,Oddman,G?,RB,RB SOG?,RB G?,Home Score State,Goalie,Game ID,Date,Home:,Away: ,Home Goalies,Away Goalies,Sharks,F,F,F,D,D,G/Extra Attacker,Devils,F,F,F,D,D,G/Extra Attacker
3,4:04,5v5,S.J,68,b,8,19,,dc,dr,,y,y,,,,,,-2,50,20329,11/25/2015,S.J,CHI,,,,8,19,68,44,88,31,,11,67,53,2,4,50
3,3:52,5v5,S.J,88,s,8,,,ol,,,,,,,,,,-2,50,20329,11/25/2015,S.J,CHI,,,,8,19,68,44,88,31,,11,67,53,2,4,50
3,3:06,5v5,CHI,65,o,28,19,65,oc,ol,ol,y,,,,,,,-2,31,20329,11/25/2015,S.J,CHI,,,,12,27,42,4,7,31,,19,28,65,7,57,50
3,1:40,6v5,S.J,8,o,7,,,or,,,y,y,,,19,,,-2,50,20329,11/25/2015,S.J,CHI,,,,8,12,19,68,44,88,,16,56,81,4,57,50
3,1:29,6v5,S.J,7,w,19,,,or,,,,,,,8,,,-2,50,20329,11/25/2015,S.J,CHI,,,,8,12,19,68,7,44,,16,56,81,4,57,50
1,19:34,5v5,S.J,88,W,8,9,,nc,dl,,y,,,,,,,0,31,20469,12/17/2015,TOR,S.J,31,31,,8,9,19,7,88,31,,26,43,40,2,44,31
1,19:29,5v5,S.J,88,W,42,,,ofp,,,,,,,,,,0,31,20469,12/17/2015,TOR,S.J,45,,,12,68,42,7,88,31,,23,43,47,3,51,31
1,18:21,6v5,S.J,27,W,8,44,61,ol,oc,or,y,,,,,,,0,31,20469,12/17/2015,TOR,S.J,,,,8,50,57,27,44,61,,42,15,21,20,46,31
1,18:06,6v5,S.J,44,W,61,8,50,oc,ol,oc,,y,,,,,,0,31,20469,12/17/2015,TOR,S.J,,,,8,50,57,27,44,61,,42,15,21,20,46,31
1,18:02,5v4,S.J,88,O,12,8,,or,of,,,,,,,,,0,31,20469,12/17/2015,TOR,S.J,,,,8,12,19,42,88,31,,56,40,2,3,31,0
1,17:59,5v5,S.J,8,O,88,,,orrc,,,y,y,,y,,,,0,31,20469,12/17/2015,TOR,S.J,,,,8,12,19,42,88,31,,56,40,2,3,31,0
1,17:13,5v5,S.J,4,W,48,,,oelc,,,,y,,,,,,-1,31,20469,12/17/2015,TOR,S.J,,,,48,18,83,4,74,31,,23,24,56,20,46,31
1,17:05,5v5,S.J,4,W,48,,,oc,,,,y,,,,,,-1,31,20469,12/17/2015,TOR,S.J,,,,48,18,83,4,74,31,,23,24,56,20,46,31
1,16:10,5v5,S.J,88,W,7,19,,oc,opr,,,y,,,19,y,,-1,31,20469,12/17/2015,TOR,S.J,,,,8,9,19,7,88,31,,43,47,19,2,44,31
1,15:11,5v5,TOR,21,W,2,21,42,nc,nc,dr,,y,,,,,,-1,31,20469,12/17/2015,TOR,S.J,,,,50,57,27,7,88,31,,42,15,21,2,44,31
1,15:07,5v5,TOR,2,W,42,,,ofp,,,,,,,,,,-1,31,20469,12/17/2015,TOR,S.J,,,,8,9,19,7,88,31,,42,15,21,2,44,31
1,14:10,5v5,TOR,19,W,43,,,oc,,,,y,,,,,,-1,31,20469,12/17/2015,TOR,S.J,,,,50,57,27,4,74,31,,43,47,19,20,46,31
1,13:46,5v5,TOR,24,W,23,40,,oc,ol,,,y,,,,,,-1,31,20469,12/17/2015,TOR,S.J,,,,48,18,83,44,61,31,,23,24,40,20,46,31
1,13:39,5v5,TOR,21,W,51,42,,oc,ofp,,,y,,,,,,-1,31,20469,12/17/2015,TOR,S.J,,,,12,68,42,44,61,31,,42,15,21,3,51,31
1,13:30,5v5,S.J,68,W,12,,,orrl,,,y,,,,,,,-1,31,20469,12/17/2015,TOR,S.J,,,,12,68,42,44,61,31,,42,15,21,3,51,31
1,12:41,5v5,S.J,74,O,9,,,oelc,,,,y,,,,,,-1,31,20469,12/17/2015,TOR,S.J,,,,8,9,19,4,74,31,,43,47,19,2,51,31
1,12:29,5v5,S.J,4,O,74,19,4,oc,opr,oc,,y,,,,,,-1,31,20469,12/17/2015,TOR,S.J,,,,8,9,19,4,74,31,,43,47,19,2,51,31
1,12:28,5v5,S.J,9,T,8,,,oc,,,y,,,,,,,-1,31,20469,12/17/2015,TOR,S.J,,,,8,9,19,4,74,31,,43,47,19,2,51,31
1,12:00,5v5,S.J,88,O,57,,,opr,,,,y,,,,,,-1,31,20469,12/17/2015,TOR,S.J,,,,50,57,27,7,88,31,,23,26,21,44,46,31
1,10:49,5v5,S.J,48,W,83,88,,dr,dr,,y,y,,,,,,-1,31,20469,12/17/2015,TOR,S.J,,,,48,18,83,7,88,31,,24,47,40,3,20,31
1,10:16,5v5,TOR,42,W,51,42,,orrr,dl,,y,,,,,,,-1,31,20469,12/17/2015,TOR,S.J,,,,12,68,42,44,61,31,,42,15,21,46,51,31
1,10:08,5v5,TOR,51,W,21,,,oc,,,,,,,,,,-1,31,20469,12/17/2015,TOR,S.J,,,,12,68,42,44,61,31,,42,15,21,46,51,31
1,9:09,5v5,S.J,4,S,74,,,,,,,,,,,,,-1,31,20469,12/17/2015,TOR,S.J,,,,8,9,19,4,74,31,,26,56,40,2,44,31
1,8:28,5v4,S.J,12,W,8,88,,or,nc,,y,y,,y,,,,-1,31,20469,12/17/2015,TOR,S.J,,,,8,12,19,42,88,31,,26,47,44,46,31,0
1,7:05,5v5,S.J,18,B,4,74,,dc,dr,,,,,,,,,-2,45,20469,12/17/2015,TOR,S.J,,,,48,18,83,4,74,31,,23,24,26,44,46,45
1,6:36,5v5,S.J,88,O,19,8,,or,nc,,,y,,,,,,-2,45,20469,12/17/2015,TOR,S.J,,,,8,9,19,7,88,31,,43,47,19,44,46,45
1,6:21,5v5,S.J,74,W,12,68,42,opr,or,or,,y,,,,,,-2,45,20469,12/17/2015,TOR,S.J,,,,12,68,42,4,74,31,,42,15,21,3,51,45
1,6:11,5v5,S.J,68,W,42,61,,oelc,or,,y,y,,,,,,-2,45,20469,12/17/2015,TOR,S.J,,,,12,68,42,44,61,31,,23,42,15,3,51,45
1,5:39,5v5,TOR,51,W,42,23,,nr,dc,,y,,,,,,,-2,31,20469,12/17/2015,TOR,S.J,,,,12,57,27,44,61,31,,23,24,26,2,51,45
1,5:12,5v5,TOR,24,W,26,24,,oc,or,,y,y,,y,,,,-2,31,20469,12/17/2015,TOR,S.J,,,,50,57,27,44,61,31,,24,26,40,2,20,45
1,4:37,5v5,TOR,3,O,51,47,,oc,oelc,,,,,,,,,-1,31,20469,12/17/2015,TOR,S.J,,,,48,18,83,7,88,31,,43,47,19,3,51,45
1,3:19,5v5,TOR,2,O,21,,,ol,,,,y,,,,,,-1,31,20469,12/17/2015,TOR,S.J,,,,12,68,42,44,61,31,,42,15,21,2,20,45
1,3:05,5v5,S.J,68,W,12,,,nr,,,,y,,,,,,-1,45,20469,12/17/2015,TOR,S.J,,,,12,68,42,44,61,31,,42,15,21,2,20,45
1,1:33,5v5,S.J,19,W,88,,,ol,,,,y,,,,,,-1,45,20469,12/17/2015,TOR,S.J,,,,8,9,19,4,88,31,,23,56,21,44,46,45
1,1:18,5v5,S.J,61,W,19,8,,oelpc,ol,,,y,,,,,,-1,45,20469,12/17/2015,TOR,S.J,,,,8,9,19,4,61,31,,24,26,40,44,46,45
2,19:26,5v5,TOR,44,O,26,,,opl,,,,y,,,,,,-1,31,20469,12/17/2015,TOR,S.J,,,,8,9,19,7,88,31,,24,26,40,44,46,45
2,18:28,5v5,TOR,21,W,2,20,,dc,dr,,,y,,,,,,-1,31,20469,12/17/2015,TOR,S.J,,,,50,57,27,7,44,31,,42,15,21,2,20,45
2,18:20,5v5,TOR,21,S,15,,,opl,,,,,,,,,,-1,31,20469,12/17/2015,TOR,S.J,,,,50,57,27,7,88,31,,42,15,21,2,20,45
2,18:02,5v5,TOR,2,W,42,,,ol,,,,,,,,,,-1,31,20469,12/17/2015,TOR,S.J,,,,50,57,27,7,88,31,,42,15,21,2,20,45
2,17:22,5v5,S.J,4,S,48,,,opl,,,,,,,,,,-1,45,20469,12/17/2015,TOR,S.J,,,,48,18,83,4,74,31,,42,43,21,2,3,45
2,16:49,5v5,TOR,44,W,43,23,,opl,ol,,,y,,,,,,-1,31,20469,12/17/2015,TOR,S.J,,,,48,18,83,4,74,31,,23,43,56,44,46,45
2,16:07,5v5,S.J,88,W,8,19,9,or,oc,oc,y,y,,,9,,,-1,45,20469,12/17/2015,TOR,S.J,,,,8,9,19,7,88,31,,24,26,40,44,46,45
2,15:59,5v5,S.J,88,W,8,,,or,,,y,y,,,,,,-1,45,20469,12/17/2015,TOR,S.J,,,,8,9,19,7,88,31,,24,26,40,44,46,45
2,15:49,5v5,TOR,15,W,42,,,nl,,,,,,,,,,-1,31,20469,12/17/2015,TOR,S.J,,,,12,68,42,7,88,31,,42,15,21,3,51,45
2,15:24,5v5,TOR,42,W,21,42,,orrc,nc,,y,y,2 on 1,,,,,-1,31,20469,12/17/2015,TOR,S.J,,,,12,68,42,7,88,31,,42,15,21,3,51,45
2,15:14,5v5,TOR,20,O,43,47,,opr,of,,,,,,47,y,y,-1,31,20469,12/17/2015,TOR,S.J,,,,50,57,27,44,61,31,,43,47,19,2,20,45
2,14:10,5v4,TOR,3,S,42,,,ofp,,,,,,,,,,0,31,20469,12/17/2015,TOR,S.J,,,,12,42,7,88,31,0,,42,15,19,21,3,45
2,13:03,5v4,TOR,21,W,15,21,15,or,oelc,oelr,y,y,,,,,,0,31,20469,12/17/2015,TOR,S.J,,,,12,42,7,88,31,0,,42,15,19,21,3,45
2,12:38,5v4,TOR,51,O,24,51,47,opl,oc,opc,,,,,,,,0,31,20469,12/17/2015,TOR,S.J,,,,9,50,44,61,31,0,,23,24,43,47,51,45
2,12:21,5v4,TOR,44,W,51,43,51,or,opr,or,,y,,,,,,0,31,20469,12/17/2015,TOR,S.J,,,,8,68,44,61,31,0,,24,43,47,44,51,45
2,12:16,5v4,TOR,44,W,24,,,oelpl,,,,,,,,,,0,31,20469,12/17/2015,TOR,S.J,,,,8,68,44,61,31,0,,24,43,47,44,51,45
2,11:29,5v4,TOR,3,O,42,3,,oc,opr,,,y,,,,,,0,31,20469,12/17/2015,TOR,S.J,,,,57,83,7,88,31,0,,42,15,19,21,3,45
2,11:20,5v4,TOR,20,S,3,19,,ol,opc,,,,,,,,,0,31,20469,12/17/2015,TOR,S.J,,,,57,83,7,88,31,0,,42,15,19,21,3,45
2,11:12,4v4,S.J,44,W,8,,,ofp,,,,y,,,,,,0,45,20469,12/17/2015,TOR,S.J,,,,8,19,44,61,31,0,,24,40,2,44,45,0
2,10:48,4v4,S.J,61,W,8,19,,opc,oc,,,,,,,,,0,45,20469,12/17/2015,TOR,S.J,,,,8,19,44,61,31,0,,24,40,2,44,45,0
2,10:32,4v4,TOR,44,W,2,,,dc,,,,,,,,,,0,31,20469,12/17/2015,TOR,S.J,,,,68,27,44,61,31,0,,43,47,2,44,45,0
2,9:33,4v5,TOR,56,W,40,,,oc,,,y,,,,,,,0,31,20469,12/17/2015,TOR,S.J,,,,12,19,27,4,88,31,,56,40,44,46,45,0
2,9:12,5v5,TOR,19,W,40,,,nl,,,y,,,,,,,0,31,20469,12/17/2015,TOR,S.J,,,,8,12,19,4,88,31,,56,19,40,2,46,45
2,8:08,5v5,TOR,51,O,42,21,42,opl,ol,ol,,,,,,,,0,31,20469,12/17/2015,TOR,S.J,,,,50,57,83,7,61,31,,42,15,21,3,51,45
2,8:00,5v5,TOR,3,O,42,3,51,opl,ol,oc,,,,,,,,0,31,20469,12/17/2015,TOR,S.J,,,,50,57,83,7,61,31,,42,15,21,3,51,45
2,7:52,5v5,TOR,42,W,15,,,orrc,,,y,y,,,43,,,0,31,20469,12/17/2015,TOR,S.J,,,,50,57,83,7,61,31,,42,43,15,3,51,45
2,7:27,5v5,TOR,19,W,43,23,,or,ol,,y,,,,,,,0,31,20469,12/17/2015,TOR,S.J,,,,48,18,83,44,88,31,,23,43,19,2,20,45
2,7:17,5v5,S.J,44,O,18,48,,ol,nc,,y,y,,,,,,0,45,20469,12/17/2015,TOR,S.J,,,,48,18,83,44,88,31,,23,43,19,2,20,45
2,7:13,5v5,S.J,44,O,88,12,,opl,of,,,y,,,,,,0,45,20469,12/17/2015,TOR,S.J,,,,12,68,42,44,88,31,,47,56,21,3,51,45
2,6:19,5v5,TOR,46,S,24,,,opr,,,,,,,,,,0,31,20469,12/17/2015,TOR,S.J,,,,8,9,19,44,88,31,,24,26,40,44,46,45
2,6:14,5v5,S.J,19,W,44,,,dsc,,,y,y,1 on 0,,,,,0,45,20469,12/17/2015,TOR,S.J,,,,8,9,19,44,88,31,,24,26,40,44,46,45
2,6:05,5v5,S.J,4,W,8,,,orrr,,,y,y,,,,,,0,45,20469,12/17/2015,TOR,S.J,,,,8,9,19,4,74,31,,24,26,40,44,46,45
2,5:29,5v5,S.J,57,W,50,27,,nr,dr,,y,y,,,,,,0,45,20469,12/17/2015,TOR,S.J,,,,50,57,27,4,61,31,,24,26,42,2,20,45
2,3:52,5v5,TOR,46,O,43,,,opr,,,,,,,,,,0,31,20469,12/17/2015,TOR,S.J,,,,12,68,42,7,88,31,,23,43,47,44,46,45
2,2:48,5v5,TOR,40,W,44,,,nc,,,,y,,,,,,0,31,20469,12/17/2015,TOR,S.J,,,,8,9,19,4,74,31,,24,15,40,44,46,45
2,2:31,5v5,TOR,44,W,24,,,oc,,,,,,,,,,0,31,20469,12/17/2015,TOR,S.J,,,,8,9,19,4,74,31,,24,26,40,44,46,45
2,2:05,5v5,S.J,27,W,88,27,,oc,ol,,y,,,,,,,0,45,20469,12/17/2015,TOR,S.J,,,,50,57,27,44,88,31,,24,26,40,2,3,45
2,0:02,5v5,TOR,19,W,24,,,orrc,,,y,,,,,,,1,31,20469,12/17/2015,TOR,S.J,,,,8,9,19,44,88,31,,24,26,19,44,46,45
3,19:34,5v5,S.J,42,W,12,,,oelr,,,y,y,,,,,,1,45,20469,12/17/2015,TOR,S.J,,,,12,48,42,7,88,31,,42,15,21,3,51,45
3,19:25,5v5,S.J,63,T,61,27,,oc,opr,,y,,,,,,,1,45,20469,12/17/2015,TOR,S.J,,,,50,27,83,44,61,31,,43,47,19,2,20,45
3,18:46,5v5,TOR,43,W,3,47,51,ol,dsc,dl,,,,,,,,1,31,20469,12/17/2015,TOR,S.J,,,,8,9,19,44,61,31,,23,43,21,3,51,45
3,18:30,5v5,TOR,24,W,21,23,51,orrc,ol,nl,y,y,,,,,,1,31,20469,12/17/2015,TOR,S.J,,,,8,9,19,4,74,31,,23,24,21,3,51,45
3,16:51,5v5,S.J,44,W,61,,,opc,,,,y,,y,,,,2,45,20469,12/17/2015,TOR,S.J,,,,9,50,57,44,61,31,,43,47,19,2,20,45
3,15:51,5v5,TOR,42,O,15,21,,oc,nl,,,,,,,,,1,31,20469,12/17/2015,TOR,S.J,,,,12,48,42,7,88,31,,42,15,21,3,51,45
3,11:52,5v5,S.J,68,W,12,,,oell,,,y,y,,,,,,1,45,20469,12/17/2015,TOR,S.J,,,,12,68,42,4,74,31,,24,26,40,44,46,45
3,10:55,5v5,TOR,43,W,20,43,,oelpl,or,,y,y,,,,,,1,31,20469,12/17/2015,TOR,S.J,,,,50,57,27,44,61,31,,43,47,19,2,20,45
3,10:44,5v5,TOR,20,S,43,,,opl,,,,,,,,,,1,31,20469,12/17/2015,TOR,S.J,,,,50,57,27,44,61,31,,43,47,19,2,20,45
3,10:32,5v5,S.J,61,W,50,,,dl,,,,y,,,,,,1,45,20469,12/17/2015,TOR,S.J,,,,50,57,27,4,61,31,,26,43,19,2,20,45
3,8:11,5v5,S.J,83,W,50,,,oelc,,,y,y,,y,,,,1,45,20469,12/17/2015,TOR,S.J,,,,50,27,83,44,61,31,,24,26,40,2,44,45
3,6:11,5v4,TOR,21,W,15,51,21,orrl,ol,opr,,,,,,,,0,31,20469,12/17/2015,TOR,S.J,,,,8,68,7,88,31,0,,43,47,15,21,51,45
3,6:02,5v4,TOR,21,W,47,15,51,oelc,ol,oc,y,y,,,,,,0,31,20469,12/17/2015,TOR,S.J,,,,8,68,7,88,31,0,,43,47,15,21,51,45
3,5:25,5v5,S.J,61,W,8,,,ofp,,,,y,,,,,,0,45,20469,12/17/2015,TOR,S.J,,,,8,19,48,44,61,31,,43,47,40,44,51,45
3,4:58,5v5,S.J,61,S,19,,,opr,,,,y,,,,,,0,45,20469,12/17/2015,TOR,S.J,,,,8,19,48,44,61,31,,24,26,40,44,46,45
3,3:24,5v5,S.J,61,W,4,48,,ol,opl,,,y,,,48,y,,0,45,20469,12/17/2015,TOR,S.J,,,,19,48,27,4,61,31,,24,47,19,2,3,45
3,2:46,5v5,S.J,44,S,8,19,,opl,ol,,,,,,,,,0,45,20469,12/17/2015,TOR,S.J,,,,8,19,68,44,88,31,,24,26,40,44,46,45
3,2:09,5v5,S.J,12,W,9,42,,nr,dr,,,y,,,,,,0,45,20469,12/17/2015,TOR,S.J,,,,9,12,42,7,61,31,,42,15,21,3,51,45
3,1:59,5v5,S.J,61,W,19,,,opl,,,,y,,,,,,0,45,20469,12/17/2015,TOR,S.J,,,,8,19,48,44,61,31,,24,26,40,44,46,45
3,1:07,5v5,TOR,44,W,3,,,oc,,,,,,,,,,0,31,20469,12/17/2015,TOR,S.J,,,,50,27,83,7,88,31,,42,15,21,3,44,45
3,0:53,5v5,TOR,21,W,42,15,44,nc,nl,dc,,y,,,,,,0,31,20469,12/17/2015,TOR,S.J,,,,12,68,42,7,88,31,,42,15,21,44,46,45
3,0:43,5v5,S.J,68,W,12,7,42,nl,dsl,dc,,y,,,,,,0,45,20469,12/17/2015,TOR,S.J,,,,12,68,42,7,88,31,,42,15,21,44,46,45
4,4:26,3v3,TOR,44,W,40,,,dl,,,,,,,,,,0,31,20469,12/17/2015,TOR,S.J,,,,19,42,0,0,88,31,,24,40,0,0,44,45
4,4:08,3v3,S.J,12,W,42,,,nr,,,y,y,,,,,,0,45,20469,12/17/2015,TOR,S.J,,,,12,42,0,0,44,31,,42,21,0,0,51,45
4,3:44,3v3,S.J,44,W,68,,,or,,,,,,,,,,0,45,20469,12/17/2015,TOR,S.J,,,,68,27,0,0,44,31,,42,21,0,0,51,45
4,3:22,3v3,S.J,83,W,61,,,ol,,,,,,,,,,0,45,20469,12/17/2015,TOR,S.J,,,,48,83,0,0,61,31,,43,47,0,0,2,45
4,3:08,3v3,S.J,61,T,48,61,83,oc,or,oc,y,,,,,,,0,45,20469,12/17/2015,TOR,S.J,,,,48,83,0,0,61,31,,43,47,0,0,2,45
4,2:47,3v3,S.J,88,W,19,8,61,opl,dc,dc,y,y,,y,,,,0,45,20469,12/17/2015,TOR,S.J,,,,8,19,0,0,88,31,,24,47,0,0,2,45
1,19:12,5v5,S.J,4,s,48,,,oelpc,,,,y,,,,,,0,31,20669,1/16/2016,S.J,DAL,31,31,,8,19,48,4,74,31,,22,27,38,4,47,31
1,18:23,5v5,DAL,90,w,15,43,,ol,opl,,,,,,,,,0,31,20669,1/16/2016,S.J,DAL,,,,39,57,27,7,88,31,,90,43,10,3,33,31
1,18:17,5v5,DAL,10,w,43,24,,oelc,or,,y,y,,,,,,0,31,20669,1/16/2016,S.J,DAL,,,,39,57,27,7,88,31,,90,43,10,3,33,31
1,17:52,5v5,S.J,68,s,50,,,nr,,,y,y,1 on 0 ,,50,y,,0,31,20669,1/16/2016,S.J,DAL,,,,50,68,18,4,61,31,,13,83,21,4,47,31
1,17:38,5v5,DAL,83,b,21,13,,ol,nc,,,y,,,,,,0,31,20669,1/16/2016,S.J,DAL,,,,50,68,18,4,61,31,,13,83,21,4,47,31
1,17:08,5v5,S.J,8,w,48,19,,orrl,ol,,y,,,,,,,0,31,20669,1/16/2016,S.J,DAL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
1,15:59,5v5,DAL,4,s,47,10,,ol,opl,,,,,,,,,0,31,20669,1/16/2016,S.J,DAL,,,,39,57,27,7,88,31,,90,43,10,4,47,31
1,15:50,5v5,DAL,10,w,90,10,,oc,ol,,y,,,,,,,0,31,20669,1/16/2016,S.J,DAL,,,,39,57,27,7,88,31,,90,43,10,4,47,31
1,15:45,5v5,S.J,39,w,57,39,,nc,dl,,,y,,,,,,0,31,20669,1/16/2016,S.J,DAL,,,,39,57,27,7,88,31,,90,43,10,4,47,31
1,15:11,5v5,S.J,61,s,68,,,opr,,,,,,,,,,0,31,20669,1/16/2016,S.J,DAL,,,,50,68,18,44,61,31,,20,91,14,33,47,31
1,14:38,5v5,S.J,48,w,19,8,,ol,oelc,,,,,,,,,0,31,20669,1/16/2016,S.J,DAL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
1,14:11,5v5,DAL,10,w,43,,,nl,,,,y,,,,,,0,31,20669,1/16/2016,S.J,DAL,,,,8,12,83,7,88,31,,90,43,10,15,24,31
1,13:30,5v5,S.J,12,w,42,,,ol,,,y,,,,,,,0,31,20669,1/16/2016,S.J,DAL,,,,12,42,83,44,61,31,,20,91,14,4,47,31
1,12:32,5v5,S.J,39,w,27,,,oc,,,y,,,,,,,0,31,20669,1/16/2016,S.J,DAL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
1,12:18,5v5,S.J,39,w,57,,,dsr,,,,y,,,,,,0,31,20669,1/16/2016,S.J,DAL,,,,39,57,68,7,88,31,,22,27,38,3,15,31
1,12:07,5v5,DAL,22,w,38,,,oelc,,,,,,,,,,0,31,20669,1/16/2016,S.J,DAL,,,,39,68,18,7,88,31,,22,27,38,15,24,31
1,11:33,5v5,DAL,13,s,47,,,ol,,,,y,,,,,,0,31,20669,1/16/2016,S.J,DAL,,,,50,68,18,7,88,31,,13,83,21,4,47,31
1,10:19,5v5,S.J,61,w,83,,,opr,,,,y,,,,,,0,31,20669,1/16/2016,S.J,DAL,,,,12,42,83,44,61,31,,20,91,14,3,33,31
1,10:06,5v5,S.J,12,w,83,,,oelr,,,y,,,,,,,0,31,20669,1/16/2016,S.J,DAL,,,,12,42,83,44,61,31,,20,91,14,3,33,31
1,9:32,5v5,DAL,27,w,38,,,oc,,,,y,,,,,,0,31,20669,1/16/2016,S.J,DAL,,,,8,19,48,44,61,31,,22,27,38,15,24,31
1,8:45,5v5,DAL,83,b,13,,,or,,,y,y,,y,,,,0,31,20669,1/16/2016,S.J,DAL,,,,39,57,27,74,88,31,,13,83,21,4,47,31
1,6:10,5v5,S.J,88,w,42,,,ol,,,y,,,,,,,-1,31,20669,1/16/2016,S.J,DAL,,,,12,42,83,7,88,31,,13,83,21,15,24,31
1,5:14,5v5,S.J,50,w,27,,,oc,,,y,y,,,,,,-1,31,20669,1/16/2016,S.J,DAL,,,,50,68,18,4,74,31,,22,27,38,4,47,31
1,4:55,5v5,S.J,61,w,19,,,opc,,,,y,,,,,,-1,31,20669,1/16/2016,S.J,DAL,,,,8,19,48,44,61,31,,20,91,14,15,24,31
1,3:52,5v5,S.J,42,t,7,,,oc,,,y,y,,,,,,-1,31,20669,1/16/2016,S.J,DAL,,,,12,42,83,7,88,31,,13,83,21,4,47,31
1,3:46,5v5,DAL,83,w,21,13,,oc,ol,,,y,,,,,,-1,31,20669,1/16/2016,S.J,DAL,,,,12,42,83,7,88,31,,13,83,21,4,33,31
1,3:37,5v5,DAL,90,t,10,3,43,or,oc,opr,y,y,,,,,,-1,31,20669,1/16/2016,S.J,DAL,,,,39,57,27,44,61,31,,90,43,10,3,33,31
1,3:24,5v5,S.J,44,s,61,39,,or,opr,,,y,,,,,,-1,31,20669,1/16/2016,S.J,DAL,,,,39,57,27,44,61,31,,90,43,10,3,33,31
1,3:10,5v4,DAL,91,o,4,14,90,oc,opr,of,,,,,,,,-1,31,20669,1/16/2016,S.J,DAL,,,,50,68,44,61,31,0,,90,91,10,14,4,31
1,2:43,5v4,DAL,10,s,91,4,91,ol,ol,opl,,y,,,,,,-1,31,20669,1/16/2016,S.J,DAL,,,,12,42,44,61,31,0,,90,91,10,14,4,31
1,2:37,5v4,DAL,10,s,4,91,,oc,opc,,,,,,,,,-1,31,20669,1/16/2016,S.J,DAL,,,,12,42,44,61,31,0,,90,91,10,14,4,31
1,2:28,5v4,DAL,91,o,14,10,4,oelrrc,or,oc,,,,,,,,-1,31,20669,1/16/2016,S.J,DAL,,,,12,42,44,61,31,0,,90,91,10,14,4,31
1,1:56,5v4,DAL,83,s,33,3,,ol,oelpl,,,,,,,,,-1,31,20669,1/16/2016,S.J,DAL,,,,57,83,7,88,31,0,,20,83,38,3,33,31
1,1:27,5v4,DAL,3,w,83,,,opr,,,,,,,,,,-1,31,20669,1/16/2016,S.J,DAL,,,,50,68,44,61,31,0,,20,83,38,3,33,31
1,1:20,5v4,DAL,3,s,83,,,opr,,,,,,,,,,-1,31,20669,1/16/2016,S.J,DAL,,,,50,68,44,61,31,0,,20,83,38,3,33,31
1,0:41,5v5,S.J,19,,8,,,ofp,,,,,,,4,,,-1,31,20669,1/16/2016,S.J,DAL,,,,8,19,48,4,88,31,,13,22,21,4,47,31
2,18:39,5v5,S.J,44,w,83,,,ol,,,,y,,,,,,-1,31,20669,1/16/2016,S.J,DAL,,,,12,42,83,44,61,31,,20,91,14,3,33,31
2,18:15,5v5,DAL,33,w,43,33,,oelc,ol,,,,,,,,,-1,31,20669,1/16/2016,S.J,DAL,,,,39,57,27,7,88,31,,90,43,10,3,33,31
2,16:42,5v5,DAL,14,w,83,,,oc,,,y,y,,,,,,-1,31,20669,1/16/2016,S.J,DAL,,,,8,19,48,44,61,31,,13,83,14,3,47,31
2,16:40,5v5,DAL,91,w,20,,,of,,,,y,,,,,,-1,31,20669,1/16/2016,S.J,DAL,,,,8,19,48,44,61,31,,20,91,14,3,47,31
2,16:06,5v5,S.J,44,w,19,48,,orrr,opr,,y,y,,y,,,,-1,31,20669,1/16/2016,S.J,DAL,,,,8,19,48,44,61,31,,20,91,14,3,47,31
2,15:44,5v5,S.J,83,w,42,,,opl,,,,y,,,,,,0,31,20669,1/16/2016,S.J,DAL,,,,12,42,83,4,74,31,,22,27,38,15,33,31
2,15:14,5v5,S.J,88,w,57,,,or,,,,,,,88,,,0,31,20669,1/16/2016,S.J,DAL,,,,39,57,27,7,88,31,,22,27,38,15,33,31
2,14:48,5v5,S.J,57,t,88,39,,or,opr,,y,y,,,,,,0,31,20669,1/16/2016,S.J,DAL,,,,39,57,27,7,88,31,,22,90,43,15,33,31
2,14:37,5v5,DAL,47,s,90,,,opl,,,,y,,,,,,0,31,20669,1/16/2016,S.J,DAL,,,,39,57,27,7,88,31,,90,43,10,4,47,31
