Period,Time,Strength,Team,Shooter,Shot Type?,A1,A2,A3,A1 Zone,A2 Zone,A3 Zone,SC?,SOG?,Oddman,G?,RB,RB SOG?,RB G?,Home Score State,Goalie,Game ID,Date,Home:,Away: ,Home Goalies,Away Goalies,Avs,F,F,F,D,D,G/Extra Attacker,Opp,F,F,F,D,D,G/Extra Attacker
2,8:30,5v5,FLA,7,s,63,,,of,,,,,,,,,,1,20,20128,10/27/2015,FLA,COL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,8:02,5v5,FLA,51,w,17,,,of,,,,y,,,,,,1,20,20128,10/27/2015,FLA,COL,,,,9,12,45,5,16,20,,17,22,86,5,51,1
2,7:16,5v5,COL,12,w,9,,,dr,,,,y,,,,,,1,1,20128,10/27/2015,FLA,COL,,,,9,12,45,2,4,20,,11,27,36,6,7,1
2,6:55,5v5,COL,34,w,32,,,nc,,,,,,,,,,1,1,20128,10/27/2015,FLA,COL,,,,34,14,40,2,32,20,,63,73,18,6,7,1
2,3:49,5v5,COL,6,w,32,,,ol,,,,y,,,,,,1,1,20128,10/27/2015,FLA,COL,,,,9,12,45,6,32,20,,11,27,36,6,7,1
2,2:30,5v5,COL,5,s,14,,,opr,,,,y,,,,,,1,1,20128,10/27/2015,FLA,COL,,,,34,14,40,5,16,20,,21,42,63,5,51,1
2,1:08,5v5,FLA,33,o,86,,,oelpc,,,,,,,,,,1,20,20128,10/27/2015,FLA,COL,,,,29,8,92,16,32,20,,22,36,86,33,44,1
3,18:04,5v5,FLA,7,s,21,,,opl,,,,,,,,,,1,20,20128,10/27/2015,FLA,COL,,,,34,14,40,5,16,20,,17,21,42,6,7,1
3,17:51,5v5,FLA,6,w,21,17,,opr,or,,,,,,,,,1,20,20128,10/27/2015,FLA,COL,,,,34,14,40,5,16,20,,21,27,42,6,7,1
3,17:03,5v4,FLA,21,o,7,51,21,orrr,oc,opl,y,y,,y,,,,1,20,20128,10/27/2015,FLA,COL,,,,29,92,2,6,20,0,,21,18,36,7,51,1
3,16:04,5v5,COL,16,o,40,,,opr,,,,,,,,,,2,1,20128,10/27/2015,FLA,COL,,,,34,14,40,5,16,20,,17,21,73,33,44,1
3,12:39,5v5,FLA,11,w,27,,,nc,,,,y,,,,,,2,20,20128,10/27/2015,FLA,COL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
3,11:55,5v4,FLA,73,w,63,73,11,oc,or,oc,,,,,,,,2,20,20128,10/27/2015,FLA,COL,,,,7,34,2,6,20,0,,11,27,63,73,5,1
3,11:25,5v4,FLA,63,w,5,63,,or,opr,,,y,,,,,,2,20,20128,10/27/2015,FLA,COL,,,,40,55,5,16,20,0,,11,27,63,73,5,1
3,11:12,5v4,FLA,7,o,36,18,51,oc,orrl,oc,,y,,,,,,2,20,20128,10/27/2015,FLA,COL,,,,7,14,5,16,20,0,,21,18,36,7,51,1
3,10:53,5v4,FLA,7,o,51,7,18,oc,opr,ol,,y,,,,,,2,20,20128,10/27/2015,FLA,COL,,,,34,40,2,6,20,0,,21,18,36,7,51,1
3,10:31,5v4,FLA,36,w,18,21,,oelr,oelc,,y,y,,,,,,2,20,20128,10/27/2015,FLA,COL,,,,34,40,2,6,20,0,,21,18,36,7,51,1
3,10:11,5v4,FLA,18,t,36,21,,orrc,or,,,y,,y,,,,2,20,20128,10/27/2015,FLA,COL,,,,34,40,2,6,20,0,,21,18,36,7,51,1
3,8:20,5v5,COL,9,b,7,,,or,,,y,,,,,,,3,1,20128,10/27/2015,FLA,COL,,,,7,9,12,6,16,20,,21,63,73,6,7,1
3,8:12,5v5,COL,4,w,34,14,,of,of,,,,,,,,,3,1,20128,10/27/2015,FLA,COL,,,,34,14,40,2,4,20,,17,21,42,5,51,1
3,6:33,5v4,COL,29,o,4,92,4,oc,opr,oc,,y,,,,,,3,1,20128,10/27/2015,FLA,COL,,,,29,12,40,92,4,20,,63,36,33,44,1,0
3,5:58,4v5,FLA,51,s,18,,,or,,,y,y,,y,,,,3,20,20128,10/27/2015,FLA,COL,,,,7,9,34,4,32,20,,17,18,7,51,1,0
3,5:19,5v5,COL,14,w,8,,,oell,,,,,,,,,,4,1,20128,10/27/2015,FLA,COL,,,,25,8,55,6,32,20,,11,27,5,33,44,1
3,4:58,5v5,FLA,21,w,27,,,oc,,,y,y,,,,,,4,20,20128,10/27/2015,FLA,COL,,,,25,29,55,2,16,20,,11,21,27,44,51,1
3,4:50,5v5,FLA,5,w,21,,,opl,,,,,,,,,,4,20,20128,10/27/2015,FLA,COL,,,,25,29,55,2,16,20,,11,21,27,5,51,1
3,4:18,5v5,FLA,51,s,63,,,opr,,,,,,,,,,4,20,20128,10/27/2015,FLA,COL,,,,29,14,92,2,16,20,,63,22,86,5,51,1
3,4:06,5v5,COL,29,w,92,,,nc,,,,y,,,,,,4,1,20128,10/27/2015,FLA,COL,,,,29,14,92,4,16,20,,63,22,86,5,51,1
3,3:04,5v5,COL,40,s,8,16,34,ol,ol,of,y,,,,,,,4,1,20128,10/27/2015,FLA,COL,,,,34,8,40,6,16,20,,11,27,36,33,44,1
3,1:00,5v5,COL,4,w,16,92,,opl,of,,,,,,,,,4,1,20128,10/27/2015,FLA,COL,,,,29,14,92,4,16,20,,21,42,63,33,44,1
1,17:54,5v5,COL,12,w,32,,,dsr,,,,y,,,,,,0,35,359,12/1/2015,N.J,COL,35,20,,25,12,55,5,22,20,,16,48,51,7,44,35
1,17:22,5v5,N.J,13,w,20,14,20,ol,ol,nc,,y,,,,,,0,20,359,12/1/2015,N.J,COL,1,1,,9,29,92,6,32,20,,14,20,13,5,6,35
1,17:00,5v5,COL,62,w,55,9,,nc,dl,,,y,,,,,,0,35,359,12/1/2015,N.J,COL,,,,9,62,55,5,32,20,,11,22,23,5,28,35
1,16:00,5v5,N.J,19,w,21,,,ol,,,,,,,,,,0,20,359,12/1/2015,N.J,COL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
1,14:54,5v5,N.J,6,s,5,,,opr,,,,,,,,,,0,20,359,12/1/2015,N.J,COL,,,,25,12,27,2,4,20,,16,48,51,5,6,35
1,14:36,5v5,N.J,51,o,48,16,,oelc,oelc,,y,,,,,,,0,20,359,12/1/2015,N.J,COL,,,,25,12,27,2,4,20,,16,48,51,5,6,35
1,12:48,5v5,N.J,44,o,21,26,19,oelpl,oelc,or,,y,,,,,,0,20,359,12/1/2015,N.J,COL,,,,7,34,14,2,4,20,,19,21,26,7,44,35
1,10:51,5v5,COL,8,w,55,,,ol,,,,,,,,,,0,35,359,12/1/2015,N.J,COL,,,,8,62,55,2,4,20,,11,22,23,7,44,35
1,9:15,5v5,COL,92,s,32,9,,opl,ol,,,y,,,,,,0,35,359,12/1/2015,N.J,COL,,,,9,29,92,6,32,20,,14,20,13,5,6,35
1,8:44,5v4,N.J,13,s,26,13,26,opr,or,opr,,y,,,,,,0,20,359,12/1/2015,N.J,COL,,,,7,34,6,32,20,0,,14,20,13,26,2,35
1,8:38,5v4,N.J,13,w,26,,,oc,,,y,y,,,,,,0,20,359,12/1/2015,N.J,COL,,,,7,34,6,32,20,0,,14,20,13,26,2,35
1,7:54,5v4,N.J,2,o,26,13,26,opl,or,ol,,y,,,,,,0,20,359,12/1/2015,N.J,COL,,,,25,55,6,32,20,0,,14,20,13,26,2,35
1,7:24,5v4,N.J,16,w,6,21,,ol,opr,,,,,,,,,0,20,359,12/1/2015,N.J,COL,,,,29,92,2,5,20,0,,16,19,21,51,6,35
1,7:08,5v4,N.J,21,w,51,16,6,oelrrc,or,or,y,y,,,19,,,0,20,359,12/1/2015,N.J,COL,,,,29,92,2,5,20,0,,16,19,21,51,6,35
1,6:46,5v5,COL,34,w,7,32,,nl,dl,,,y,,,,,,0,35,359,12/1/2015,N.J,COL,,,,7,34,14,5,22,20,,11,22,23,7,44,35
1,6:29,5v5,COL,5,o,34,7,5,opr,or,or,,,,,,,,0,35,359,12/1/2015,N.J,COL,,,,7,34,14,5,22,20,,11,22,23,7,44,35
1,6:16,5v5,COL,22,w,34,,,opr,,,,,,,,,,0,35,359,12/1/2015,N.J,COL,,,,7,34,14,5,22,20,,11,22,23,7,44,35
1,5:27,5v5,COL,32,s,9,,,ofp,,,y,y,,,,,,0,35,359,12/1/2015,N.J,COL,,,,9,29,92,6,32,20,,19,21,26,5,6,35
1,4:51,5v5,N.J,6,w,26,,,oelc,,,,,,,,,,0,20,359,12/1/2015,N.J,COL,,,,9,29,92,2,4,20,,19,21,26,6,28,35
1,4:05,5v5,N.J,20,w,14,,,dl,,,,,,,,,,0,20,359,12/1/2015,N.J,COL,,,,25,12,27,6,32,20,,14,20,13,7,44,35
1,2:58,5v5,N.J,16,w,48,,,ol,,,,,,,,,,0,20,359,12/1/2015,N.J,COL,,,,8,62,55,5,22,20,,16,48,51,5,6,35
1,2:41,5v5,N.J,11,s,23,,,oc,,,,y,,,,,,0,20,359,12/1/2015,N.J,COL,,,,62,14,55,5,22,20,,11,22,23,5,6,35
1,1:02,5v5,COL,6,w,92,29,9,opr,orrl,ol,,,,,,,,0,35,359,12/1/2015,N.J,COL,,,,9,29,92,6,32,20,,14,20,13,5,6,35
2,19:29,5v5,N.J,5,w,13,,,opr,,,,,,,,,,0,20,359,12/1/2015,N.J,COL,,,,9,29,92,6,32,20,,14,20,13,5,6,35
2,18:53,5v5,COL,7,o,14,4,14,ol,ol,opl,,,,,,,,0,35,359,12/1/2015,N.J,COL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,18:10,5v5,COL,7,s,14,,,oc,,,,y,,,,,,0,35,359,12/1/2015,N.J,COL,,,,7,34,14,2,4,20,,19,21,26,2,28,35
2,17:50,5v5,COL,9,w,6,,,dsr,,,y,y,,y,,,,0,35,359,12/1/2015,N.J,COL,,,,9,29,92,6,32,20,,19,21,26,2,6,35
2,16:29,5v4,COL,9,b,29,4,12,or,oc,opl,y,y,,,,,,-1,35,359,12/1/2015,N.J,COL,,,,9,29,12,92,4,20,,14,19,5,6,35,0
2,13:56,5v5,N.J,20,w,14,5,,ol,dr,,y,y,,,,,,-1,20,359,12/1/2015,N.J,COL,,,,29,8,55,2,4,20,,14,20,13,2,28,35
2,13:44,5v5,COL,4,w,8,,,orrl,,,y,y,,y,,,,-1,35,359,12/1/2015,N.J,COL,,,,8,62,55,2,4,20,,14,20,13,2,28,35
2,13:15,5v5,N.J,7,w,23,,,orrr,,,y,y,,,,,,-2,20,359,12/1/2015,N.J,COL,,,,8,62,55,6,32,20,,11,22,23,7,44,35
2,12:19,5v5,COL,27,o,12,,,ol,,,,y,,,,,,-2,35,359,12/1/2015,N.J,COL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,11:49,5v5,N.J,16,w,5,,,dr,,,,y,,,,,,-2,20,359,12/1/2015,N.J,COL,,,,9,29,92,5,32,20,,16,48,51,5,6,35
2,11:44,5v5,N.J,5,s,6,16,,opr,ofp,,,,,,,,,-2,20,359,12/1/2015,N.J,COL,,,,9,29,92,5,32,20,,16,48,51,5,6,35
2,11:39,5v5,N.J,51,o,48,16,48,oelc,oell,oelc,y,,,,,,,-2,20,359,12/1/2015,N.J,COL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,10:41,5v5,COL,5,w,7,34,,opr,oelr,,,y,,,,,,-2,35,359,12/1/2015,N.J,COL,,,,7,34,14,5,32,20,,19,21,26,7,44,35
2,9:38,5v5,N.J,2,w,14,,,opl,,,,,,,,,,-2,20,359,12/1/2015,N.J,COL,,,,8,62,55,5,32,20,,14,20,13,2,28,35
2,9:02,5v5,N.J,7,o,44,13,,opl,opl,,,,,,,,,-2,20,359,12/1/2015,N.J,COL,,,,25,8,55,4,32,20,,14,20,13,7,44,35
2,7:18,5v5,N.J,26,w,19,6,,oc,dsl,,,,,,,,,-2,20,359,12/1/2015,N.J,COL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,7:04,5v5,COL,29,w,14,4,,orrr,nr,,,y,,,,,,-2,35,359,12/1/2015,N.J,COL,,,,7,29,14,4,32,20,,19,21,51,2,28,35
2,6:29,5v4,N.J,2,s,14,13,,opl,ol,,,,,,,,,-2,20,359,12/1/2015,N.J,COL,,,,7,34,14,2,32,20,,14,20,13,26,2,35
2,5:11,5v4,N.J,6,w,16,,,opr,,,,,,,,,,-2,20,359,12/1/2015,N.J,COL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,5:02,5v5,N.J,19,w,6,19,21,or,opr,or,y,y,,,,,,-2,20,359,12/1/2015,N.J,COL,,,,9,14,92,2,4,20,,19,21,11,6,44,35
2,3:13,5v3,COL,9,w,4,29,,oc,opl,,y,y,,,9,,,-2,35,359,12/1/2015,N.J,COL,,,,9,29,12,92,4,20,,14,5,6,35,0,0
2,3:05,5v3,COL,12,o,4,9,,oelpr,or,,,,,,,,,-2,35,359,12/1/2015,N.J,COL,,,,9,29,12,92,4,20,,14,5,6,35,0,0
2,2:23,5v3,COL,4,o,25,4,25,or,or,or,y,,,,,,,-2,35,359,12/1/2015,N.J,COL,,,,25,34,14,4,6,20,,26,5,6,35,0,0
2,1:54,5v4,COL,6,o,32,25,6,opr,opr,oc,,,,,,,,-2,35,359,12/1/2015,N.J,COL,,,,25,34,14,6,32,20,,16,19,22,2,7,35
2,1:39,5v5,COL,6,w,32,,,oc,,,,y,,,,,,-2,35,359,12/1/2015,N.J,COL,,,,25,34,14,6,32,20,,16,19,22,2,7,35
2,1:09,5v5,N.J,19,w,14,,,oelc,,,y,y,,,,,,-2,20,359,12/1/2015,N.J,COL,,,,9,29,92,2,4,20,,14,19,22,5,6,35
2,0:59,5v5,N.J,6,w,22,5,,opl,or,,,,,,,,,-2,20,359,12/1/2015,N.J,COL,,,,7,34,14,6,32,20,,14,20,13,5,6,35
2,0:46,5v5,N.J,5,w,6,14,,opl,opl,,,,,,,,,-2,20,359,12/1/2015,N.J,COL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,0:02,5v5,N.J,28,o,19,44,13,opr,oc,opr,,,,,,,,-2,20,359,12/1/2015,N.J,COL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
3,17:51,5v5,N.J,21,w,19,,,of,,,y,y,,y,,,,-2,20,359,12/1/2015,N.J,COL,,,,25,12,55,5,6,20,,19,21,13,7,44,35
3,16:29,5v5,N.J,48,w,51,,,nl,,,,y,,,,,,-1,20,359,12/1/2015,N.J,COL,,,,7,8,62,2,32,20,,16,48,51,2,28,35
3,16:23,5v5,N.J,20,o,16,28,26,or,or,ofp,,,,,,,,-1,20,359,12/1/2015,N.J,COL,,,,7,34,14,4,32,20,,16,20,26,2,28,35
3,15:18,5v5,N.J,13,o,21,,,ol,,,y,y,,,,,,-1,20,359,12/1/2015,N.J,COL,,,,9,29,92,2,6,20,,19,21,13,5,6,35
3,15:13,5v5,N.J,13,o,5,,,oc,,,,,,,,,,-1,20,359,12/1/2015,N.J,COL,,,,9,29,92,2,6,20,,19,21,13,5,6,35
3,13:26,5v5,N.J,28,s,14,,,opr,,,,y,,,,,,-1,20,359,12/1/2015,N.J,COL,,,,8,62,55,2,4,20,,14,20,26,2,28,35
3,13:10,5v5,N.J,28,w,13,,,of,,,,,,,,,,-1,20,359,12/1/2015,N.J,COL,,,,7,34,14,6,32,20,,19,21,13,2,28,35
3,12:02,5v5,COL,9,w,92,32,,nl,dl,,,y,,,,,,-1,35,359,12/1/2015,N.J,COL,,,,9,29,92,2,5,20,,16,48,51,5,6,35
3,10:52,5v5,N.J,22,w,13,,,nr,,,,,,,,,,-1,20,359,12/1/2015,N.J,COL,,,,7,34,14,6,32,20,,11,22,13,7,28,35
3,10:36,5v5,N.J,28,w,19,,,ofp,,,,y,,,,,,-1,20,359,12/1/2015,N.J,COL,,,,7,9,29,6,32,20,,19,21,51,2,28,35
3,8:59,5v5,COL,8,w,55,62,,oelc,ol,,y,y,,,,,,-1,35,359,12/1/2015,N.J,COL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
3,8:14,5v5,N.J,48,w,16,44,,nc,dl,,,,,,,,,-1,20,359,12/1/2015,N.J,COL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
3,7:27,5v5,N.J,2,w,19,,,opl,,,,,,,,,,-1,20,359,12/1/2015,N.J,COL,,,,7,34,14,4,32,20,,19,21,51,2,28,35
3,7:02,5v5,N.J,2,s,21,,,opr,,,,,,,,,,-1,20,359,12/1/2015,N.J,COL,,,,7,34,14,4,32,20,,19,21,51,2,28,35
3,6:58,5v5,N.J,13,w,19,,,of,,,,y,,,,,,-1,20,359,12/1/2015,N.J,COL,,,,9,29,92,2,6,20,,19,21,13,5,6,35
3,6:54,5v5,N.J,5,w,19,,,ofp,,,,,,,,,,-1,20,359,12/1/2015,N.J,COL,,,,9,29,92,2,6,20,,19,21,13,5,6,35
3,4:58,5v5,N.J,28,w,51,,,opl,,,,y,,,,,,-1,20,359,12/1/2015,N.J,COL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
3,4:42,5v5,COL,7,w,24,,,dl,,,,y,,,,,,-1,35,359,12/1/2015,N.J,COL,,,,7,34,14,6,32,20,,19,21,13,2,28,35
3,4:22,5v5,N.J,5,w,51,16,,oelpr,opr,,,,,,,,,-1,20,359,12/1/2015,N.J,COL,,,,9,29,92,2,4,20,,16,48,51,5,6,35
3,3:43,5v5,COL,12,w,27,,,nl,,,,y,,,,,,-1,35,359,12/1/2015,N.J,COL,,,,25,12,27,6,32,20,,14,20,26,7,44,35
3,2:29,5v5,COL,4,o,7,,,opr,,,,,,,,,,-1,35,359,12/1/2015,N.J,COL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
3,1:32,5v5,N.J,19,b,2,,,nr,,,y,,,,,,,-1,20,359,12/1/2015,N.J,COL,,,,9,29,92,6,32,20,,19,21,26,2,6,35
3,1:15,5v5,N.J,14,w,20,6,20,oell,ol,oell,,,,,,,,-1,20,359,12/1/2015,N.J,COL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
3,0:20,5v5,N.J,20,b,28,,,dr,,,,y,,,,,,-1,20,359,12/1/2015,N.J,COL,,,,9,29,92,6,32,20,,19,21,20,13,28,44
1,19:28,5v5,COL,6,w,32,92,32,dl,dl,dl,,y,,,,,,0,70,20298,11/21/2015,WSH,COL,70,20,,9,29,92,6,32,20,,19,77,8,2,27,70
1,18:35,5v4,WSH,8,o,74,90,19,oc,or,nr,,y,,,,,,0,20,20298,11/21/2015,WSH,COL,,31,,29,92,6,32,20,0,,19,77,8,90,74,70
1,18:20,5v4,WSH,77,s,90,19,74,or,or,or,y,y,,,,,,0,20,20298,11/21/2015,WSH,COL,,,,29,92,6,32,20,0,,19,77,8,90,74,70
1,17:28,5v4,WSH,2,o,92,19,,or,or,,,,,,,,,0,20,20298,11/21/2015,WSH,COL,,,,25,8,2,4,20,0,,92,14,49,25,2,70
1,17:18,5v4,WSH,49,o,19,2,25,orrr,oc,or,y,y,,,,,,0,20,20298,11/21/2015,WSH,COL,,,,25,8,2,4,20,0,,92,14,49,25,2,70
1,16:55,5v4,WSH,14,o,25,92,,oelc,or,,y,y,,y,,,,0,20,20298,11/21/2015,WSH,COL,,,,25,8,55,2,4,20,,92,14,25,2,27,70
1,15:46,5v5,WSH,46,s,21,9,,ol,nl,,,,,,,,,1,20,20298,11/21/2015,WSH,COL,,,,25,12,27,6,32,20,,21,46,43,4,9,70
1,15:41,5v5,WSH,9,s,43,,,oelc,,,,,,,,,,1,20,20298,11/21/2015,WSH,COL,,,,25,12,27,6,32,20,,21,46,43,4,9,70
1,15:27,5v5,WSH,43,w,46,21,,oc,or,,y,,,,,,,1,20,20298,11/21/2015,WSH,COL,,,,25,12,27,6,32,20,,21,46,43,4,9,70
1,13:54,5v5,COL,2,w,22,,,or,,,,,,,,,,1,70,20298,11/21/2015,WSH,COL,,,,9,29,92,2,22,20,,92,14,90,2,27,70
1,12:51,5v5,WSH,8,w,19,9,,ol,ol,,,,,,,,,1,20,20298,11/21/2015,WSH,COL,,,,25,12,27,6,32,20,,19,77,8,4,9,70
1,12:45,5v5,WSH,8,w,19,4,,oelc,or,,y,y,,y,,,,1,20,20298,11/21/2015,WSH,COL,,,,25,12,27,6,32,20,,19,77,8,4,9,70
1,12:41,5v5,COL,8,w,62,,,nf,,,,y,,,,,,2,70,20298,11/21/2015,WSH,COL,,,,8,45,62,2,4,20,,21,46,43,4,9,70
1,10:31,5v5,COL,9,w,29,9,,ol,nl,,,y,,,,,,2,70,20298,11/21/2015,WSH,COL,,,,9,29,92,6,32,20,,19,77,8,2,27,70
1,10:26,5v5,COL,32,w,6,29,,ol,of,,,,,,,,,2,70,20298,11/21/2015,WSH,COL,,,,9,29,92,6,32,20,,19,77,8,2,27,70
1,10:15,5v5,WSH,19,s,77,,,nr,,,,,,,,,,2,20,20298,11/21/2015,WSH,COL,,,,9,29,92,6,32,20,,19,77,8,2,27,70
1,10:10,5v5,WSH,90,w,88,14,90,ol,ol,of,y,y,,,,,,2,20,20298,11/21/2015,WSH,COL,,,,25,12,27,6,32,20,,92,14,90,74,88,70
1,10:07,5v5,WSH,14,w,92,,,of,,,,y,,,,,,2,20,20298,11/21/2015,WSH,COL,,,,12,62,27,2,4,20,,92,14,90,74,88,70
1,10:04,5v5,WSH,92,w,90,,,oc,,,y,y,,,,,,2,20,20298,11/21/2015,WSH,COL,,,,12,62,27,2,4,20,,92,14,90,74,88,70
1,10:00,5v5,WSH,74,w,92,,,oc,,,,y,,y,,,,2,20,20298,11/21/2015,WSH,COL,,,,12,62,27,2,4,20,,92,14,90,74,88,70
