Period,Time,Strength,Team,Shooter,Shot Type?,A1,A2,A3,A1 Zone,A2 Zone,A3 Zone,SC?,SOG?,Oddman,G?,RB,RB SOG?,RB G?,Home Score State,Goalie,Game ID,Date,Home:,Away: ,Home Goalies,Away Goalies,Hawks,F,F,F,D,D,G/Extra Attacker,Opp,F,F,F,D,D,G/Extra Attacker,,,,,,,,
2,9:50,5v5,CHI,19,w,32,47,,nr,dl,,,,,,,,,1,33,20473,12/17/2015,CHI,EDM,,,,11,19,65,32,47,50,,29,16,4,2,25,33,,,,,,,,
2,8:38,5v5,EDM,14,b,26,29,19,nc,dr,dr,,y,,,,,,1,50,20473,12/17/2015,CHI,EDM,,,,15,72,88,2,57,50,,14,29,26,19,86,33,,,,,,,,
2,8:32,5v5,EDM,62,w,88,14,,oc,ol,,,,,,,,,1,50,20473,12/17/2015,CHI,EDM,,,,15,72,88,2,57,50,,14,29,26,19,86,33,,,,,,,,
2,8:27,5v5,EDM,88,w,14,88,,opl,ol,,,y,,,,,,1,50,20473,12/17/2015,CHI,EDM,,,,15,72,88,2,57,50,,14,29,26,62,88,33,,,,,,,,
2,7:57,5v5,EDM,25,w,2,,,dc,,,,y,,,,,,1,50,20473,12/17/2015,CHI,EDM,,,,15,88,29,2,57,50,,23,55,28,2,25,33,,,,,,,,
2,7:46,5v5,EDM,16,w,4,,,oc,,,,y,,,,,,1,50,20473,12/17/2015,CHI,EDM,,,,19,81,86,4,7,50,,93,16,4,2,25,33,,,,,,,,
2,7:31,5v5,CHI,86,o,19,81,,oc,ol,,y,y,,y,,,,1,33,20473,12/17/2015,CHI,EDM,,,,19,81,86,4,7,50,,93,16,4,2,25,33,,,,,,,,
2,6:57,5v5,EDM,20,w,51,20,54,oelc,oelc,or,,y,,,54,y,,2,50,20473,12/17/2015,CHI,EDM,,,,65,70,29,32,47,50,,51,20,54,19,86,33,,,,,,,,
2,6:53,5v5,EDM,62,o,88,29,,oc,ofp,,,y,,,,,,2,50,20473,12/17/2015,CHI,EDM,,,,15,88,86,2,57,50,,14,29,26,62,88,33,,,,,,,,
2,5:51,5v5,EDM,28,w,29,,,nl,,,,,,,,,,2,50,20473,12/17/2015,CHI,EDM,,,,15,72,88,2,57,50,,23,29,28,2,25,33,,,,,,,,
2,5:31,5v5,EDM,55,s,2,,,opr,,,,,,,,,,2,50,20473,12/17/2015,CHI,EDM,,,,15,72,88,2,57,50,,23,55,28,2,25,33,,,,,,,,
2,4:59,5v5,EDM,4,w,16,,,dr,,,,y,,,,,,2,50,20473,12/17/2015,CHI,EDM,,,,19,81,86,4,7,50,,93,16,4,19,86,33,,,,,,,,
2,4:36,5v5,EDM,93,w,4,,,ol,,,,,,,,,,2,50,20473,12/17/2015,CHI,EDM,,,,19,81,86,4,7,50,,93,16,4,19,86,33,,,,,,,,
2,3:42,5v5,CHI,2,s,19,,,opl,,,,,,,,,,2,33,20473,12/17/2015,CHI,EDM,,,,11,19,81,2,57,50,,14,29,26,2,25,33,,,,,,,,
2,3:18,5v5,CHI,28,w,11,2,57,oc,dc,dc,,,,,,,,2,33,20473,12/17/2015,CHI,EDM,,,,11,28,65,2,57,50,,29,20,54,2,25,33,,,,,,,,
2,2:58,5v5,EDM,62,w,88,23,,ol,opl,,,y,,,,,,2,50,20473,12/17/2015,CHI,EDM,,,,65,70,29,32,47,50,,23,55,28,62,88,33,,,,,,,,
2,2:56,5v5,EDM,88,w,23,55,,opc,of,,,,,,55,y,,2,50,20473,12/17/2015,CHI,EDM,,,,65,70,29,32,47,50,,23,55,28,62,88,33,,,,,,,,
2,2:50,5v5,EDM,88,w,55,,,oelc,,,y,,,,,,,2,50,20473,12/17/2015,CHI,EDM,,,,11,28,65,32,47,50,,23,55,28,62,88,33,,,,,,,,
2,1:04,5v4,CHI,7,o,88,72,7,opr,oc,oc,,y,,,,,,2,33,20473,12/17/2015,CHI,EDM,,,,15,72,88,2,7,50,,51,26,25,62,33,0,,,,,,,,
2,0:49,5v4,CHI,88,w,72,7,,orrc,or,,y,y,,,,,,2,33,20473,12/17/2015,CHI,EDM,,,,15,72,88,2,7,50,,51,28,25,62,33,0,,,,,,,,
2,0:34,5v4,CHI,15,w,88,72,88,or,ol,orrc,y,,,,,,,2,33,20473,12/17/2015,CHI,EDM,,,,15,72,88,2,7,50,,51,28,25,62,33,0,,,,,,,,
3,17:49,5v5,EDM,4,w,19,,,dr,,,,y,,,,,,2,50,20473,12/17/2015,CHI,EDM,,,,65,70,29,4,7,50,,93,4,54,2,25,33,,,,,,,,
3,17:37,5v5,EDM,25,w,4,93,,opc,of,,,,,,,,,2,50,20473,12/17/2015,CHI,EDM,,,,19,81,86,4,7,50,,93,4,54,2,25,33,,,,,,,,
3,16:35,5v5,CHI,65,w,11,,,ol,,,,,,,,,,2,33,20473,12/17/2015,CHI,EDM,,,,11,28,65,2,57,50,,14,29,20,62,88,33,,,,,,,,
3,16:00,5v5,CHI,65,a,28,,,or,,,,,,,,,,2,33,20473,12/17/2015,CHI,EDM,,,,11,28,65,2,57,50,,14,29,20,62,88,33,,,,,,,,
3,15:31,5v5,EDM,23,w,19,,,oelc,,,,y,,,,,,2,50,20473,12/17/2015,CHI,EDM,,,,15,72,88,2,57,50,,23,55,28,19,86,33,,,,,,,,
3,15:23,5v5,EDM,19,w,29,,,oelpc,,,,,,,,,,2,50,20473,12/17/2015,CHI,EDM,,,,15,72,88,2,57,50,,23,55,28,19,86,33,,,,,,,,
3,15:06,5v5,EDM,28,w,23,86,,oelc,oc,,y,y,,,,,,2,50,20473,12/17/2015,CHI,EDM,,,,15,72,88,2,57,50,,23,55,28,19,86,33,,,,,,,,
3,15:00,5v5,EDM,86,w,55,,,oelc,,,,,,,,,,2,50,20473,12/17/2015,CHI,EDM,,,,15,72,88,2,57,50,,23,55,28,19,86,33,,,,,,,,
3,14:47,5v5,CHI,72,w,88,2,72,oc,dl,dl,,,,,,,,2,33,20473,12/17/2015,CHI,EDM,,,,19,72,88,4,7,50,,16,4,54,19,62,33,,,,,,,,
3,13:31,5v5,CHI,70,b,57,65,2,nr,dl,dl,,y,,,,,,2,33,20473,12/17/2015,CHI,EDM,,,,65,70,29,2,57,50,,14,29,26,62,88,33,,,,,,,,
3,12:54,5v5,EDM,29,w,14,29,62,ol,nc,dc,,,,,,,,2,50,20473,12/17/2015,CHI,EDM,,,,65,70,29,2,57,50,,14,29,26,19,86,33,,,,,,,,
3,12:25,5v5,CHI,88,w,72,4,88,dl,dc,dr,y,,,,,,,2,33,20473,12/17/2015,CHI,EDM,,,,15,72,88,4,7,50,,23,55,28,19,86,33,,,,,,,,
3,11:17,5v5,CHI,7,w,19,81,86,ol,nc,nc,y,y,,,,,,2,33,20473,12/17/2015,CHI,EDM,,,,19,81,86,4,7,50,,23,93,4,2,25,33,,,,,,,,
3,10:40,5v5,EDM,54,w,20,,,opr,,,,,,,,,,2,50,20473,12/17/2015,CHI,EDM,,,,65,70,29,32,47,50,,51,20,54,62,88,33,,,,,,,,
3,8:04,5v5,EDM,25,w,2,55,,nr,nf,,,y,,,,,,2,50,20473,12/17/2015,CHI,EDM,,,,65,70,29,32,47,50,,23,55,28,2,25,33,,,,,,,,
3,6:55,5v5,EDM,4,w,16,88,,nl,dl,,,,,,,,,2,50,20473,12/17/2015,CHI,EDM,,,,15,72,88,4,7,50,,29,16,4,62,88,33,,,,,,,,
3,6:47,5v5,EDM,4,o,88,,,ol,,,,,,,,,,2,50,20473,12/17/2015,CHI,EDM,,,,15,72,88,4,7,50,,29,16,4,62,88,33,,,,,,,,
3,5:00,5v5,EDM,2,s,4,,,oelc,,,,,,,,,,2,50,20473,12/17/2015,CHI,EDM,,,,11,19,28,2,57,50,,55,4,28,2,25,33,,,,,,,,
3,4:44,5v5,CHI,7,s,28,,,opl,,,,y,,,,,,2,33,20473,12/17/2015,CHI,EDM,,,,11,28,65,4,7,50,,55,16,4,2,25,33,,,,,,,,
3,4:08,5v5,CHI,11,t,28,65,,or,ol,,,,,,,,,2,33,20473,12/17/2015,CHI,EDM,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,,,,,,,
3,3:18,5v5,CHI,81,o,19,81,,orrc,or,,y,y,,,86,y,y,2,33,20473,12/17/2015,CHI,EDM,,,,19,81,86,2,57,50,,14,93,26,19,86,33,,,,,,,,
3,2:02,5v5,CHI,15,w,29,65,7,ol,ol,or,y,y,,,,,,3,33,20473,12/17/2015,CHI,EDM,,,,15,65,29,4,7,50,,23,55,28,2,25,33,,,,,,,,
3,1:25,5v5,CHI,72,w,7,,,nsc,,,y,y,,y,,,,3,33,20473,12/17/2015,CHI,EDM,,,,15,72,88,4,7,50,,55,20,54,2,62,33,,,,,,,,
1,19:14,5v5,CHI,11,w,24,,,nc,,,,,,,,,,0,50,20513,12/22/2015,DAL,CHI,50,31,,11,65,24,2,57,50,,20,22,21,3,33,31,,,,,,,,
1,18:49,5v5,DAL,2,w,20,21,22,opl,oell,oelr,,,,,,,,0,31,20513,12/22/2015,DAL,CHI,33,32,,19,65,86,2,57,50,,20,22,21,2,24,31,,,,,,,,
1,18:12,5v5,CHI,72,w,4,,,ol,,,,,,,,,,0,50,20513,12/22/2015,DAL,CHI,,,,15,72,88,4,7,50,,90,43,83,3,33,31,,,,,,,,
1,18:01,5v5,DAL,33,o,3,43,,oc,oc,,,y,,,,,,0,31,20513,12/22/2015,DAL,CHI,,,,15,72,88,4,7,50,,90,43,83,3,33,31,,,,,,,,
1,17:06,5v5,DAL,13,w,4,,,dc,,,,,,,,,,0,31,20513,12/22/2015,DAL,CHI,,,,11,28,24,4,7,50,,13,10,38,4,47,31,,,,,,,,
1,17:00,5v5,DAL,24,w,91,,,ofp,,,,,,,,,,0,31,20513,12/22/2015,DAL,CHI,,,,11,28,24,4,7,50,,91,10,14,2,24,31,,,,,,,,
1,16:06,5v5,CHI,65,w,86,2,,nc,nc,,,y,,,,,,0,50,20513,12/22/2015,DAL,CHI,,,,19,65,86,2,57,50,,20,22,21,3,33,31,,,,,,,,
1,14:38,5v5,DAL,2,b,83,2,43,or,nc,dl,,,,,38,,,0,31,20513,12/22/2015,DAL,CHI,,,,70,72,53,4,7,50,,43,83,38,2,24,31,,,,,,,,
1,14:23,5v5,DAL,24,w,91,,,ofp,,,,y,,,,,,0,31,20513,12/22/2015,DAL,CHI,,,,11,28,24,2,57,50,,91,10,14,2,24,31,,,,,,,,
1,13:56,5v5,CHI,11,w,28,2,57,oelr,dl,dc,,y,,,,,,0,50,20513,12/22/2015,DAL,CHI,,,,11,28,24,2,57,50,,91,10,14,2,24,31,,,,,,,,
1,12:26,5v5,CHI,65,w,19,4,,oc,oc,,y,y,,,,,,0,50,20513,12/22/2015,DAL,CHI,,,,19,65,86,4,7,50,,90,43,83,4,47,31,,,,,,,,
1,12:04,5v5,DAL,83,w,43,,,dl,,,,y,,,,,,0,31,20513,12/22/2015,DAL,CHI,,,,19,65,86,4,7,50,,90,43,83,3,33,31,,,,,,,,
1,10:44,5v4,CHI,7,o,72,15,88,opr,orrl,nc,,,,,,,,0,50,20513,12/22/2015,DAL,CHI,,,,15,72,88,2,7,50,,14,21,4,47,31,0,,,,,,,,
1,9:57,5v4,CHI,19,w,32,19,65,oc,opl,ol,y,,,,,,,0,50,20513,12/22/2015,DAL,CHI,,,,19,65,29,86,32,50,,20,18,24,33,31,0,,,,,,,,
1,9:46,5v4,CHI,86,o,32,19,,oc,opl,,,,,,,,,0,50,20513,12/22/2015,DAL,CHI,,,,19,65,29,86,32,50,,20,18,24,33,31,0,,,,,,,,
1,8:52,5v5,CHI,4,w,72,88,,opl,ol,,,,,,,,,0,50,20513,12/22/2015,DAL,CHI,,,,15,72,88,4,7,50,,90,83,14,4,47,31,,,,,,,,
1,8:08,5v5,CHI,28,t,2,11,,ol,opl,,,,,,,,,0,50,20513,12/22/2015,DAL,CHI,,,,11,28,24,2,57,50,,90,43,10,2,3,31,,,,,,,,
1,6:49,5v5,DAL,4,w,21,,,oelpc,,,,,,,,,,0,31,20513,12/22/2015,DAL,CHI,,,,70,29,53,32,47,50,,20,22,21,4,47,31,,,,,,,,
1,5:09,5v4,CHI,32,s,86,19,32,opr,nc,dc,,,,,,,,0,50,20513,12/22/2015,DAL,CHI,,,,19,65,29,86,32,50,,13,21,24,33,31,0,,,,,,,,
1,4:35,5v5,CHI,19,w,65,32,,ol,ol,,,,,,,,,0,50,20513,12/22/2015,DAL,CHI,,,,19,65,29,4,32,50,,13,21,4,24,33,31,,,,,,,,
1,3:41,5v5,DAL,47,w,10,91,,oelpl,oelc,,,,,,,,,0,31,20513,12/22/2015,DAL,CHI,,,,11,28,24,4,7,50,,91,10,14,4,47,31,,,,,,,,
1,2:24,5v5,CHI,2,w,88,,,oelpc,,,,,,,,,,0,50,20513,12/22/2015,DAL,CHI,,,,19,72,88,2,57,50,,13,18,38,3,33,31,,,,,,,,
2,19:32,5v5,CHI,24,b,7,11,,nr,dl,,y,y,,,,,,0,50,20513,12/22/2015,DAL,CHI,,,,11,28,24,4,7,50,,91,10,14,4,47,31,,,,,,,,
2,18:35,5v5,CHI,65,w,2,57,,dsl,dc,,,,,,,,,0,50,20513,12/22/2015,DAL,CHI,,,,15,65,86,2,57,50,,90,83,21,3,33,31,,,,,,,,
2,18:25,5v5,CHI,86,w,88,,,ol,,,y,y,,,,,,0,50,20513,12/22/2015,DAL,CHI,,,,15,88,86,2,57,50,,90,83,21,3,33,31,,,,,,,,
2,18:05,5v5,DAL,90,w,21,,90,or,dsl,dc,y,,,,,,,0,31,20513,12/22/2015,DAL,CHI,,,,15,72,88,2,57,50,,90,43,83,4,47,31,,,,,,,,
2,16:35,5v5,CHI,65,w,19,4,,nl,dsc,,y,,,,,,,0,50,20513,12/22/2015,DAL,CHI,,,,19,65,86,4,32,50,,13,18,38,2,24,31,,,,,,,,
2,15:48,5v5,CHI,72,w,88,,,orrc,,,y,y,,,,,,0,50,20513,12/22/2015,DAL,CHI,,,,15,72,88,32,47,50,,20,22,21,3,33,31,,,,,,,,
2,15:42,5v5,CHI,47,o,88,72,,oc,ol,,,y,,,,,,0,50,20513,12/22/2015,DAL,CHI,,,,15,72,88,32,47,50,,20,22,21,3,33,31,,,,,,,,
2,15:20,5v5,DAL,24,w,83,2,,opl,or,,,,,,,,,0,31,20513,12/22/2015,DAL,CHI,,,,70,29,53,2,57,50,,90,43,83,2,24,31,,,,,,,,
2,14:23,5v5,CHI,24,s,28,7,4,or,nc,nc,,y,,,,,,0,50,20513,12/22/2015,DAL,CHI,,,,11,28,24,4,7,50,,91,10,14,2,24,31,,,,,,,,
2,14:18,5v5,CHI,4,w,28,,,orrr,,,,,,,,,,0,50,20513,12/22/2015,DAL,CHI,,,,11,28,24,4,7,50,,91,10,14,2,24,31,,,,,,,,
2,13:19,5v5,CHI,47,s,72,65,,ol,ol,,,y,,,,,,0,50,20513,12/22/2015,DAL,CHI,,,,15,65,72,32,47,50,,13,22,38,4,47,31,,,,,,,,
2,12:58,5v5,CHI,72,w,15,,,opc,,,y,,,,,,,0,50,20513,12/22/2015,DAL,CHI,,,,15,72,88,2,57,50,,20,22,21,4,47,31,,,,,,,,
2,12:25,5v4,DAL,90,s,3,90,,oc,opr,,,y,,,,,,0,31,20513,12/22/2015,DAL,CHI,,,,11,15,2,4,50,0,,90,91,10,14,3,31,,,,,,,,
2,12:19,5v4,DAL,91,o,3,90,,oc,ofp,,y,y,,,,,,0,31,20513,12/22/2015,DAL,CHI,,,,11,15,2,4,50,0,,90,91,10,14,3,31,,,,,,,,
2,11:53,5v4,DAL,91,s,14,90,,oelrrc,nc,,y,y,,,,,,0,31,20513,12/22/2015,DAL,CHI,,,,19,86,2,4,50,0,,90,91,10,14,3,31,,,,,,,,
2,11:46,5v4,DAL,33,o,4,38,,oc,ofp,,,,,,,,,0,31,20513,12/22/2015,DAL,CHI,,,,19,86,7,57,50,0,,18,83,38,4,33,31,,,,,,,,
2,11:40,5v4,DAL,33,o,4,83,,oc,opl,,,,,,,,,0,31,20513,12/22/2015,DAL,CHI,,,,19,86,7,57,50,0,,18,83,38,4,33,31,,,,,,,,
2,11:25,5v4,DAL,4,o,33,4,83,opr,oc,opl,,y,,,,,,0,31,20513,12/22/2015,DAL,CHI,,,,19,86,7,57,50,0,,18,83,38,4,33,31,,,,,,,,
2,10:48,5v4,DAL,90,w,10,3,,or,nc,,y,y,,y,,,,0,31,20513,12/22/2015,DAL,CHI,,,,11,15,2,4,50,0,,90,91,10,14,3,31,,,,,,,,
2,9:52,5v4,DAL,3,w,91,3,10,opl,oc,oc,,,,,,,,1,31,20513,12/22/2015,DAL,CHI,,,,11,15,2,4,50,0,,90,91,10,14,3,31,,,,,,,,
2,8:47,5v4,DAL,83,w,33,,,dc,,,,y,,,,,,1,31,20513,12/22/2015,DAL,CHI,,,,11,15,2,4,50,0,,18,83,38,4,33,31,,,,,,,,
2,8:15,5v4,DAL,4,o,83,4,33,,nr,dc,y,y,,,,,,1,31,20513,12/22/2015,DAL,CHI,,,,19,86,7,57,50,0,,18,83,38,4,33,31,,,,,,,,
2,6:54,4v4,CHI,88,w,2,,,ol,,,,,,,,,,1,50,20513,12/22/2015,DAL,CHI,,,,19,88,2,7,50,0,,91,14,3,33,31,0,,,,,,,,
2,6:41,4v4,CHI,32,o,88,,,oelpc,,,,y,,,,,,1,50,20513,12/22/2015,DAL,CHI,,,,19,88,2,32,50,0,,91,14,3,33,31,0,,,,,,,,
2,6:22,4v4,CHI,88,w,2,19,,ol,oell,,,y,,,,,,1,50,20513,12/22/2015,DAL,CHI,,,,19,88,2,32,50,0,,91,14,3,33,31,0,,,,,,,,
2,6:18,4v4,CHI,88,w,19,,,oc,,,y,,,,,,,1,50,20513,12/22/2015,DAL,CHI,,,,19,88,2,32,50,0,,91,14,3,33,31,0,,,,,,,,
2,6:14,4v4,DAL,3,w,14,91,33,oc,nc,dc,y,,,,,,,1,31,20513,12/22/2015,DAL,CHI,,,,19,88,2,32,50,0,,91,14,3,33,31,0,,,,,,,,
2,4:52,5v5,DAL,24,w,14,,,opc,,,,,,,,,,1,31,20513,12/22/2015,DAL,CHI,,,,70,88,29,2,57,50,,91,10,14,2,24,31,,,,,,,,
2,4:05,5v5,CHI,28,w,24,,,nl,,,y,y,,,11,y,,1,50,20513,12/22/2015,DAL,CHI,,,,11,28,24,4,7,50,,13,18,38,2,24,31,,,,,,,,
2,3:45,5v5,CHI,47,s,19,,,opl,,,,y,,,,,,1,50,20513,12/22/2015,DAL,CHI,,,,19,65,86,32,47,50,,20,22,21,3,33,31,,,,,,,,
2,3:27,5v5,DAL,43,w,83,,,dr,,,y,,,,,,,1,31,20513,12/22/2015,DAL,CHI,,,,15,72,88,2,57,50,,90,43,83,3,33,31,,,,,,,,
2,3:20,5v5,DAL,83,b,20,33,,nc,nl,,y,y,,,,,,1,31,20513,12/22/2015,DAL,CHI,,,,15,72,88,2,57,50,,90,43,83,3,33,31,,,,,,,,
2,1:35,5v5,CHI,57,s,88,,,oc,,,,,,,,,,1,50,20513,12/22/2015,DAL,CHI,,,,70,88,29,47,57,50,,20,22,21,2,24,31,,,,,,,,
3,19:49,5v5,DAL,10,w,14,4,,nc,dr,,y,y,,y,,,,1,31,20513,12/22/2015,DAL,CHI,,,,19,65,72,2,57,50,,91,10,14,4,47,31,,,,,,,,
3,19:31,5v5,DAL,3,w,43,83,,opr,oelc,,,,,,,,,2,31,20513,12/22/2015,DAL,CHI,,,,15,88,86,4,7,50,,90,43,83,3,33,31,,,,,,,,
3,18:35,5v5,DAL,4,w,18,,,nc,,,,y,,,,,,2,31,20513,12/22/2015,DAL,CHI,,,,70,29,53,32,47,50,,13,18,38,4,47,31,,,,,,,,
3,18:31,5v5,DAL,4,w,91,,,of,,,,,,,,,,2,31,20513,12/22/2015,DAL,CHI,,,,19,65,72,4,7,50,,91,10,14,4,47,31,,,,,,,,
3,17:35,5v5,DAL,90,w,47,,,nl,,,,,,,,,,2,31,20513,12/22/2015,DAL,CHI,,,,15,88,86,32,47,50,,90,43,83,3,33,31,,,,,,,,
3,17:24,5v5,DAL,43,w,90,83,,oc,oc,,y,y,,,,,,2,31,20513,12/22/2015,DAL,CHI,,,,15,88,86,32,47,50,,90,43,83,2,3,31,,,,,,,,
3,17:17,5v5,DAL,21,w,20,,,of,,,,y,,,,,,2,31,20513,12/22/2015,DAL,CHI,,,,11,28,24,2,57,50,,20,22,21,2,24,31,,,,,,,,
3,17:07,5v5,DAL,24,o,2,20,22,oc,opc,oelc,,,,,,,,2,31,20513,12/22/2015,DAL,CHI,,,,11,28,24,2,57,50,,20,22,21,2,24,31,,,,,,,,
3,17:03,5v5,DAL,22,t,24,21,22,oc,oelpc,ol,,y,,y,,,,2,31,20513,12/22/2015,DAL,CHI,,,,11,28,24,2,57,50,,20,22,21,2,24,31,,,,,,,,
3,16:32,5v5,DAL,38,w,24,13,38,oc,opc,or,,,,,,,,3,31,20513,12/22/2015,DAL,CHI,,,,70,29,53,32,47,50,,13,18,38,2,24,31,,,,,,,,
3,15:21,5v4,DAL,83,w,33,,,dc,,,,y,,,,,,3,31,20513,12/22/2015,DAL,CHI,,,,11,15,7,57,50,0,,18,83,38,4,33,31,,,,,,,,
3,13:43,5v5,DAL,10,b,14,,,nc,,,,y,,,,,,3,31,20513,12/22/2015,DAL,CHI,,,,19,72,88,32,47,50,,91,10,14,2,3,31,,,,,,,,
3,13:32,5v5,DAL,14,w,91,14,,ol,oc,,y,y,,,,,,3,31,20513,12/22/2015,DAL,CHI,,,,19,72,88,32,47,50,,91,10,14,2,3,31,,,,,,,,
3,13:17,5v5,DAL,10,w,2,10,14,ol,oc,oc,,,,,,,,3,31,20513,12/22/2015,DAL,CHI,,,,65,70,29,32,47,50,,91,10,14,2,33,31,,,,,,,,
3,12:43,5v5,CHI,29,w,70,2,57,nc,dl,dr,,,,,,,,3,50,20513,12/22/2015,DAL,CHI,,,,65,70,29,2,57,50,,90,43,83,24,47,31,,,,,,,,
3,11:45,5v5,DAL,13,w,3,,,oc,,,,y,,,,,,3,31,20513,12/22/2015,DAL,CHI,,,,11,15,28,47,57,50,,13,18,38,3,33,31,,,,,,,,
3,10:44,5v5,CHI,65,w,86,47,32,or,dl,dc,,y,,,,,,3,50,20513,12/22/2015,DAL,CHI,,,,19,65,86,32,47,50,,20,10,21,24,47,31,,,,,,,,
3,9:58,5v5,CHI,29,w,70,,,dc,,,,y,,,,,,3,50,20513,12/22/2015,DAL,CHI,,,,15,29,53,2,57,50,,91,83,14,4,33,31,,,,,,,,
3,8:33,5v4,DAL,38,s,18,,,nc,,,,y,,,,,,3,31,20513,12/22/2015,DAL,CHI,,,,24,86,47,57,50,0,,91,18,38,4,33,31,,,,,,,,
3,8:07,5v4,DAL,18,t,33,4,33,oc,opl,oc,y,,,,,,,3,31,20513,12/22/2015,DAL,CHI,,,,11,15,47,57,50,0,,18,83,38,4,33,31,,,,,,,,
3,7:52,5v4,DAL,4,o,33,4,83,oc,ol,opl,,y,,,,,,3,31,20513,12/22/2015,DAL,CHI,,,,11,15,4,7,50,0,,18,83,38,4,33,31,,,,,,,,
3,6:58,5v5,DAL,91,w,10,,,oc,,,y,y,,,,,,3,31,20513,12/22/2015,DAL,CHI,,,,70,72,88,32,57,50,,91,10,14,2,24,31,,,,,,,,
3,5:24,5v5,DAL,13,w,4,47,,dsr,dl,,,y,,y,,,,3,31,20513,12/22/2015,DAL,CHI,,,,19,65,86,32,57,50,,13,18,38,4,47,31,,,,,,,,
3,5:02,5v5,DAL,22,w,21,,,or,,,,y,,,,,,4,31,20513,12/22/2015,DAL,CHI,,,,11,28,24,2,7,50,,20,22,21,4,47,31,,,,,,,,
3,3:17,5v5,CHI,72,o,88,,,or,,,,y,,,,,,4,50,20513,12/22/2015,DAL,CHI,,,,15,72,88,7,57,50,,90,43,83,3,33,31,,,,,,,,
3,2:29,5v5,DAL,18,o,38,18,13,oelc,oelc,or,y,,,,,,,4,31,20513,12/22/2015,DAL,CHI,,,,72,88,24,2,7,50,,13,18,38,4,47,31,,,,,,,,
3,0:23,5v5,DAL,14,w,10,3,33,or,dr,dc,y,,,,,,,4,31,20513,12/22/2015,DAL,CHI,,,,65,24,86,2,32,50,,91,10,14,2,24,31,,,,,,,,
1,19:30,5v5,CHI,4,w,2,19,65,ol,opl,oelc,,,,,,,,0,29,20592,1/5/2016,PIT,CHI,29,50,,19,65,81,2,4,50,,7,71,81,3,58,29,,,,,,,,
1,18:46,5v5,PIT,8,w,87,14,,dr,dr,,,y,,,,,,0,50,20592,1/5/2016,PIT,CHI,37,33,,15,72,88,7,52,50,,87,14,57,8,12,29,,,,,,,,
1,18:11,5v5,CHI,86,w,11,24,,oc,dr,dl,,y,,,,,,0,29,20592,1/5/2016,PIT,CHI,,,,11,24,86,47,57,50,,13,72,43,6,28,29,,,,,,,,
1,17:20,5v5,PIT,3,o,58,71,,opl,of,,,,,,,,,0,50,20592,1/5/2016,PIT,CHI,,,,11,24,86,7,52,50,,7,71,81,3,58,29,,,,,,,,
1,17:01,5v5,PIT,81,w,71,,,or,,,y,y,,,,,,0,50,20592,1/5/2016,PIT,CHI,,,,11,24,86,7,52,50,,7,71,81,3,58,29,,,,,,,,
1,15:17,5v5,CHI,28,w,70,29,7,oc,nr,dr,,y,,,28,y,,0,29,20592,1/5/2016,PIT,CHI,,,,28,70,29,7,52,50,,13,72,43,6,28,29,,,,,,,,
1,15:03,5v5,CHI,52,w,7,70,,or,opr,,,,,,,,,0,29,20592,1/5/2016,PIT,CHI,,,,28,70,29,7,52,50,,13,72,43,6,28,29,,,,,,,,
1,13:33,5v5,CHI,7,o,88,72,2,opr,oc,dc,,y,,,,,,0,29,20592,1/5/2016,PIT,CHI,,,,15,72,88,7,52,50,,87,14,57,3,58,29,,,,,,,,
1,13:22,5v5,CHI,72,w,88,52,,nr,dsc,,,,,,,,,0,29,20592,1/5/2016,PIT,CHI,,,,15,72,88,7,52,50,,87,14,57,3,58,29,,,,,,,,
1,11:16,5v5,CHI,11,w,57,47,,dr,dc,,,,,,,,,0,29,20592,1/5/2016,PIT,CHI,,,,11,24,86,47,57,50,,13,72,43,6,28,29,,,,,,,,
1,11:24,5v5,CHI,47,s,57,24,11,or,oelpr,or,,,,,,,,0,29,20592,1/5/2016,PIT,CHI,,,,11,24,86,47,57,50,,13,72,43,6,28,29,,,,,,,,
1,11:00,5v5,CHI,86,w,57,,,oc,,,,,,,,,,0,29,20592,1/5/2016,PIT,CHI,,,,11,24,86,47,57,50,,13,72,43,6,28,29,,,,,,,,
1,10:07,5v5,PIT,61,w,16,61,,ol,ol,,,,,,,,,0,50,20592,1/5/2016,PIT,CHI,,,,28,70,29,7,52,50,,11,16,61,3,58,29,,,,,,,,
1,9:13,5v5,PIT,6,o,28,13,,opl,of,,,,,,,,,0,50,20592,1/5/2016,PIT,CHI,,,,11,24,86,2,4,50,,13,72,43,6,28,29,,,,,,,,
1,8:36,5v5,CHI,86,w,57,86,11,oc,nr,dl,y,,,,,,,0,29,20592,1/5/2016,PIT,CHI,,,,11,15,86,47,57,50,,13,72,43,6,28,29,,,,,,,,
1,7:26,5v5,PIT,7,w,81,58,3,nr,dc,dl,,y,,,,,,0,50,20592,1/5/2016,PIT,CHI,,,,19,65,81,7,52,50,,7,71,81,3,58,29,,,,,,,,
