Period,Time,Strength,Team,Shooter,Shot Type?,A1,A2,A3,A1 Zone,A2 Zone,A3 Zone,SC?,SOG?,Oddman,G?,RB,RB SOG?,RB G?,Home Score State,Goalie,Game ID,Date,Home:,Away: ,Home Goalies,Away Goalies,Oilers,F,F,F,D,D,G/Extra Attacker,Canucks,F,F,F,D,D,G/Extra Attacker
1,13:29,5v5,EDM,26,w,44,25,,nl,nl,,,,,,,,,0,88,20687,1/19/2016,T.B,EDM,,,,55,26,44,25,62,39,,9,17,86,5,62,88
1,13:19,5v5,EDM,44,t,25,,,or,,,y,y,,,,,,0,88,20687,1/19/2016,T.B,EDM,,,,55,26,44,5,25,39,,9,17,86,5,62,88
1,13:03,5v5,EDM,2,o,5,2,29,opl,ol,oc,,y,,,,,,0,88,20687,1/19/2016,T.B,EDM,,,,29,16,4,2,5,39,,9,17,86,5,62,88
1,12:59,5v5,EDM,4,o,29,16,,oelc,oelc,,y,,,,,,,0,88,20687,1/19/2016,T.B,EDM,,,,29,16,4,2,5,39,,9,17,86,5,62,88
1,12:30,5v5,T.B,55,w,90,,,ol,,,y,,,,,,,0,39,20687,1/19/2016,T.B,EDM,,,,14,23,67,19,88,39,,90,91,18,55,89,88
1,10:25,5v5,T.B,6,s,23,,,opr,,,,y,,,,,,0,39,20687,1/19/2016,T.B,EDM,,,,14,55,44,25,88,39,,51,23,24,6,77,88
1,9:53,5v5,T.B,9,w,86,5,17,oc,dl,dl,y,,,,,,,0,39,20687,1/19/2016,T.B,EDM,,,,29,16,4,2,5,39,,9,17,86,5,62,88
1,8:30,5v4,EDM,29,w,26,29,16,oc,ol,ol,,,,,,,,0,88,20687,1/19/2016,T.B,EDM,,,,29,16,26,4,24,39,,51,91,55,77,88,0
1,6:59,5v4,EDM,4,w,14,19,55,orrl,ol,oelpl,y,y,,,55,y,,0,88,20687,1/19/2016,T.B,EDM,,,,14,29,55,4,19,39,,13,23,62,77,88,0
1,5:23,5v5,T.B,90,w,91,18,,dl,dl,,y,,,,,,,0,39,20687,1/19/2016,T.B,EDM,,,,51,26,44,25,62,39,,90,91,18,5,6,88
1,4:58,5v5,T.B,11,w,23,,,nl,,,,y,,,,,,0,39,20687,1/19/2016,T.B,EDM,,,,55,10,44,2,5,39,,11,13,22,55,89,88
1,3:59,5v5,T.B,24,w,51,,,oc,,,,y,,,,,,0,39,20687,1/19/2016,T.B,EDM,,,,14,23,67,19,88,39,,51,23,24,6,77,88
1,3:03,5v5,T.B,86,b,9,,,ol,,,y,y,,y,,,,0,39,20687,1/19/2016,T.B,EDM,,,,51,26,4,25,62,39,,9,17,86,5,62,88
1,2:15,5v5,T.B,91,w,90,18,,ol,dl,,,y,,,,,,1,39,20687,1/19/2016,T.B,EDM,,,,14,23,67,19,88,39,,90,91,18,62,89,88
1,1:02,5v4,T.B,77,o,9,86,9,ol,or,ol,,,,,,,,1,39,20687,1/19/2016,T.B,EDM,,,,51,26,25,62,39,0,,9,17,86,18,77,88
2,18:26,5v5,T.B,91,t,18,5,,ol,dsl,,y,y,,,,,,0,39,20687,1/19/2016,T.B,EDM,,,,55,10,44,19,88,39,,90,91,18,5,62,88
2,17:38,5v5,T.B,18,w,89,90,91,nc,dr,dr,,,,,,,,0,39,20687,1/19/2016,T.B,EDM,,,,14,55,44,19,88,39,,90,91,18,55,89,88
2,16:57,5v5,T.B,22,w,13,,,ol,,,,y,,,,,,0,39,20687,1/19/2016,T.B,EDM,,,,14,51,26,24,25,39,,11,13,22,5,62,88
2,15:55,5v5,T.B,17,t,9,,,ol,,,y,,,,,,,0,39,20687,1/19/2016,T.B,EDM,,,,29,16,4,24,25,39,,9,17,86,6,77,88
2,15:16,5v5,EDM,10,w,44,10,,oelc,oell,,y,y,,,,,,0,88,20687,1/19/2016,T.B,EDM,,,,55,10,44,2,5,39,,9,17,86,55,89,88
2,15:02,5v5,EDM,67,w,14,55,5,nr,dr,dr,y,,,,,,,0,88,20687,1/19/2016,T.B,EDM,,,,14,55,67,2,5,39,,51,23,86,55,89,88
2,13:51,5v5,T.B,18,w,90,18,,oc,nl,,y,y,,y,,,,0,39,20687,1/19/2016,T.B,EDM,,,,29,16,4,25,62,39,,90,91,18,6,77,88
2,11:34,5v4,EDM,14,w,19,67,10,oc,opl,nc,y,y,,,,,,1,88,20687,1/19/2016,T.B,EDM,,,,14,55,10,67,19,39,,51,18,5,6,88,0
2,10:00,5v5,T.B,91,o,90,,,oelc,,,y,y,,,,,,1,39,20687,1/19/2016,T.B,EDM,,,,14,23,51,2,5,39,,90,91,18,55,89,88
2,9:15,5v4,EDM,29,w,4,24,16,orrr,or,ol,,,,,,,,1,88,20687,1/19/2016,T.B,EDM,,,,29,16,26,4,24,39,,9,23,5,6,88,0
2,8:44,5v4,EDM,14,o,29,16,14,or,or,or,y,y,,,,,,1,88,20687,1/19/2016,T.B,EDM,,,,14,29,16,4,24,39,,51,24,55,77,88,0
2,6:59,5v5,T.B,9,w,89,,,or,,,,y,,,,,,1,39,20687,1/19/2016,T.B,EDM,,,,14,23,67,2,5,39,,9,17,86,6,89,88
2,6:53,5v5,T.B,89,w,9,,,ofp,,,,,,,,,,1,39,20687,1/19/2016,T.B,EDM,,,,14,23,67,2,5,39,,9,17,86,6,89,88
2,5:43,5v5,T.B,24,w,51,77,23,or,ol,or,,y,,,,,,1,39,20687,1/19/2016,T.B,EDM,,,,55,10,44,19,88,39,,51,23,24,55,77,88
2,4:59,5v5,EDM,25,w,67,,,or,,,y,y,,,,,,1,88,20687,1/19/2016,T.B,EDM,,,,51,16,67,25,62,39,,11,13,22,55,89,88
2,4:14,5v5,EDM,5,o,29,,,or,,,,,,,,,,1,88,20687,1/19/2016,T.B,EDM,,,,29,16,4,2,5,39,,13,51,24,62,77,88
2,3:10,5v5,T.B,18,t,90,91,18,orrl,dc,dr,y,,,,,,,1,39,20687,1/19/2016,T.B,EDM,,,,14,23,67,19,88,39,,90,91,18,62,77,88
2,2:48,5v5,T.B,90,t,18,91,18,ol,ol,dl,y,y,,y,,,,1,39,20687,1/19/2016,T.B,EDM,,,,55,10,44,19,88,39,,90,91,18,5,6,88
2,1:18,5v5,T.B,55,o,24,51,,opl,or,,,,,,,,,2,39,20687,1/19/2016,T.B,EDM,,,,23,16,26,19,25,39,,51,23,24,55,89,88
2,0:47,5v5,T.B,24,b,23,51,,nr,dr,,y,y,,,,,,2,39,20687,1/19/2016,T.B,EDM,,,,14,29,26,19,88,39,,51,23,24,55,89,88
3,18:44,5v4,T.B,24,t,51,24,,or,ol,,y,,,,,,,2,39,20687,1/19/2016,T.B,EDM,,,,23,67,2,5,88,39,,17,51,91,24,77,88
3,18:39,5v5,T.B,24,r,91,17,91,oell,ol,oelc,,y,,,,,,2,39,20687,1/19/2016,T.B,EDM,,,,55,67,2,5,88,39,,17,51,91,24,77,88
3,18:27,5v5,T.B,86,w,77,9,,oc,ofp,,y,,,,,,,2,39,20687,1/19/2016,T.B,EDM,,,,55,26,44,2,5,39,,9,17,86,77,89,88
3,17:50,5v5,EDM,29,o,4,44,86,orrr,dr,dc,y,y,,y,,,,2,88,20687,1/19/2016,T.B,EDM,,,,29,16,4,19,88,39,,11,13,86,5,77,88
3,16:28,5v5,T.B,55,w,90,91,18,oc,nr,dr,,y,,,,,,1,39,20687,1/19/2016,T.B,EDM,,,,55,10,44,25,62,39,,90,91,18,55,89,88
3,16:06,5v5,T.B,9,w,55,89,,dr,dc,,y,y,,,,,,1,39,20687,1/19/2016,T.B,EDM,,,,14,51,26,2,5,39,,9,17,86,5,62,88
3,15:54,5v5,T.B,5,w,62,9,,or,ofp,,,,,,,,,1,39,20687,1/19/2016,T.B,EDM,,,,14,51,26,2,5,39,,9,17,86,5,62,88
3,14:43,5v5,EDM,4,w,29,16,19,or,dr,dr,y,,,,,,,0,88,20687,1/19/2016,T.B,EDM,,,,29,16,4,2,5,39,,51,23,24,6,77,88
3,14:10,5v5,T.B,11,o,22,89,,orrr,or,,y,,,,,,,0,39,20687,1/19/2016,T.B,EDM,,,,14,23,67,2,5,39,,11,13,22,55,89,88
3,12:26,5v4,EDM,19,o,10,55,14,or,oelpr,ol,,,,,,,,0,88,20687,1/19/2016,T.B,EDM,,,,14,55,10,67,19,39,,11,23,55,77,88,0
3,11:28,5v5,EDM,2,w,5,23,,or,opr,,,,,,,,,1,88,20687,1/19/2016,T.B,EDM,,,,23,29,26,2,5,39,,51,22,24,5,62,88
3,11:21,5v5,EDM,26,w,2,,,ol,,,y,y,,,,,,1,88,20687,1/19/2016,T.B,EDM,,,,23,29,26,2,5,39,,51,22,24,5,62,88
3,10:33,5v5,T.B,91,w,18,,,nc,,,,y,,,,,,1,39,20687,1/19/2016,T.B,EDM,,,,55,26,44,25,62,39,,90,91,18,6,77,88
3,8:58,5v5,T.B,11,w,13,22,5,nl,dc,dl,,y,,,,,,1,39,20687,1/19/2016,T.B,EDM,,,,29,16,4,2,5,39,,11,13,22,5,55,88
3,7:48,5v5,T.B,18,w,77,,,dl,,,,y,,,,,,1,39,20687,1/19/2016,T.B,EDM,,,,14,23,67,19,88,39,,90,91,18,6,77,88
3,7:24,5v5,EDM,29,w,4,,,oelr,,,y,y,,,,,,1,88,20687,1/19/2016,T.B,EDM,,,,29,16,4,2,5,39,,51,23,24,5,62,88
3,7:13,5v5,EDM,55,t,2,44,26,ol,oelpl,oelr,y,y,,,,,,1,88,20687,1/19/2016,T.B,EDM,,,,55,26,44,2,5,39,,9,17,86,55,89,88
3,7:10,5v5,EDM,2,s,55,,,ofp,,,,y,,,,,,1,88,20687,1/19/2016,T.B,EDM,,,,55,26,44,2,5,39,,9,17,86,55,89,88
3,5:44,5v5,EDM,4,w,16,19,,nr,dl,,y,y,,,,,,1,88,20687,1/19/2016,T.B,EDM,,,,29,16,4,19,88,39,,11,13,22,5,62,88
3,5:31,5v5,EDM,19,o,4,16,,oelc,ol,,y,y,,,,,,1,88,20687,1/19/2016,T.B,EDM,,,,29,16,4,19,88,39,,11,13,22,5,62,88
3,5:26,5v5,EDM,88,o,4,,,opl,,,,,,,,,,1,88,20687,1/19/2016,T.B,EDM,,,,29,16,4,19,88,39,,11,13,22,5,62,88
3,5:18,5v5,EDM,88,s,19,,,or,,,,,,,,,,1,88,20687,1/19/2016,T.B,EDM,,,,29,16,4,19,88,39,,11,13,22,5,62,88
3,5:14,5v5,EDM,16,o,29,,,or,,,y,y,,,,,,1,88,20687,1/19/2016,T.B,EDM,,,,29,16,4,19,88,39,,11,13,22,5,62,88
3,3:31,5v5,EDM,88,w,29,,,or,,,y,,,,,,,1,88,20687,1/19/2016,T.B,EDM,,,,29,16,4,19,88,39,,90,91,18,55,89,88
3,0:27,5v6,T.B,17,w,86,,,or,,,y,y,,y,,,,1,39,20687,1/19/2016,T.B,EDM,,,,14,29,55,26,4,19,,9,17,86,5,55,88
1,18:47,5v5,CHI,4,s,81,7,4,dr,dr,dc,,y,,,,,,0,33,20473,12/17/2015,CHI,EDM,50,33,,14,93,54,62,88,33,,19,81,86,4,7,50
1,18:37,5v5,EDM,86,s,14,93,19,nr,dc,dc,,y,,,,,,0,50,20473,12/17/2015,CHI,EDM,33,39,,14,93,54,19,86,33,,11,19,28,4,7,50
1,18:09,5v5,EDM,86,w,93,54,,oelpc,ol,,,,,,,,,0,50,20473,12/17/2015,CHI,EDM,,,,14,93,54,19,86,33,,15,72,88,2,57,50
1,17:57,5v5,CHI,2,o,88,15,2,opl,oc,dl,,y,,,,,,0,33,20473,12/17/2015,CHI,EDM,,,,51,26,20,19,86,33,,15,72,88,2,32,50
1,17:45,5v5,CHI,29,w,32,,,nr,,,,y,,,,,,0,33,20473,12/17/2015,CHI,EDM,,,,51,26,20,2,25,33,,65,70,29,32,47,50
1,17:35,5v5,CHI,32,w,70,,,opr,,,,,,,,,,0,33,20473,12/17/2015,CHI,EDM,,,,51,26,20,2,25,33,,65,70,29,32,47,50
1,16:51,5v5,CHI,86,w,32,86,47,nr,dc,dl,,,,,,,,0,33,20473,12/17/2015,CHI,EDM,,,,29,16,4,62,88,33,,19,81,86,4,7,50
1,16:37,5v5,CHI,81,w,19,7,81,opc,dc,dl,,y,,,,,,0,33,20473,12/17/2015,CHI,EDM,,,,29,16,4,62,88,33,,19,81,86,4,7,50
1,15:36,5v5,EDM,23,w,14,,,oelc,,,y,y,,,55,y,,0,50,20473,12/17/2015,CHI,EDM,,,,14,23,55,2,25,33,,11,16,28,32,47,50
1,14:41,5v5,EDM,26,w,51,,,ol,,,,y,,,20,y,,0,50,20473,12/17/2015,CHI,EDM,,,,51,26,20,62,88,33,,70,72,88,32,47,50
1,14:28,5v5,EDM,51,w,20,,,or,,,,y,,,,,,0,50,20473,12/17/2015,CHI,EDM,,,,51,26,20,62,88,33,,70,72,88,32,47,50
1,13:00,5v5,EDM,14,w,2,,,nr,,,,y,,,,,,0,50,20473,12/17/2015,CHI,EDM,,,,14,23,55,2,25,33,,15,72,88,32,47,50
1,12:42,5v5,CHI,72,w,16,88,,oelc,ol,,,,,,,,,0,33,20473,12/17/2015,CHI,EDM,,,,14,23,55,2,25,33,,16,72,88,2,7,50
1,9:05,5v5,CHI,88,w,15,,,oelc,,,y,y,,,,,,0,33,20473,12/17/2015,CHI,EDM,,,,23,55,28,19,86,33,,15,72,88,32,47,50
1,8:35,5v5,CHI,47,w,72,,,ol,,,,,,,,,,0,33,20473,12/17/2015,CHI,EDM,,,,23,55,28,2,25,33,,15,72,88,32,47,50
1,7:46,5v5,CHI,29,w,65,,,or,,,,,,,,,,0,33,20473,12/17/2015,CHI,EDM,,,,51,26,20,62,88,33,,65,70,29,2,57,50
1,7:42,5v5,CHI,29,w,70,,,oc,,,y,y,,,,,,0,33,20473,12/17/2015,CHI,EDM,,,,51,26,20,62,88,33,,65,70,29,2,57,50
1,7:12,5v5,CHI,65,w,19,65,,oelc,oell,,y,,,,65,y,,0,33,20473,12/17/2015,CHI,EDM,,,,14,93,20,62,88,33,,19,65,29,4,7,50
1,6:17,5v5,EDM,4,w,29,,,oc,,,,y,,,,,,0,50,20473,12/17/2015,CHI,EDM,,,,29,16,4,19,86,33,,19,81,86,2,7,50
1,6:07,5v5,EDM,86,s,4,19,86,or,or,opl,,y,,,,,,0,50,20473,12/17/2015,CHI,EDM,,,,29,16,4,19,86,33,,19,81,86,2,7,50
1,6:00,5v5,CHI,19,w,81,86,,orrc,dsl,,y,y,2 on 1,y,,,,0,33,20473,12/17/2015,CHI,EDM,,,,29,16,4,19,86,33,,19,81,86,2,7,50
1,3:50,5v5,CHI,28,w,4,11,,ol,oelpl,,,y,,,,,,1,33,20473,12/17/2015,CHI,EDM,,,,14,93,54,19,86,33,,11,16,28,4,7,50
1,2:55,5v5,CHI,16,t,57,28,16,oc,oc,oc,y,y,,,,,,1,33,20473,12/17/2015,CHI,EDM,,,,29,16,4,2,25,33,,11,16,28,2,57,50
1,2:21,5v5,CHI,2,s,57,,,dc,,,,y,,,,,,1,33,20473,12/17/2015,CHI,EDM,,,,14,93,54,2,25,33,,11,15,88,2,57,50
1,1:35,5v5,CHI,88,b,72,4,,dl,dc,,y,y,,,,,,1,33,20473,12/17/2015,CHI,EDM,,,,14,93,54,19,62,33,,70,72,88,32,47,50
2,19:02,5v5,CHI,72,w,88,,,or,,,,y,,,,,,1,33,20473,12/17/2015,CHI,EDM,,,,29,16,4,62,88,33,,15,72,88,4,7,50
2,18:45,5v5,EDM,88,w,19,88,,oelc,ol,,,,,,,,,1,50,20473,12/17/2015,CHI,EDM,,,,29,16,4,62,88,33,,15,72,88,4,7,50
2,18:06,6v5,CHI,32,s,16,32,,or,or,,,y,,,,,,1,33,20473,12/17/2015,CHI,EDM,,,,55,4,28,19,86,33,,11,16,19,28,32,47
2,17:37,5v4,CHI,81,w,86,19,86,orrr,or,or,y,y,,,,,,1,33,20473,12/17/2015,CHI,EDM,,,,23,55,62,88,33,0,,19,65,81,86,32,50
2,17:19,5v4,CHI,19,o,65,19,32,oc,opl,oc,y,,,,,,,1,33,20473,12/17/2015,CHI,EDM,,,,23,55,62,88,33,0,,19,65,81,86,32,50
2,17:14,5v4,CHI,65,o,32,19,,oc,opc,,y,y,,,,,,1,33,20473,12/17/2015,CHI,EDM,,,,23,55,62,88,33,0,,19,65,81,86,32,50
2,16:49,5v4,CHI,81,w,32,86,19,oc,opr,oelc,,y,,,,,,1,33,20473,12/17/2015,CHI,EDM,,,,23,55,62,88,33,0,,19,65,81,86,32,50
2,16:08,5v4,CHI,2,o,88,2,7,oc,oc,opl,,,,,,,,1,33,20473,12/17/2015,CHI,EDM,,,,51,28,2,25,33,0,,15,72,88,2,7,50
2,16:01,5v5,CHI,7,s,88,,,opl,,,,,,,,,,1,33,20473,12/17/2015,CHI,EDM,,,,51,28,2,25,86,33,,15,72,88,2,7,50
2,15:47,5v5,EDM,86,w,51,,,dc,,,,y,,,,,,1,50,20473,12/17/2015,CHI,EDM,,,,51,28,2,25,86,33,,15,72,88,2,7,50
2,15:25,5v5,CHI,16,w,4,72,7,ol,oelr,dc,y,y,,,,,,1,33,20473,12/17/2015,CHI,EDM,,,,14,93,54,19,88,33,,11,16,28,4,57,50
2,13:23,5v5,EDM,25,w,55,23,2,nc,dr,dc,,y,,,,,,1,50,20473,12/17/2015,CHI,EDM,,,,23,55,28,2,25,33,,65,70,29,32,47,50
2,13:20,5v5,EDM,88,s,23,,,ofp,,,,y,,,,,,1,50,20473,12/17/2015,CHI,EDM,,,,23,55,28,62,88,33,,65,70,29,32,47,50
2,12:59,5v5,CHI,47,w,65,,,ol,,,,y,,,,,,1,33,20473,12/17/2015,CHI,EDM,,,,23,55,28,62,88,33,,65,70,29,32,47,50
2,12:49,5v5,EDM,55,w,23,,,dl,,,,y,,,,,,1,50,20473,12/17/2015,CHI,EDM,,,,23,55,28,62,88,33,,65,70,29,32,47,50
2,10:56,5v5,CHI,86,w,7,,,or,,,,y,,,,,,1,33,20473,12/17/2015,CHI,EDM,,,,29,16,4,62,88,33,,19,81,86,4,7,50
2,10:40,5v5,CHI,4,s,19,7,,nc,dr,,,y,,,,,,1,33,20473,12/17/2015,CHI,EDM,,,,29,16,4,62,88,33,,19,81,86,4,7,50
2,9:50,5v5,CHI,19,w,32,47,,nr,dl,,,,,,,,,1,33,20473,12/17/2015,CHI,EDM,,,,29,16,4,2,25,33,,11,19,65,32,47,50
2,8:38,5v5,EDM,14,b,26,29,19,nc,dr,dr,,y,,,,,,1,50,20473,12/17/2015,CHI,EDM,,,,14,29,26,19,86,33,,15,72,88,2,57,50
2,8:32,5v5,EDM,62,w,88,14,,oc,ol,,,,,,,,,1,50,20473,12/17/2015,CHI,EDM,,,,14,29,26,19,86,33,,15,72,88,2,57,50
2,8:27,5v5,EDM,88,w,14,88,,opl,ol,,,y,,,,,,1,50,20473,12/17/2015,CHI,EDM,,,,14,29,26,62,88,33,,15,72,88,2,57,50
2,7:57,5v5,EDM,25,w,2,,,dc,,,,y,,,,,,1,50,20473,12/17/2015,CHI,EDM,,,,23,55,28,2,25,33,,15,88,29,2,57,50
2,7:46,5v5,EDM,16,w,4,,,oc,,,,y,,,,,,1,50,20473,12/17/2015,CHI,EDM,,,,93,16,4,2,25,33,,19,81,86,4,7,50
2,7:31,5v5,CHI,86,o,19,81,,oc,ol,,y,y,,y,,,,1,33,20473,12/17/2015,CHI,EDM,,,,93,16,4,2,25,33,,19,81,86,4,7,50
2,6:57,5v5,EDM,20,w,51,20,54,oelc,oelc,or,,y,,,54,y,,2,50,20473,12/17/2015,CHI,EDM,,,,51,20,54,19,86,33,,65,70,29,32,47,50
2,6:53,5v5,EDM,62,o,88,29,,oc,ofp,,,y,,,,,,2,50,20473,12/17/2015,CHI,EDM,,,,14,29,26,62,88,33,,15,88,86,2,57,50
2,5:51,5v5,EDM,28,w,29,,,nl,,,,,,,,,,2,50,20473,12/17/2015,CHI,EDM,,,,23,29,28,2,25,33,,15,72,88,2,57,50
2,5:31,5v5,EDM,55,s,2,,,opr,,,,,,,,,,2,50,20473,12/17/2015,CHI,EDM,,,,23,55,28,2,25,33,,15,72,88,2,57,50
2,4:59,5v5,EDM,4,w,16,,,dr,,,,y,,,,,,2,50,20473,12/17/2015,CHI,EDM,,,,93,16,4,19,86,33,,19,81,86,4,7,50
2,4:36,5v5,EDM,93,w,4,,,ol,,,,,,,,,,2,50,20473,12/17/2015,CHI,EDM,,,,93,16,4,19,86,33,,19,81,86,4,7,50
2,3:42,5v5,CHI,2,s,19,,,opl,,,,,,,,,,2,33,20473,12/17/2015,CHI,EDM,,,,14,29,26,2,25,33,,11,19,81,2,57,50
2,3:18,5v5,CHI,28,w,11,2,57,oc,dc,dc,,,,,,,,2,33,20473,12/17/2015,CHI,EDM,,,,29,20,54,2,25,33,,11,28,65,2,57,50
2,2:58,5v5,EDM,62,w,88,23,,ol,opl,,,y,,,,,,2,50,20473,12/17/2015,CHI,EDM,,,,23,55,28,62,88,33,,65,70,29,32,47,50
2,2:56,5v5,EDM,88,w,23,55,,opc,of,,,,,,55,y,,2,50,20473,12/17/2015,CHI,EDM,,,,23,55,28,62,88,33,,65,70,29,32,47,50
2,2:50,5v5,EDM,88,w,55,,,oelc,,,y,,,,,,,2,50,20473,12/17/2015,CHI,EDM,,,,23,55,28,62,88,33,,11,28,65,32,47,50
2,1:04,5v4,CHI,7,o,88,72,7,opr,oc,oc,,y,,,,,,2,33,20473,12/17/2015,CHI,EDM,,,,51,26,25,62,33,0,,15,72,88,2,7,50
2,0:49,5v4,CHI,88,w,72,7,,orrc,or,,y,y,,,,,,2,33,20473,12/17/2015,CHI,EDM,,,,51,28,25,62,33,0,,15,72,88,2,7,50
2,0:34,5v4,CHI,15,w,88,72,88,or,ol,orrc,y,,,,,,,2,33,20473,12/17/2015,CHI,EDM,,,,51,28,25,62,33,0,,15,72,88,2,7,50
3,17:49,5v5,EDM,4,w,19,,,dr,,,,y,,,,,,2,50,20473,12/17/2015,CHI,EDM,,,,93,4,54,2,25,33,,65,70,29,4,7,50
3,17:37,5v5,EDM,25,w,4,93,,opc,of,,,,,,,,,2,50,20473,12/17/2015,CHI,EDM,,,,93,4,54,2,25,33,,19,81,86,4,7,50
3,16:35,5v5,CHI,65,w,11,,,ol,,,,,,,,,,2,33,20473,12/17/2015,CHI,EDM,,,,14,29,20,62,88,33,,11,28,65,2,57,50
3,16:00,5v5,CHI,65,a,28,,,or,,,,,,,,,,2,33,20473,12/17/2015,CHI,EDM,,,,14,29,20,62,88,33,,11,28,65,2,57,50
3,15:31,5v5,EDM,23,w,19,,,oelc,,,,y,,,,,,2,50,20473,12/17/2015,CHI,EDM,,,,23,55,28,19,86,33,,15,72,88,2,57,50
3,15:23,5v5,EDM,19,w,29,,,oelpc,,,,,,,,,,2,50,20473,12/17/2015,CHI,EDM,,,,23,55,28,19,86,33,,15,72,88,2,57,50
3,15:06,5v5,EDM,28,w,23,86,,oelc,oc,,y,y,,,,,,2,50,20473,12/17/2015,CHI,EDM,,,,23,55,28,19,86,33,,15,72,88,2,57,50
3,15:00,5v5,EDM,86,w,55,,,oelc,,,,,,,,,,2,50,20473,12/17/2015,CHI,EDM,,,,23,55,28,19,86,33,,15,72,88,2,57,50
3,14:47,5v5,CHI,72,w,88,2,72,oc,dl,dl,,,,,,,,2,33,20473,12/17/2015,CHI,EDM,,,,16,4,54,19,62,33,,19,72,88,4,7,50
3,13:31,5v5,CHI,70,b,57,65,2,nr,dl,dl,,y,,,,,,2,33,20473,12/17/2015,CHI,EDM,,,,14,29,26,62,88,33,,65,70,29,2,57,50
3,12:54,5v5,EDM,29,w,14,29,62,ol,nc,dc,,,,,,,,2,50,20473,12/17/2015,CHI,EDM,,,,14,29,26,19,86,33,,65,70,29,2,57,50
3,12:25,5v5,CHI,88,w,72,4,88,dl,dc,dr,y,,,,,,,2,33,20473,12/17/2015,CHI,EDM,,,,23,55,28,19,86,33,,15,72,88,4,7,50
3,11:17,5v5,CHI,7,w,19,81,86,ol,nc,nc,y,y,,,,,,2,33,20473,12/17/2015,CHI,EDM,,,,23,93,4,2,25,33,,19,81,86,4,7,50
3,10:40,5v5,EDM,54,w,20,,,opr,,,,,,,,,,2,50,20473,12/17/2015,CHI,EDM,,,,51,20,54,62,88,33,,65,70,29,32,47,50
3,8:04,5v5,EDM,25,w,2,55,,nr,nf,,,y,,,,,,2,50,20473,12/17/2015,CHI,EDM,,,,23,55,28,2,25,33,,65,70,29,32,47,50
3,6:55,5v5,EDM,4,w,16,88,,nl,dl,,,,,,,,,2,50,20473,12/17/2015,CHI,EDM,,,,29,16,4,62,88,33,,15,72,88,4,7,50
3,6:47,5v5,EDM,4,o,88,,,ol,,,,,,,,,,2,50,20473,12/17/2015,CHI,EDM,,,,29,16,4,62,88,33,,15,72,88,4,7,50
3,5:00,5v5,EDM,2,s,4,,,oelc,,,,,,,,,,2,50,20473,12/17/2015,CHI,EDM,,,,55,4,28,2,25,33,,11,19,28,2,57,50
3,4:44,5v5,CHI,7,s,28,,,opl,,,,y,,,,,,2,33,20473,12/17/2015,CHI,EDM,,,,55,16,4,2,25,33,,11,28,65,4,7,50
3,4:08,5v5,CHI,11,t,28,65,,or,ol,,,,,,,,,2,33,20473,12/17/2015,CHI,EDM,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
3,3:18,5v5,CHI,81,o,19,81,,orrc,or,,y,y,,,86,y,y,2,33,20473,12/17/2015,CHI,EDM,,,,14,93,26,19,86,33,,19,81,86,2,57,50
3,2:02,5v5,CHI,15,w,29,65,7,ol,ol,or,y,y,,,,,,3,33,20473,12/17/2015,CHI,EDM,,,,23,55,28,2,25,33,,15,65,29,4,7,50
3,1:25,5v5,CHI,72,w,7,,,nsc,,,y,y,,y,,,,3,33,20473,12/17/2015,CHI,EDM,,,,55,20,54,2,62,33,,15,72,88,4,7,50
1,19:49,5v5,EDM,26,w,55,,,orrl,,,y,,,,,,,0,31,20700,1/21/2016,DAL,EDM,31,33,,55,26,44,2,5,33,,91,10,14,3,33,31
1,18:50,5v5,EDM,19,w,4,29,,opr,oelc,,,,,,,,,0,31,20700,1/21/2016,DAL,EDM,,,,29,16,4,19,88,33,,20,90,43,4,47,31
1,18:15,5v5,DAL,2,w,83,,,opc,,,,,,,,,,1,33,20700,1/21/2016,DAL,EDM,,,,12,14,67,25,62,33,,13,83,21,2,23,31
1,16:56,5v5,EDM,51,w,23,,,oelr,,,,y,,,,,,1,31,20700,1/21/2016,DAL,EDM,,,,23,51,10,2,5,33,,18,14,38,3,33,31
1,15:54,5v5,EDM,26,w,55,88,,nl,dl,,,y,,,,,,1,31,20700,1/21/2016,DAL,EDM,,,,55,26,44,19,88,33,,20,90,43,4,47,31
1,15:42,5v5,DAL,21,b,13,3,,oc,or,,y,y,,,,,,1,33,20700,1/21/2016,DAL,EDM,,,,29,16,4,25,62,33,,13,83,21,3,33,31
1,15:25,5v5,EDM,16,w,4,,,orrl,,,,,2 on 1,,,,,1,31,20700,1/21/2016,DAL,EDM,,,,29,16,4,25,62,33,,13,83,21,3,33,31
