Period,Time,Strength,Team,Shooter,Shot Type?,A1,A2,A3,A1 Zone,A2 Zone,A3 Zone,SC?,SOG?,Oddman,G?,RB,RB SOG?,RB G?,Home Score State,Goalie,Game ID,Date,Home:,Away: ,Home Goalies,Away Goalies,Leafs,F,F,F,D,D,G/Extra Attacker,Opp,F,F,F,D,D,G/Extra Attacker
3,1:08,5v5,TOR,3,s,24,,,of,,,,y,,,,,,-3,33,20655,1/15/2016,TOR,CHI,,,,24,19,28,3,51,34,,11,24,86,32,47,33
3,0:45,5v5,CHI,24,w,86,11,,ol,nl,,,y,,,,,,-3,34,20655,1/15/2016,TOR,CHI,,,,24,19,28,3,51,34,,11,24,86,32,47,33
1,19:10,5v5,TOR,26,s,43,,,dl,,,,y,,,,,,0,88,20457,12/15/2015,TOR,T.B,45,88,,24,26,43,3,51,45,,90,91,86,5,6,88
1,18:23,5v5,TOR,20,s,15,,,opl,,,,,,,,,,0,88,20457,12/15/2015,TOR,T.B,31,30,,42,15,21,20,46,45,,11,17,42,77,89,88
1,17:15,5v5,T.B,90,w,62,5,90,dr,dl,dl,y,,,,,,,0,45,20457,12/15/2015,TOR,T.B,,,,16,26,40,2,44,45,,90,91,86,5,62,88
1,17:14,5v5,T.B,5,o,90,,,opl,,,,,,,,,,0,45,20457,12/15/2015,TOR,T.B,,,,16,26,40,2,44,45,,90,91,86,5,62,88
1,17:01,5v5,T.B,86,b,90,,,nc,,,y,y,,y,,,,0,45,20457,12/15/2015,TOR,T.B,,,,16,26,40,2,44,45,,90,91,86,5,62,88
1,16:08,5v5,TOR,47,w,43,,,oc,,,y,,,,,,,-1,88,20457,12/15/2015,TOR,T.B,,,,24,43,47,3,51,45,,11,17,42,6,77,88
1,14:40,5v4,TOR,3,s,43,47,43,ol,ol,ol,,,,,,,,-1,88,20457,12/15/2015,TOR,T.B,,,,23,24,43,47,3,45,,51,24,55,62,88,0
1,14:16,5v4,TOR,19,s,3,21,42,ol,opl,ol,,y,,,,,,-1,88,20457,12/15/2015,TOR,T.B,,,,42,15,19,21,3,45,,11,23,6,77,88,0
1,14:06,5v4,TOR,21,r,15,,,oelr,,,,y,,,21,y,,-1,88,20457,12/15/2015,TOR,T.B,,,,42,15,19,21,3,45,,11,23,6,77,88,0
1,13:23,5v4,TOR,43,w,51,43,,oc,opr,,,,,,24,y,,-1,88,20457,12/15/2015,TOR,T.B,,,,24,43,47,44,51,45,,51,24,5,25,88,0
1,13:14,5v5,TOR,44,w,16,,,opr,,,,,,,,,,-1,88,20457,12/15/2015,TOR,T.B,,,,16,26,40,2,44,45,,51,65,91,55,62,88
1,11:23,5v5,TOR,21,w,42,15,45,ol,nl,dl,y,,,,,,,-1,88,20457,12/15/2015,TOR,T.B,,,,42,15,21,2,46,45,,51,23,24,5,89,88
1,11:16,5v5,TOR,46,s,42,,,opr,,,,y,,,,,,-1,88,20457,12/15/2015,TOR,T.B,,,,42,15,21,2,46,45,,51,23,24,5,89,88
1,11:09,5v5,TOR,3,w,24,,,opr,,,,,,,,,,-1,88,20457,12/15/2015,TOR,T.B,,,,24,43,47,3,51,45,,51,23,24,6,77,88
1,11:04,5v5,T.B,23,w,6,,,nc,,,,y,,,,,,-1,45,20457,12/15/2015,TOR,T.B,,,,24,43,47,3,51,45,,51,23,24,6,77,88
1,10:04,5v4,TOR,51,s,24,43,24,or,opr,oc,,,,,,,,-1,88,20457,12/15/2015,TOR,T.B,,,,23,24,43,47,51,45,,11,23,55,62,88,0
1,9:50,5v4,TOR,23,b,43,51,24,or,ol,or,,y,,,,,,-1,88,20457,12/15/2015,TOR,T.B,,,,23,24,43,47,51,45,,11,23,55,62,88,0
1,9:22,5v4,TOR,21,w,42,15,19,ol,nr,nr,,y,,,42,y,y,-1,88,20457,12/15/2015,TOR,T.B,,,,42,15,19,21,3,45,,51,24,5,77,88,0
1,8:40,5v5,TOR,2,w,26,,,oc,,,,,,,16,y,,-1,88,20457,12/15/2015,TOR,T.B,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
1,8:09,5v5,T.B,90,t,62,51,86,or,opr,oell,,,,,,,,0,45,20457,12/15/2015,TOR,T.B,,,,56,19,40,2,44,45,,51,90,86,5,62,88
1,7:56,5v5,T.B,65,o,86,,,or,,,y,,,,,,,0,45,20457,12/15/2015,TOR,T.B,,,,56,19,40,2,44,45,,51,65,86,5,62,88
1,6:41,5v5,TOR,20,o,47,,,oelpr,,,,,,,,,,0,88,20457,12/15/2015,TOR,T.B,,,,24,43,47,3,20,45,,11,17,42,77,89,88
1,6:33,5v5,T.B,77,w,17,,,or,,,,y,,,,,,0,45,20457,12/15/2015,TOR,T.B,,,,24,43,47,3,20,45,,17,42,91,77,89,88
1,6:02,5v5,T.B,91,t,90,91,90,ol,nc,dl,y,,,,,,,0,45,20457,12/15/2015,TOR,T.B,,,,42,15,21,2,44,45,,90,91,86,6,55,88
1,5:50,5v5,T.B,55,s,86,90,86,orrr,oelr,or,,,,,,,,0,45,20457,12/15/2015,TOR,T.B,,,,42,15,21,2,44,45,,90,91,86,6,55,88
1,4:33,5v5,T.B,46,b,65,,,ol,,,,,,,,,,0,45,20457,12/15/2015,TOR,T.B,,,,23,56,19,20,46,45,,65,90,46,5,77,88
1,4:12,5v5,T.B,17,o,42,77,17,or,or,opr,,,,,,,,0,45,20457,12/15/2015,TOR,T.B,,,,43,47,56,3,51,45,,11,17,42,6,77,88
1,3:44,5v5,T.B,77,w,42,,,opr,,,,,,,11,,,0,45,20457,12/15/2015,TOR,T.B,,,,24,43,47,3,51,45,,11,17,42,6,77,88
1,3:31,5v5,T.B,11,w,42,,,oell,,,,,,,,,,0,45,20457,12/15/2015,TOR,T.B,,,,24,43,47,3,51,45,,11,17,42,6,77,88
1,2:49,5v5,TOR,40,w,44,2,,nl,dc,,,,,,,,,0,88,20457,12/15/2015,TOR,T.B,,,,16,26,40,2,44,45,,90,91,86,5,62,88
1,1:57,5v5,TOR,21,w,42,15,,or,ol,,y,y,,y,,,,0,88,20457,12/15/2015,TOR,T.B,,,,42,15,21,2,44,45,,90,91,86,25,55,88
1,1:40,5v5,TOR,51,s,47,,,opl,,,,,,,,,,1,88,20457,12/15/2015,TOR,T.B,,,,24,43,47,3,51,45,,51,23,24,6,77,88
1,1:31,5v5,TOR,24,w,43,,,ol,,,,y,,,,,,1,88,20457,12/15/2015,TOR,T.B,,,,24,43,47,3,51,45,,51,23,24,6,77,88
1,1:26,5v5,TOR,24,o,47,,,ol,,,y,,,,,,,1,88,20457,12/15/2015,TOR,T.B,,,,24,43,47,3,51,45,,51,23,24,6,77,88
1,1:17,5v5,TOR,51,o,43,,,ol,,,,,,,,,,1,88,20457,12/15/2015,TOR,T.B,,,,24,43,19,3,51,45,,51,23,24,6,77,88
2,19:41,5v5,TOR,43,w,47,,,ol,,,y,,,,,,,1,88,20457,12/15/2015,TOR,T.B,,,,24,43,47,3,51,45,,51,23,24,5,62,88
2,19:36,5v5,TOR,2,w,26,,,opl,,,,,,,,,,1,88,20457,12/15/2015,TOR,T.B,,,,16,26,40,2,44,45,,90,91,86,6,77,88
2,19:17,5v5,TOR,2,s,40,44,40,oc,or,opr,,,,,,,,1,88,20457,12/15/2015,TOR,T.B,,,,16,26,40,2,44,45,,90,91,86,6,77,88
2,18:26,5v4,T.B,77,o,89,24,89,ol,opl,ol,,y,,,,,,1,45,20457,12/15/2015,TOR,T.B,,,,47,56,2,46,45,0,,17,51,24,77,89,88
2,17:28,5v4,T.B,91,o,6,91,,oc,opl,,,,,,,,,1,45,20457,12/15/2015,TOR,T.B,,,,47,56,3,44,45,0,,42,90,91,86,6,88
2,17:19,5v4,T.B,42,o,90,42,91,or,oc,ol,y,y,,,,,,1,45,20457,12/15/2015,TOR,T.B,,,,47,56,3,44,45,0,,42,90,91,86,6,88
2,16:51,5v5,TOR,2,w,40,,,dr,,,,,,,,,,1,88,20457,12/15/2015,TOR,T.B,,,,16,26,40,2,46,45,,90,91,86,5,62,88
2,16:32,5v5,TOR,46,o,21,,,opr,,,,y,,,,,,1,88,20457,12/15/2015,TOR,T.B,,,,42,15,21,20,46,45,,11,65,46,5,62,88
2,16:25,5v5,TOR,20,o,15,20,,oelc,ol,,y,y,,,,,,1,88,20457,12/15/2015,TOR,T.B,,,,42,15,21,20,46,45,,11,65,46,5,62,88
2,15:56,5v5,TOR,43,w,47,,,ol,,,,,,,,,,1,88,20457,12/15/2015,TOR,T.B,,,,24,43,47,3,46,45,,11,65,46,5,62,88
2,15:48,5v5,TOR,3,s,43,47,,opl,ol,,,y,,,,,,1,88,20457,12/15/2015,TOR,T.B,,,,24,43,47,3,46,45,,11,65,46,5,62,88
2,15:42,5v5,TOR,23,o,56,,,of,,,,,,,,,,1,88,20457,12/15/2015,TOR,T.B,,,,23,56,19,3,51,45,,51,23,24,25,55,88
2,14:59,5v5,T.B,24,o,23,51,25,ol,ol,dc,,y,,,,,,1,45,20457,12/15/2015,TOR,T.B,,,,16,26,19,2,44,45,,51,23,24,77,89,88
2,13:39,5v5,TOR,15,o,21,42,15,or,or,or,,,,,,,,1,88,20457,12/15/2015,TOR,T.B,,,,42,15,21,2,46,45,,90,91,86,62,89,88
2,13:20,5v5,T.B,62,w,86,90,91,ol,ol,nl,y,y,,,,,,1,45,20457,12/15/2015,TOR,T.B,,,,42,43,15,2,46,45,,90,91,86,5,62,88
2,13:12,5v5,T.B,6,w,11,,,of,,,,,,,,,,1,45,20457,12/15/2015,TOR,T.B,,,,24,43,47,3,51,45,,11,17,42,6,89,88
2,13:05,5v5,TOR,43,w,47,51,,nl,dc,,,y,,,,,,1,88,20457,12/15/2015,TOR,T.B,,,,24,43,47,3,51,45,,11,17,42,6,89,88
2,11:37,5v5,TOR,51,w,42,,,opl,,,,,,,,,,1,88,20457,12/15/2015,TOR,T.B,,,,42,15,21,3,51,45,,51,23,86,77,89,88
2,10:58,5v4,T.B,42,o,86,6,90,or,oc,opr,,,,,,,,1,45,20457,12/15/2015,TOR,T.B,,,,16,40,2,46,45,0,,42,90,91,86,6,88
2,9:50,5v3,T.B,86,o,91,77,86,orrl,oc,opr,y,,,,,,,1,45,20457,12/15/2015,TOR,T.B,,,,56,40,2,45,0,0,,42,91,24,86,77,88
2,9:38,5v3,T.B,86,o,77,86,24,oc,opr,oelr,y,y,,,,,,1,45,20457,12/15/2015,TOR,T.B,,,,56,40,2,45,0,0,,42,91,24,86,77,88
2,8:26,5v5,TOR,44,w,47,,,dr,,,,y,2 on 1,y,,,,1,88,20457,12/15/2015,TOR,T.B,,,,16,47,3,44,46,45,,17,42,91,86,89,88
2,6:03,5v5,TOR,40,b,26,,,orrr,,,y,,,,,,,2,88,20457,12/15/2015,TOR,T.B,,,,16,26,40,2,44,45,,90,91,86,6,77,88
2,5:14,5v5,T.B,42,o,11,,,ofp,,,,,,,,,,2,45,20457,12/15/2015,TOR,T.B,,,,23,56,19,3,20,45,,11,17,42,55,89,88
2,4:16,5v5,TOR,44,o,2,16,,ol,ofp,,,y,,,,,,2,88,20457,12/15/2015,TOR,T.B,,,,16,26,40,2,44,45,,90,91,86,6,77,88
2,4:09,5v5,TOR,2,s,40,,,or,,,,,,,,,,2,88,20457,12/15/2015,TOR,T.B,,,,16,26,40,2,44,45,,90,91,86,6,77,88
2,2:07,5v5,T.B,42,b,11,42,5,nc,dl,dr,,,,,,,,2,45,20457,12/15/2015,TOR,T.B,,,,23,56,19,3,51,45,,11,17,42,5,62,88
2,0:44,5v5,T.B,91,w,86,,,ol,,,,,,,,,,2,45,20457,12/15/2015,TOR,T.B,,,,16,42,21,2,44,45,,90,91,86,6,77,88
2,0:36,5v5,T.B,6,w,90,,,ol,,,y,y,,y,,,,2,45,20457,12/15/2015,TOR,T.B,,,,16,42,21,2,44,45,,90,91,86,6,77,88
2,0:13,5v5,T.B,6,o,77,91,,or,opc,,,,,,,,,1,45,20457,12/15/2015,TOR,T.B,,,,16,56,40,3,44,45,,51,91,24,6,77,88
3,18:51,5v4,TOR,15,w,42,21,,ol,opl,,,,,,,,,1,88,20457,12/15/2015,TOR,T.B,,,,42,15,19,21,3,45,,91,24,55,62,88,0
3,18:45,5v4,TOR,43,w,51,,,ol,,,,,,,,,,1,88,20457,12/15/2015,TOR,T.B,,,,23,24,43,47,51,45,,91,24,55,62,88,0
3,17:39,5v5,TOR,44,o,51,44,43,ol,or,opr,,,,,,,,1,88,20457,12/15/2015,TOR,T.B,,,,24,43,19,44,51,45,,11,51,23,6,77,88
3,17:29,5v5,TOR,51,w,43,51,,or,ol,,,,,,,,,1,88,20457,12/15/2015,TOR,T.B,,,,24,43,19,44,51,45,,11,51,23,6,77,88
3,17:20,5v5,T.B,51,w,23,,,oc,,,y,y,,,,,,1,45,20457,12/15/2015,TOR,T.B,,,,24,43,19,44,51,45,,11,51,23,6,77,88
3,17:13,5v5,T.B,89,s,91,,,opl,,,,y,,,,,,1,45,20457,12/15/2015,TOR,T.B,,,,16,26,40,2,44,45,,90,91,86,5,89,88
3,16:02,5v5,TOR,15,w,23,20,,oell,ol,,,,,,,,,1,88,20457,12/15/2015,TOR,T.B,,,,23,56,15,20,46,45,,11,17,42,6,77,88
3,15:21,5v5,T.B,51,w,77,6,,dl,dr,,,y,,,24,y,,1,45,20457,12/15/2015,TOR,T.B,,,,42,15,21,3,51,45,,51,23,24,6,77,88
3,14:32,5v5,TOR,40,w,16,,,ol,,,,,,,,,,1,88,20457,12/15/2015,TOR,T.B,,,,16,47,40,2,44,45,,90,91,86,6,77,88
3,14:04,5v5,T.B,46,w,65,62,,dl,dl,,y,y,,y,,,,1,45,20457,12/15/2015,TOR,T.B,,,,24,43,47,20,46,45,,65,23,46,5,62,88
3,13:28,5v5,T.B,42,w,17,42,62,or,or,dc,y,y,,y,,,,0,45,20457,12/15/2015,TOR,T.B,,,,23,56,19,3,51,45,,11,17,42,55,89,88
3,11:44,5v5,T.B,11,w,17,42,77,ol,nc,dl,y,y,,,,,,-1,45,20457,12/15/2015,TOR,T.B,,,,42,15,21,3,51,45,,11,17,42,6,77,88
3,10:51,5v5,TOR,43,w,21,47,,ol,dl,,y,,,,,,,-1,88,20457,12/15/2015,TOR,T.B,,,,43,47,21,20,46,45,,51,23,24,25,55,88
3,8:50,5v5,TOR,51,o,15,,,opl,,,,,,,,,,-1,88,20457,12/15/2015,TOR,T.B,,,,42,15,21,3,51,45,,11,17,42,6,77,88
3,6:32,5v5,TOR,26,t,46,16,,ofp,ol,,y,y,,y,,,,-1,88,20457,12/15/2015,TOR,T.B,,,,16,26,19,2,46,45,,90,91,86,25,55,88
3,5:54,5v5,T.B,17,w,55,,,dc,,,,,,,,,,0,45,20457,12/15/2015,TOR,T.B,,,,42,15,21,44,51,45,,11,17,42,55,77,88
3,5:22,5v5,T.B,51,b,42,17,77,oc,nl,dc,,y,,,,,,0,45,20457,12/15/2015,TOR,T.B,,,,24,43,47,44,46,45,,42,51,23,6,77,88
3,2:20,5v5,T.B,24,w,23,77,88,dr,dr,dc,,y,,,,,,0,45,20457,12/15/2015,TOR,T.B,,,,42,15,21,2,3,45,,51,23,24,5,62,88
3,0:33,5v5,TOR,44,w,43,,,opr,,,,,,,,,,0,88,20457,12/15/2015,TOR,T.B,,,,24,43,47,2,44,45,,11,17,42,6,77,88
3,0:15,5v5,T.B,17,o,42,11,,or,oelc,,y,y,,,,,,0,45,20457,12/15/2015,TOR,T.B,,,,24,42,47,2,44,45,,11,17,42,5,62,88
4,4:43,5v5,T.B,6,w,51,,,dc,,,,,,,,,,0,45,20457,12/15/2015,TOR,T.B,,,,43,21,0,0,44,45,,51,23,0,0,6,88
4,3:45,5v5,TOR,51,w,47,,,orrl,,,y,y,,,,,,0,88,20457,12/15/2015,TOR,T.B,,,,47,40,0,0,51,45,,91,86,0,0,77,88
1,19:20,5v5,T.B,86,w,5,62,5,dl,dr,dl,,,,,,,,0,45,20740,1/27/2016,T.B,TOR,88,45,,16,23,19,46,51,45,,9,17,86,5,62,88
1,15:34,5v4,T.B,91,o,90,51,90,or,or,or,,y,,,,,,0,45,20740,1/27/2016,T.B,TOR,,,,56,40,2,3,45,0,,42,51,90,91,6,88
1,15:22,5v4,T.B,91,o,6,51,90,or,opr,or,y,y,,y,,,,0,45,20740,1/27/2016,T.B,TOR,,,,56,40,2,3,45,0,,42,51,90,91,6,88
1,15:06,5v5,T.B,9,o,86,,,oelr,,,y,y,,,9,y,,1,45,20740,1/27/2016,T.B,TOR,,,,24,42,15,46,51,45,,9,17,86,5,62,88
1,14:51,5v5,T.B,24,t,55,51,,or,opr,,y,,,,,,,1,45,20740,1/27/2016,T.B,TOR,,,,43,47,40,2,44,45,,51,23,24,55,77,88
1,14:39,5v5,T.B,24,w,23,51,,or,or,,y,y,,,,,,1,45,20740,1/27/2016,T.B,TOR,,,,43,47,40,2,44,45,,51,23,24,55,77,88
1,14:31,5v5,T.B,77,t,18,55,91,or,or,ofp,y,,,,,,,1,45,20740,1/27/2016,T.B,TOR,,,,43,47,40,3,51,45,,90,91,18,55,77,88
1,14:19,5v5,TOR,43,t,51,43,51,ol,ol,nl,,,,,,,,1,88,20740,1/27/2016,T.B,TOR,,,,43,47,40,3,51,45,,90,91,18,55,77,88
1,12:09,5v4,T.B,42,o,51,90,91,or,or,ol,y,y,,,90,y,,1,45,20740,1/27/2016,T.B,TOR,,,,47,40,2,46,45,0,,42,51,90,91,6,88
1,11:54,5v4,T.B,42,o,51,6,91,or,oc,opl,y,,,,,,,1,45,20740,1/27/2016,T.B,TOR,,,,47,40,2,46,45,0,,42,51,90,91,6,88
1,11:16,5v4,T.B,17,b,77,,,dsc,,,y,y,1 on 0,,,,,1,45,20740,1/27/2016,T.B,TOR,,,,56,40,2,46,45,0,,9,17,86,18,77,88
1,11:04,5v4,T.B,77,o,18,9,18,oelpr,or,oelr,,,,,,,,1,45,20740,1/27/2016,T.B,TOR,,,,56,40,2,46,45,0,,9,17,86,18,77,88
1,10:48,5v4,T.B,77,s,86,,,ol,,,,,,,,,,1,45,20740,1/27/2016,T.B,TOR,,,,26,56,2,46,45,0,,9,17,86,18,77,88
1,10:40,5v5,T.B,9,w,86,18,,orrl,opl,,,y,,,,,,1,45,20740,1/27/2016,T.B,TOR,,,,26,47,2,46,51,45,,9,17,86,18,77,88
1,10:36,5v5,T.B,17,o,86,,,ol,,,y,y,,,,,,1,45,20740,1/27/2016,T.B,TOR,,,,26,47,2,46,51,45,,9,17,86,18,77,88
1,9:36,5v5,T.B,55,w,24,,,opr,,,,,,,,,,1,45,20740,1/27/2016,T.B,TOR,,,,24,42,15,3,44,45,,13,23,24,55,89,88
1,9:30,5v5,T.B,89,s,24,,,ol,,,,y,,,24,y,,1,45,20740,1/27/2016,T.B,TOR,,,,24,42,15,3,44,45,,13,23,24,55,89,88
1,8:59,5v5,TOR,2,w,16,,,opr,,,,,,,,,,1,88,20740,1/27/2016,T.B,TOR,,,,16,23,19,2,46,45,,90,91,18,55,89,88
1,8:41,5v5,T.B,90,w,18,91,18,oc,nr,or,y,y,,,,,,1,45,20740,1/27/2016,T.B,TOR,,,,16,23,19,2,46,45,,90,91,18,55,89,88
1,8:11,5v5,T.B,62,w,17,,,opr,,,,,,,,,,1,45,20740,1/27/2016,T.B,TOR,,,,16,23,26,2,46,45,,17,90,91,5,62,88
1,7:36,5v5,TOR,44,w,16,,,ol,,,,y,,,,,,1,88,20740,1/27/2016,T.B,TOR,,,,26,56,25,3,44,45,,9,17,86,5,62,88
1,7:31,5v5,TOR,3,s,42,,,ofp,,,,,,,,,,1,88,20740,1/27/2016,T.B,TOR,,,,24,42,15,3,20,45,,9,17,86,6,77,88
1,7:04,5v5,T.B,17,w,9,86,77,or,or,dc,y,,,,,,,1,45,20740,1/27/2016,T.B,TOR,,,,24,42,15,3,20,45,,9,17,86,6,77,88
1,6:37,5v5,T.B,55,s,51,,,opr,,,,,,,,,,1,45,20740,1/27/2016,T.B,TOR,,,,43,15,40,3,20,45,,51,23,24,55,89,88
1,5:35,5v5,T.B,13,o,42,5,62,oelc,ol,or,y,y,,,,,,1,45,20740,1/27/2016,T.B,TOR,,,,26,56,25,2,44,45,,11,13,42,5,62,88
1,5:29,5v5,T.B,5,s,13,42,,oelpl,oell,,,,,,,,,1,45,20740,1/27/2016,T.B,TOR,,,,26,56,25,2,44,45,,11,13,42,5,62,88
1,4:52,5v5,T.B,90,w,55,91,,nc,dr,,,y,,,,,,1,45,20740,1/27/2016,T.B,TOR,,,,16,23,19,46,51,45,,90,91,18,5,55,88
1,4:41,5v5,T.B,55,o,90,91,,opl,ol,,,,,,,,,1,45,20740,1/27/2016,T.B,TOR,,,,16,23,19,46,51,45,,90,91,18,55,89,88
1,4:21,5v5,T.B,89,w,91,,,oelrrr,,,y,y,,,,,,1,45,20740,1/27/2016,T.B,TOR,,,,16,23,19,46,51,45,,90,91,18,55,89,88
1,4:04,5v5,TOR,15,b,27,,,ol,,,y,y,,,,,,1,88,20740,1/27/2016,T.B,TOR,,,,24,42,15,3,20,45,,90,91,18,55,89,88
1,3:56,5v5,TOR,20,w,15,,,opl,,,,y,,,,,,1,88,20740,1/27/2016,T.B,TOR,,,,24,42,15,3,20,45,,90,91,18,55,89,88
1,3:47,5v5,TOR,20,o,15,,,opr,,,,,,,,,,1,88,20740,1/27/2016,T.B,TOR,,,,24,42,15,3,20,45,,90,91,18,55,89,88
1,3:42,5v5,TOR,24,w,42,24,,ol,nc,,y,y,,,25,,,1,88,20740,1/27/2016,T.B,TOR,,,,24,42,15,3,20,45,,9,17,86,55,89,88
1,2:30,5v5,TOR,26,w,46,,,nl,,,,y,,,,,,1,88,20740,1/27/2016,T.B,TOR,,,,26,56,25,46,51,45,,51,23,24,5,6,88
1,1:02,4v5,TOR,40,t,3,40,,or,nc,,y,,,,,,,1,88,20740,1/27/2016,T.B,TOR,,,,16,40,3,44,45,0,,9,17,86,18,77,88
1,0:52,4v5,TOR,56,w,3,44,,dsr,nl,,y,,,,,,,1,88,20740,1/27/2016,T.B,TOR,,,,47,56,3,44,45,0,,42,51,90,91,6,88
2,19:42,5v5,T.B,5,s,24,,,oelpl,,,,,,,,,,1,45,20740,1/27/2016,T.B,TOR,,,,43,47,40,46,51,45,,51,23,24,5,62,88
2,18:48,5v5,T.B,86,w,77,86,,ol,opl,,,,,,,,,1,45,20740,1/27/2016,T.B,TOR,,,,43,47,40,46,51,45,,9,17,86,6,77,88
2,18:33,5v5,TOR,40,b,47,,,dr,,,y,y,1 on 0,,,,,1,88,20740,1/27/2016,T.B,TOR,,,,43,47,40,3,20,45,,9,17,86,6,77,88
2,17:37,5v5,TOR,44,w,23,2,,ol,nl,,,,,,,,,1,88,20740,1/27/2016,T.B,TOR,,,,16,23,19,2,44,45,,90,91,18,55,89,88
2,17:18,5v5,T.B,90,w,89,,,nl,,,y,y,,,,,,1,45,20740,1/27/2016,T.B,TOR,,,,16,23,26,2,44,45,,90,91,18,55,89,88
2,15:10,5v4,T.B,90,t,51,77,18,ol,oc,opr,y,y,,,,,,1,45,20740,1/27/2016,T.B,TOR,,,,16,47,2,46,45,0,,51,90,91,18,77,88
2,14:07,5v4,TOR,44,o,15,44,15,ol,oc,opl,,y,,,,,,1,88,20740,1/27/2016,T.B,TOR,,,,23,42,15,19,44,45,,11,91,5,62,88,0
2,13:57,5v4,TOR,23,w,42,44,42,or,oc,ofp,y,y,,,,,,1,88,20740,1/27/2016,T.B,TOR,,,,23,42,15,19,44,45,,11,91,5,62,88,0
2,13:48,5v4,TOR,19,o,42,15,44,or,ol,ofp,y,,,,,,,1,88,20740,1/27/2016,T.B,TOR,,,,23,42,15,19,44,45,,11,91,5,62,88,0
2,13:22,5v4,TOR,44,s,15,,,opr,,,,y,,,,,,1,88,20740,1/27/2016,T.B,TOR,,,,23,42,15,19,44,45,,51,24,6,77,88,0
2,12:34,5v4,TOR,51,t,43,3,24,or,ol,opl,y,y,,,,,,1,88,20740,1/27/2016,T.B,TOR,,,,24,43,19,44,51,45,,13,23,55,77,88,0
2,12:26,5v4,TOR,43,w,3,,,oc,,,y,y,,,,,,1,88,20740,1/27/2016,T.B,TOR,,,,24,42,43,47,3,45,,11,51,5,6,88,0
2,11:35,4v4,T.B,5,s,9,6,,nr,dr,,,y,,,,,,1,45,20740,1/27/2016,T.B,TOR,,,,47,40,2,44,45,0,,9,86,5,6,88,0
2,10:08,5v5,T.B,91,b,90,,,or,,,y,y,,,,,,1,45,20740,1/27/2016,T.B,TOR,,,,43,15,40,2,44,45,,11,90,91,77,89,88
2,7:37,5v5,TOR,20,w,43,,,ol,,,y,y,,,,,,1,88,20740,1/27/2016,T.B,TOR,,,,42,43,15,3,20,45,,9,17,86,5,6,88
2,6:18,5v5,TOR,19,w,2,,,dr,,,,y,,,,,,1,88,20740,1/27/2016,T.B,TOR,,,,16,23,19,2,44,45,,11,13,42,55,89,88
2,5:53,5v5,T.B,11,w,42,89,42,oc,nc,dr,,,,,,,,1,45,20740,1/27/2016,T.B,TOR,,,,24,42,15,46,51,45,,11,13,42,55,89,88
2,5:20,5v4,T.B,51,b,6,,,nc,,,y,y,,,,,,1,45,20740,1/27/2016,T.B,TOR,,,,16,40,2,46,45,0,,42,51,90,91,6,88
2,5:11,5v4,T.B,6,o,90,,,opl,,,,,,,,,,1,45,20740,1/27/2016,T.B,TOR,,,,16,40,2,46,45,0,,42,51,90,91,6,88
2,3:28,5v5,T.B,17,w,86,77,,nr,dc,,y,,,,,,,1,45,20740,1/27/2016,T.B,TOR,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,2:43,5v5,TOR,3,o,51,43,,ol,opl,,,,,,,,,1,88,20740,1/27/2016,T.B,TOR,,,,23,43,19,3,51,45,,11,13,24,55,89,88
2,2:33,5v5,TOR,3,w,43,,,opl,,,,,,,,,,1,88,20740,1/27/2016,T.B,TOR,,,,23,43,19,3,51,45,,11,13,24,55,89,88
2,2:12,5v4,TOR,42,w,44,42,,or,opr,,,,,,,,,1,88,20740,1/27/2016,T.B,TOR,,,,23,42,15,19,44,45,,51,23,5,6,88,0
2,1:45,4v5,T.B,51,w,5,,,dl,,,y,,2 on 1,,,,,1,45,20740,1/27/2016,T.B,TOR,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,1:27,5v4,TOR,19,w,51,15,,orrl,opr,,y,,,,,,,1,88,20740,1/27/2016,T.B,TOR,,,,42,47,15,19,44,45,,11,18,55,62,88,0
