"","Name","pos","Team","Gm","season","Age","Salary","AAV","G","A","P","G60","A60","P60","PenD","CF%","PDO","PSh%","ZSO%Rel","TOI/Gm","iHSC","HSCF%Rel","HSCF%","HSCF%off","HSC+/-","HSCF","HSCA","HSCF60","HSCA60","HSCP60","SCF%Rel","SCF%","SCF%off","SC+/-","SCF","SCA","SCF60","SCA60","SCP60","iSC","CF%Rel","CF%off","C+/-","CF","CA","CF60","CA60","CP60","OCOn%","BK","AB","iCF","FF%Rel","FF%","FF%off","F+/-","FF","FA","FF60","FA60","FP60","OFOn%","MS","iFF","SF%Rel","SF%","SF%off","S+/-","SF60","SA60","SF","SA","iSF","OCAOn%","OFAOn%","GF%Rel","GF%off","GF60","GA60","GF","GA","G+/-","GF%","PFenSh%","OSh%","OFenSh%","OSv%","OFenSv%","FO%^","FO_W","FO_L","ZSO%","ZSO","ZSN","ZSD","HIT","HIT-","A1","A2","SH","GV","TK","PN","PN-","PenD60","TOI","TOIoff","TOI%","TOIT%","TOIC%","CorT%","CorC%","tCF60","tCA60","cCF60","cCA60"
"ritchni9520152016","Nicholas.Ritchie","L","ANA",31,20152016,19,"0.925","0.894",1,1,2,0.18,0.18,0.35,-5,52.88,97.73,2.04,7.62,10.99,23,-4.34,51.72,56.06,4,60,56,10.57,9.86,20.43,0.65,55.6,54.95,30,149,119,26.24,20.96,47.2,50,-0.76,53.64,35,321,286,56.53,50.37,106.91,47.98,19,10,89,-1.99,52.54,54.53,23,238,215,41.92,37.87,79.78,64.71,21,70,-2.67,51.33,54,8,27.12,25.71,154,146,49,48.95,32.09,-13.95,53.95,1.06,1.59,6,9,-3,40,1.43,3.9,2.52,93.84,95.81,39.13,1,2,55.81,96,106,76,86,38,1,0,48,3,6,8,3,-0.88,340.68,1128.23,23.19,17.86,17.14,52.56,49.79,56.97,51.43,53.66,54.11
"roussan8920152016","Antoine.Roussel","L","DAL",76,20152016,25,"1.800","2.000",10,13,23,0.65,0.85,1.5,-3,50.74,100.19,10.2,-7.01,12.07,51,-1.18,50.27,51.45,2,187,185,12.23,12.1,24.32,-2.43,51.62,54.05,29,461,432,30.14,28.25,58.39,102,-2.33,53.07,27,926,899,60.54,58.78,119.32,50.22,35,38,182,-2,50.94,52.94,25,677,652,44.26,42.63,86.89,68.69,49,147,-2.06,50.93,52.99,17,30.4,29.29,465,448,98,50.17,31.29,0.79,50.83,2.09,1.96,32,30,2,51.61,6.8,6.88,4.73,93.3,95.4,41.3,11,15,46.01,277,366,325,108,132,7,6,88,20,24,20,17,-0.2,917.68,2735.41,25.12,17.7,17.32,52.68,49.95,60.96,54.75,53.81,53.91
"rozsimi7820152016","Michal.Rozsival","D","CHI",47,20152016,37,"0.600","0.600",0,8,8,0,0.7,0.7,-4,50.37,101.25,0,8.52,14.58,1,-2.98,45.49,48.47,-23,116,139,10.16,12.17,22.33,-3.31,47.86,51.17,-25,280,305,24.52,26.71,51.23,13,0.08,50.29,9,620,611,54.29,53.51,107.8,53.71,33,53,78,-1.94,48.67,50.61,-24,439,463,38.44,40.54,78.99,75.85,13,45,-3.67,47.64,51.31,-33,29.16,32.05,333,366,32,40.1,20.95,2.49,49.51,2.28,2.1,26,24,2,52,0,7.81,5.92,93.44,94.82,40,0,0,58.57,188,190,133,71,122,6,2,32,20,5,7,3,-0.35,685.17,1611.92,29.83,16.29,17.07,50.86,50.16,55.45,53.57,54.19,53.85
"ruhwech9020152016","Chad.Ruhwedel","D","BUF",1,20152016,25,"0.675","0.650",0,0,0,0,0,0,0,41.38,100,0,-2,12.78,0,-17.14,40,57.14,-1,2,3,9.39,14.09,23.48,17.37,71.43,54.05,6,10,4,46.97,18.79,65.75,1,-12.67,54.05,-5,12,17,56.36,79.84,136.2,66.67,1,2,2,-12.66,39.13,51.79,-5,9,14,42.27,65.75,108.02,88.89,0,1,2.5,50,47.5,0,37.57,37.57,8,8,1,52.94,42.86,NA,50,0,0,0,0,0,NA,0,0,0,100,100,40,0,0,50,2,2,2,3,0,0,0,1,1,0,1,1,0,12.78,31.85,28.63,15.29,16.83,47.71,48.04,51.41,56.35,52.48,56.76
"rundbda9020152016","David.Rundblad","D","CHI",9,20152016,24,"1.000","1.050",0,0,0,0,0,0,0,55.37,98.23,0,13.33,11.43,1,-11,41.46,52.46,-7,17,24,9.92,14,23.92,-0.07,54.55,54.61,8,48,40,28,23.33,51.34,3,2.11,53.26,19,98,79,57.17,46.09,103.26,51.02,5,3,20,-3.14,50.37,53.51,1,68,67,39.67,39.09,78.76,73.53,5,15,-2.53,48.54,51.08,-3,29.17,30.92,50,53,10,32.91,20.9,-16.67,50,0.58,1.17,1,2,-1,33.33,0,2,1.47,96.23,97.01,40,0,0,59.62,31,50,21,3,16,0,0,10,10,4,1,1,0,102.85,328.05,23.87,16.17,16.67,51.11,50.6,56.48,54.03,53.73,52.46
"russekr8720152016","Kris.Russell","D","CGY/DAL",60,20152016,28,"2.600","2.600",1,11,12,0.05,0.6,0.65,-4,44.52,100.67,2,-0.31,18.43,6,-1.06,47.07,48.13,-25,201,226,10.9,12.26,23.16,-4.32,45.9,50.22,-88,493,581,26.75,31.52,58.26,36,-4.78,49.29,-231,938,1169,50.89,63.42,114.31,52.24,45,163,135,-3.9,46.5,50.4,-105,698,803,37.87,43.56,81.43,70.2,40,90,-5.83,45.92,51.76,-87,26.58,31.3,490,577,50,50.64,28.14,2.23,45.38,2.71,2.98,50,55,-5,47.62,1.11,10.2,7.16,90.47,93.15,40,0,0,49.21,341,363,352,35,77,4,7,49,35,18,5,1,-0.22,1105.98,1823.2,37.76,16.65,17.41,48.11,50.37,54.63,58.92,54.43,53.63
"rustxbr9220152016","Bryan.Rust","R","PIT",41,20152016,23,"0.665","0.652",4,4,8,0.51,0.51,1.01,7,51.51,99.65,6.56,-13.85,11.59,34,2.32,59.78,57.46,35,107,72,13.51,9.09,22.6,-2.37,56.17,58.54,49,223,174,28.15,21.97,50.12,74,-4.63,56.14,24,410,386,51.76,48.73,100.5,57.07,16,17,102,-3.46,52.55,56.02,31,319,288,40.27,36.36,76.63,73.35,25,86,-3.23,53.06,56.29,27,29.54,26.13,234,207,61,46.37,28.12,-10.58,62.31,1.89,1.77,15,14,1,51.72,4.65,6.41,4.7,93.24,95.14,39.13,1,2,42.8,110,165,147,60,78,3,1,57,8,9,4,11,0.88,475.24,1501.95,24.04,17.07,17.07,51.49,49.71,54.49,51.33,53.2,53.83
"ruututu8320152016","Tuomo.Ruutu","LR","N.J",32,20152016,32,"5.000","4.750",0,0,0,0,0,0,-3,47.54,95.7,0,-4.98,11.3,18,0.15,44.74,44.59,-12,51,63,8.47,10.46,18.92,5.77,49.81,44.04,-1,131,132,21.75,21.91,43.66,39,2.63,44.91,-25,242,267,40.17,44.32,84.49,50.83,8,8,52,0.68,46.1,45.42,-31,183,214,30.38,35.52,65.9,67.21,10,44,-1.94,43.62,45.55,-36,20.42,26.39,123,159,34,40.45,25.7,-21.07,46.07,0.66,1.99,4,12,-8,25,0,3.25,2.19,92.45,94.39,40,2,3,41.21,75,143,107,60,38,0,0,34,7,9,4,1,-0.5,361.44,1206.17,23.06,16.69,16.75,47.03,50.16,43.59,49.1,53.8,53.44
"ryanxbo8720152016","Bobby.Ryan","RL","OTT",78,20152016,28,"6.500","7.250",12,20,32,0.7,1.16,1.86,11,46.06,101.65,9.68,18.09,13.22,60,1.46,48.66,47.2,-10,182,192,10.59,11.17,21.77,-3.47,43.82,47.29,-119,422,541,24.56,31.48,56.04,126,-2.19,48.25,-153,894,1047,52.03,60.93,112.96,52.24,55,21,224,-2.97,44.64,47.62,-155,646,801,37.6,46.62,84.21,72.29,45,169,-3.9,43.56,47.47,-138,27.18,35.21,467,605,124,42.22,24.47,-2.17,50.53,2.56,2.74,44,47,-3,48.35,7.1,9.42,6.81,92.23,94.13,33.33,1,6,62.47,451,370,271,91,91,16,4,112,35,46,7,18,0.64,1030.97,2730.13,27.41,18.39,17.66,48.76,50.01,54.97,57.76,53.93,53.91
"ryanxde8620152016","Derek.Ryan","C","CAR",5,20152016,28,"0.600","0.600",1,0,1,1.04,0,1.04,-1,59.09,100.59,33.33,9.84,11.53,1,15.08,50,34.92,0,6,6,6.24,6.24,12.49,10.34,51.52,41.18,1,17,16,17.69,16.65,34.35,3,17.23,41.86,16,52,36,54.12,37.47,91.59,59.62,4,0,7,15.55,57.14,41.59,10,40,30,41.63,31.22,72.85,77.5,0,3,15.99,58.49,42.5,9,32.26,22.9,31,22,3,38.89,26.67,13.85,46.15,3.12,2.08,3,2,1,60,33.33,9.68,7.5,90.91,93.33,53.52,30,21,54.29,19,22,16,2,7,0,0,2,1,4,1,0,-1.04,57.65,189.24,23.35,16.68,16.74,49.84,48.32,51.88,52.21,50.89,54.44
"rycheke9420152016","Kerby.Rychel","L","CBJ",32,20152016,20,"0.925","0.894",2,7,9,0.4,1.39,1.79,-1,45.12,106.61,6.25,-1.36,9.42,26,-1.43,53.21,54.64,7,58,51,11.54,10.15,21.69,-0.63,49.55,50.18,-2,110,112,21.89,22.29,44.18,35,-2.13,47.25,-50,231,281,45.97,55.92,101.88,49.35,12,9,55,-5.01,43.87,48.87,-45,161,206,32.04,40.99,73.03,70.81,11,43,-5.05,43.85,48.9,-32,22.69,29.05,114,146,32,48.04,29.13,12.73,52.27,2.59,1.39,13,7,6,65,4.65,11.4,8.07,95.21,96.6,39.13,1,2,44.44,76,95,95,39,24,6,1,30,9,9,3,2,-0.2,301.52,1238.11,19.58,16.62,16.68,47.49,49.37,50.03,55.33,52.75,54.09
"saadxbr9220152016","Brandon.Saad","LR","CBJ",73,20152016,22,"4.000","6.000",15,15,30,0.92,0.92,1.83,10,49.57,100.73,9.26,6.66,13.45,93,4.88,56.76,51.88,55,231,176,14.12,10.76,24.87,2.1,52.01,49.91,37,479,442,29.27,27.01,56.29,184,1.71,47.86,-16,925,941,56.53,57.51,114.04,53.62,59,21,276,0.91,49.6,48.69,-11,677,688,41.38,42.05,83.42,73.26,55,217,1.77,50.25,48.48,5,30.31,30.01,496,491,162,47.82,28.63,7.58,44.92,2.57,2.32,42,38,4,52.5,6.91,8.47,6.2,92.26,94.48,48.89,14,11,51.34,344,357,326,37,44,8,7,147,20,21,3,13,0.61,981.74,2502.31,28.18,18.17,17.62,48.89,50.12,52.51,54.88,54.29,54.04
"salommi9320152016","Miikka.Salomaki","LR","NSH",60,20152016,22,"0.843","0.781",3,4,7,0.29,0.38,0.67,4,49.9,98.49,5.36,-31.92,10.44,36,-0.53,54.79,55.32,18,103,85,9.87,8.14,18.01,-1.64,53.11,54.75,28,239,211,22.89,20.21,43.1,69,-3.43,53.33,-2,525,527,50.29,50.48,100.76,53.52,28,24,114,-3.08,50.91,53.99,14,393,379,37.64,36.3,73.94,71.5,30,86,-1.07,51.75,52.82,19,26.91,25.09,281,262,56,50.28,30.87,-7.59,52.75,1.34,1.63,14,17,-3,45.16,3.49,4.98,3.56,93.51,95.51,43.48,2,1,27.59,104,219,273,156,86,2,2,53,11,14,9,13,0.38,626.42,2228.14,21.94,16.94,17.09,50.63,50.08,52.98,51.66,54.36,54.19
"samueph9120152016","Philip.Samuelsson","D","ARI",4,20152016,24,"0.600","0.600",0,0,0,0,0,0,0,52.34,99.03,0,10.1,13.32,0,14.06,57.69,43.64,4,15,11,16.89,12.39,29.28,12.08,50.88,38.79,1,29,28,32.66,31.53,64.19,2,10.26,42.08,5,56,51,63.06,57.43,120.49,58.93,1,9,7,14.5,57.89,43.4,12,44,32,49.55,36.03,85.58,75,1,6,16.19,56.9,40.71,8,37.16,28.15,33,25,5,50.98,21.88,25,25,1.13,1.13,1,1,0,50,0,3.03,2.27,96,96.88,40,0,0,55.56,15,16,12,3,5,0,0,5,1,1,0,0,0,53.28,123.67,30.11,16.31,17.11,47.76,51.26,51.7,56.54,56.39,53.63
"santomi8520152016","Mike.Santorelli","RC","ANA",66,20152016,29,"0.875","0.875",8,6,14,0.78,0.58,1.36,2,51.09,98.25,10.96,12.56,9.37,30,-8.38,45.74,54.13,-16,86,102,8.35,9.9,18.25,-6.62,47.7,54.31,-23,238,261,23.1,25.33,48.43,66,-1.94,53.04,24,560,536,54.35,52.02,106.36,55.54,25,17,118,-2.99,51.15,54.14,19,422,403,40.95,39.11,80.06,73.7,20,93,-1.92,51.66,53.58,20,30.18,28.24,311,291,73,45.71,27.79,-6.74,51.48,1.65,2.04,17,21,-4,44.74,8.6,5.47,4.03,92.78,94.79,46.43,70,78,59.14,207,214,143,27,60,0,6,65,14,5,4,6,0.19,618.25,2517.35,19.72,16.98,16.72,51.65,49.79,56.3,52.71,53.47,53.92
"savarda9020152016","David.Savard","D","CBJ",60,20152016,24,"1.300","1.300",3,12,15,0.17,0.69,0.87,-7,46.92,98.74,4,-4.55,17.31,5,-2.86,50.13,52.99,1,191,190,11.03,10.97,22,-4.33,47.24,51.57,-49,420,469,24.26,27.09,51.34,36,-2.18,49.11,-117,892,1009,51.52,58.27,109.79,54.82,55,78,169,-1.91,47.48,49.4,-71,670,741,38.7,42.8,81.49,72.99,39,114,-2.42,47.66,50.09,-48,28.24,31.01,489,537,75,46.78,27.53,-1.69,45.11,1.91,2.48,33,43,-10,43.42,2.63,6.75,4.93,91.99,94.2,40,0,0,43.48,290,381,377,99,94,6,6,72,11,8,8,1,-0.4,1038.88,1804.92,36.53,17.03,17.49,48.72,50.3,52.49,55.25,54.18,53.55
"sbisalu9020152016","Luca.Sbisa","D","VAN",41,20152016,25,"3.200","3.600",1,4,5,0.1,0.39,0.48,-3,44.38,102.66,3.57,3.02,15.11,2,-5,42.36,47.36,-35,97,132,9.39,12.78,22.17,-4.18,42.61,46.79,-85,245,330,23.72,31.95,55.68,22,-3.96,48.34,-122,482,604,46.67,58.48,105.15,56.22,31,50,69,-5.52,43.58,49.11,-106,360,466,34.86,45.12,79.98,75.28,10,38,-3.74,45.09,48.83,-59,26.24,31.95,271,330,28,45.36,29.18,12.89,42.11,2.13,1.74,22,18,4,55,2.63,8.12,6.11,94.55,96.14,40,0,0,52.06,164,157,151,69,66,1,3,27,9,5,7,4,-0.29,619.66,1357.57,31.34,16.06,17.24,48.31,50.02,50.82,54.39,54.64,54.6
"scandma9020152016","Marco.Scandella","D","MIN",70,20152016,25,"3.000","4.000",3,14,17,0.15,0.69,0.83,1,47.01,102.95,2.94,-8.8,17.47,11,-4.46,47.73,52.2,-19,200,219,9.81,10.74,20.56,-6.66,45.21,51.87,-93,439,532,21.54,26.1,47.64,54,-2.29,49.3,-127,1000,1127,49.06,55.29,104.36,54.6,85,78,239,-3.13,47.25,50.38,-86,739,825,36.26,40.48,76.73,73.88,52,154,-3.23,48.32,51.55,-38,26.79,28.65,546,584,102,48.18,29.21,9.31,49.66,2.26,1.57,46,32,14,58.97,1.95,8.42,6.22,94.52,96.12,40,0,0,44.54,326,412,406,55,119,7,7,99,34,18,9,10,0.05,1222.92,2174.47,36,16.02,17.4,47.94,50.21,50.25,54.58,54.27,53.81
"scevico8920152016","Colton.Sceviour","R","DAL",67,20152016,26,"0.700","0.650",10,6,16,0.88,0.53,1.42,0,50.16,101.34,10.31,-12.39,10.12,48,2.27,53.39,51.12,17,134,117,11.86,10.35,22.21,-1.4,52.06,53.46,26,328,302,29.02,26.72,55.74,105,-2.8,52.96,4,647,643,57.25,56.89,114.14,49.92,54,35,183,-3.29,49.68,52.97,-6,463,469,40.97,41.5,82.46,69.76,32,129,-3.89,49.62,53.51,-5,28.58,29.02,323,328,97,48.99,30.06,2.31,51.85,2.3,1.95,26,22,4,54.17,7.75,8.05,5.62,93.29,95.31,35.14,5,12,41.22,169,249,241,65,61,5,1,87,21,24,5,5,0,678.12,2562.91,20.92,16.97,17.11,52.24,50.04,60.2,55.03,53.64,53.55
"schalti9020152016","Timothy.Schaller","CL","BUF",17,20152016,24,"0.874","0.874",0,2,2,0,1.03,1.03,3,46.35,102.85,0,8.39,6.87,7,10.91,55.56,44.64,4,20,16,10.27,8.22,18.49,8.71,56.25,47.54,10,45,35,23.11,17.97,41.08,16,0.76,45.59,-14,89,103,45.71,52.9,98.6,64.04,4,8,23,6.12,50.71,44.59,2,71,69,36.46,35.44,71.9,80.28,4,19,10.71,54.29,43.57,9,29.27,24.65,57,48,15,53.4,30.43,22.92,43.75,2.05,1.03,4,2,2,66.67,0,7.02,5.63,95.83,97.1,36.67,36,64,52.54,31,46,28,13,13,1,1,15,4,2,1,4,1.54,116.83,716.37,14.02,15.94,16.41,46.58,49.87,48.34,55.45,53.24,53.53
"scheima9320152016","Mark.Scheifele","C","WPG",67,20152016,22,"0.833","0.863",18,23,41,1.11,1.42,2.53,8,54.36,102.4,13.74,0.39,14.54,68,1.83,50,48.17,0,200,200,12.32,12.32,24.64,4.75,54.21,49.45,79,509,430,31.35,26.48,57.83,152,4.17,50.18,159,992,833,61.1,51.3,112.4,53.43,37,32,218,5.47,54.85,49.38,132,746,614,45.95,37.82,83.76,71.05,50,181,4.49,54.03,49.54,79,32.64,27.78,530,451,131,45.86,26.55,17.58,42.86,3.39,2.22,55,36,19,60.44,9.94,10.38,7.37,92.02,94.14,44.88,373,456,52.01,284,326,262,47,97,15,8,113,24,51,6,14,0.49,974.19,2168.59,31,18.84,17.63,52.72,50.35,57.04,51.15,54.91,54.15
"schenbr9120152016","Brayden.Schenn","LC","PHI",75,20152016,24,"2.750","2.500",13,18,31,0.83,1.14,1.97,3,49.73,102.63,12.15,2.96,12.6,60,-4.01,47.01,51.02,-21,165,186,10.47,11.81,22.28,-2.3,47.29,49.58,-48,418,466,26.53,29.58,56.11,121,-0.37,50.1,-10,935,945,59.35,59.98,119.33,53.37,53,26,199,-0.54,49.34,49.88,-18,678,696,43.04,44.18,87.21,73.6,39,146,0.36,48.92,48.57,-22,31.67,33.07,499,521,107,44.87,25.14,11.47,47.62,2.48,1.71,39,27,12,59.09,8.9,7.82,5.75,94.82,96.12,46.15,46,51,51.83,297,328,276,169,88,11,7,94,25,23,5,8,0.19,945.27,2560.07,26.97,18.01,17.55,50.44,50.39,56.78,55.8,54.45,53.62
"schenlu8920152016","Luke.Schenn","D","L.A/PHI",67,20152016,25,"3.350","3.600",3,11,14,0.18,0.66,0.84,-5,49.84,100.74,4.92,-5.02,14.96,2,0.73,53.98,53.26,27,183,156,10.95,9.34,20.29,-5.5,48.28,53.78,-30,421,451,25.2,27,52.2,37,-6.26,56.1,-6,918,924,54.95,55.31,110.27,49.35,87,66,177,-7.49,48.32,55.81,-45,648,693,38.79,41.49,80.28,69.91,29,90,-6.8,47.19,53.99,-54,27.12,30.35,453,507,61,45.13,26.84,-1.01,50.39,2.39,2.45,40,41,-1,49.38,3.33,8.83,6.17,91.91,94.08,40.91,1,1,50.53,287,326,281,182,117,2,9,58,44,11,8,3,-0.3,1002.28,2195.62,31.34,16.18,17.19,52.55,49.91,57.99,52.37,53.73,53.92
"schleda8720152016","David.Schlemko","D","N.J",63,20152016,28,"0.625","0.625",5,2,7,0.33,0.13,0.46,-2,49.14,97.23,7.35,14.6,14.55,6,6.1,52.65,46.55,14,139,125,9.1,8.18,17.28,6.23,51.86,45.63,25,348,323,22.78,21.14,43.92,38,3.91,45.23,-24,684,708,44.77,46.34,91.11,55.56,30,56,118,2.73,49.2,46.47,-17,521,538,34.1,35.21,69.31,72.94,20,88,3.52,49.03,45.51,-15,24.87,25.85,380,395,68,44.21,26.58,-5.81,46.72,1.77,2.55,27,39,-12,40.91,5.68,7.11,5.18,90.13,92.75,40,0,0,57.61,280,276,206,38,105,2,0,63,21,11,7,5,-0.13,916.74,2090.43,30.49,15.94,17.12,47.63,50.12,45.34,49.84,54.23,53.97
"schmina9120152016","Nate.Schmidt","D","WSH",68,20152016,24,"0.750","0.812",1,13,14,0.05,0.71,0.76,9,50.6,101.59,1.43,6.05,16.16,12,-0.14,51.04,51.18,8,197,189,10.75,10.32,21.07,-1.17,50.15,51.33,3,498,495,27.19,27.02,54.21,45,0.58,50.03,25,1047,1022,57.16,55.79,112.95,52.82,54,87,165,0.4,50.83,50.43,25,764,739,41.71,40.34,82.05,72.38,41,111,0.46,51.78,51.32,38,30.19,28.11,553,515,70,49.61,30.31,1.85,55.9,2.24,1.64,41,30,11,57.75,0.9,7.41,5.37,94.17,95.94,40,0,0,55.38,345,349,278,64,63,7,6,69,34,24,3,12,0.49,1099.06,2153.01,33.8,16.65,17.16,50.61,49.76,55.75,54.41,53.28,53.79
"schrojo9020152016","Jordan.Schroeder","CR","MIN",25,20152016,24,"0.600","0.600",2,2,4,0.53,0.53,1.06,0,44.55,105.3,6.9,-1.66,9.03,11,-0.44,41.89,42.33,-12,31,43,8.24,11.43,19.67,1.66,47.19,45.53,-10,84,94,22.33,24.99,47.32,25,-0.54,45.1,-44,180,224,47.85,59.54,107.39,48.33,10,13,46,-2.5,43.25,45.75,-39,125,164,33.23,43.59,76.82,69.6,7,36,-4.55,42.23,46.78,-32,23.13,31.63,87,119,29,46.88,27.44,8.65,51.35,2.39,1.59,9,6,3,60,5.56,10.34,7.2,94.96,96.34,39.13,1,2,47.93,58,77,63,14,17,1,1,27,6,1,0,0,0,225.72,989.41,18.58,16.99,16.76,46.77,50.9,48.9,55.65,54.71,52.78
"schulje8620152016","Jeff.Schultz","D","L.A",1,20152016,29,"0.850","0.850",0,0,0,0,0,0,1,44.44,85.71,0,-31.54,12.01,0,-16.67,33.33,50,-1,1,2,5,9.99,14.99,6.67,40,33.33,-1,2,3,9.99,14.99,24.98,0,3.97,40.48,-2,8,10,39.97,49.97,89.94,25,0,1,1,1.29,40,38.71,-3,6,9,29.98,44.97,74.95,33.33,0,1,-14.62,22.22,36.84,-5,9.99,34.98,2,7,1,30,22.22,-33.33,33.33,0,5,0,1,-1,0,0,0,0,85.71,88.89,40,0,0,30,3,5,7,0,0,0,0,1,0,0,0,1,5,12.01,26.34,31.31,15.52,17.55,54.88,51.65,59,48.51,60.39,56.53
"schulju9020152016","Justin.Schultz","D","EDM/PIT",59,20152016,25,"3.900","3.900",2,6,8,0.14,0.41,0.55,0,49.41,98.95,3.85,0.55,14.79,14,-0.42,49.72,50.14,-2,175,177,12.03,12.17,24.2,-3.14,49.69,52.83,-5,401,406,27.57,27.91,55.47,39,-1.58,50.99,-19,795,814,54.65,55.96,110.6,54.47,32,57,112,-2.05,49.07,51.12,-22,580,602,39.87,41.38,81.25,74.66,28,80,-0.68,50.35,51.03,6,29.76,29.35,433,427,52,47.54,29.07,-2.44,49.66,2.34,2.61,34,38,-4,47.22,2.5,7.85,5.86,91.1,93.69,40,0,0,49.13,255,286,264,31,116,3,3,50,27,15,7,7,0,872.84,1949.28,30.93,16.86,17.29,49.06,49.86,53.46,55.51,53.71,54
"schulni8220152016","Nick.Schultz","D","PHI",76,20152016,33,"2.250","2.250",1,8,9,0.05,0.44,0.49,-13,46.49,100.8,1.75,-14.92,14.44,8,1.97,51.51,49.54,11,188,177,10.28,9.68,19.96,-0.91,48.57,49.48,-26,440,466,24.06,25.48,49.54,40,-5.19,51.68,-140,926,1066,50.63,58.29,108.92,51.3,46,119,134,-4.5,46.69,51.18,-93,655,748,35.81,40.9,76.71,72.52,31,88,-3.16,46.52,49.68,-71,25.97,29.85,475,546,57,48.78,27.01,-2.81,52.12,1.97,2.02,36,37,-1,49.32,1.14,7.58,5.5,93.22,95.05,40,0,0,39.75,289,455,438,78,141,2,6,56,27,3,17,4,-0.71,1097.31,2464.2,30.81,16.62,17.59,49.73,50.46,55.65,56.26,54.7,53.71
"schwaja9220152016","Jaden.Schwartz","LC","STL",29,20152016,23,"2.700","2.350",5,8,13,0.78,1.25,2.04,1,54.07,103.54,14.29,23.99,13.21,19,-3.16,53.49,56.65,9,69,60,10.81,9.4,20.2,0.97,55.56,54.59,39,195,156,30.54,24.43,54.97,42,-0.79,54.87,58,385,327,60.29,51.21,111.5,51.95,17,15,64,-2.51,53.47,55.98,37,285,248,44.63,38.84,83.47,70.18,12,47,-3.99,52.22,56.21,17,31.32,28.66,200,183,35,44.04,26.21,9.74,54.55,2.82,1.57,18,10,8,64.29,10.64,9,6.32,94.54,95.97,47.62,12,10,68.88,166,129,75,20,25,5,3,30,16,11,2,3,0.16,383.12,961.82,28.49,18.2,17.62,51.52,49.99,55.32,52.05,54.51,54.53
"scottjo8220152016","John.Scott","LD","ARI",11,20152016,32,"0.575","0.575",0,1,1,0,0.91,0.91,0,49.44,99.24,0,-5.47,6.02,3,10.91,53.85,42.94,1,7,6,6.34,5.44,11.78,2.36,46.15,43.8,-3,18,21,16.31,19.03,35.34,4,2.93,46.51,-1,44,45,39.87,40.78,80.64,56.82,0,2,6,5.1,50,44.9,0,31,31,28.09,28.09,56.18,80.65,0,6,9.09,54.35,45.26,4,22.65,19.03,25,21,6,53.33,32.26,6.25,43.75,0.91,0.91,1,1,0,50,0,4,3.23,95.24,96.77,40,0,0,45.95,17,24,20,20,4,1,0,6,2,1,2,2,0,66.22,449.48,12.84,16.2,15.99,47.48,49.12,48.86,54.04,51.51,53.35
"scudero7820152016","Rob.Scuderi","D","L.A/CHI/PIT",59,20152016,36,"3.000","3.375",0,8,8,0,0.6,0.6,-1,47.26,101.44,0,2.48,13.57,0,0.58,50.18,49.6,1,140,139,10.49,10.41,20.9,-2.45,47.58,50.03,-33,324,357,24.27,26.75,51.02,14,-4.46,51.73,-77,665,742,49.82,55.59,105.41,55.34,20,52,64,-3.11,48.35,51.46,-35,513,548,38.43,41.06,79.49,71.73,13,44,-3.88,47.85,51.74,-33,27.57,30.04,368,401,31,45.96,26.82,2.15,50.39,2.32,2.1,31,28,3,52.54,0,8.42,6.04,93.02,94.89,40,0,0,52.48,243,271,220,26,62,4,4,31,23,4,5,4,-0.07,800.85,2033.43,28.26,16.7,17.06,52.42,49.72,57.44,52.13,53.66,54.27
"seabrbr8520152016","Brent.Seabrook","D","CHI",77,20152016,30,"5.000","5.800",6,8,14,0.27,0.36,0.63,-9,48,100.03,6.25,4.06,17.45,7,-6.66,43.8,50.46,-58,205,263,9.16,11.75,20.9,-5.22,46.88,52.1,-72,540,612,24.12,27.33,51.45,48,-4.54,52.54,-101,1215,1316,54.26,58.77,113.03,54.9,83,121,219,-4.26,47.67,51.92,-86,878,964,39.21,43.05,82.26,75.97,40,136,-3,48.69,51.69,-36,29.79,31.4,667,703,96,46.58,27.07,-1.19,50,1.83,1.92,41,43,-2,48.81,4.41,6.15,4.67,93.88,95.54,40,0,0,54.38,459,471,385,104,152,4,4,90,69,15,12,3,-0.4,1343.5,2417.42,35.72,16.6,17.42,51.16,50.43,55.58,53.06,54.61,53.67
"sedinda8020152016","Daniel.Sedin","L","VAN",78,20152016,34,"7.000","7.000",16,18,34,0.92,1.03,1.94,-7,49.64,102.98,9.36,11.55,13.45,75,7.02,49.14,42.12,-7,200,207,11.44,11.84,23.28,1.54,45.83,44.29,-78,429,507,24.54,29,53.53,138,3.37,46.27,-13,899,912,51.42,52.16,103.57,56.73,42,16,262,3.64,49.18,45.54,-23,688,711,39.35,40.66,80.01,74.13,49,220,3.97,49.85,45.88,-3,29.17,29.34,510,513,171,43.75,27.85,21.67,38.33,2.57,1.72,45,30,15,60,7.27,8.82,6.54,94.15,95.78,34.38,3,9,58.61,395,449,279,16,37,13,5,155,23,21,13,6,-0.4,1049.11,2719.59,27.84,18.06,17.91,49.52,50.37,52.2,53.21,54.93,54.12
