Period,Time,Strength,Team,Shooter,Shot Type?,A1,A2,A3,A1 Zone,A2 Zone,A3 Zone,SC?,SOG?,Oddman,G?,RB,RB SOG?,RB G?,Home Score State,Goalie,Game ID,Date,Home:,Away: ,Home Goalies,Away Goalies,Devils,F,F,F,D,D,G/Extra Attacker,Opp,F,F,F,D,D,G/Extra Attacker,,,,A1xy,A2xy,A3xy,Code,Coordinate
2,19:04,5v5,DET,65,o,40,47,40,oelpr,or,opl,,y,,,,,,-1,35,583,1/4/2016,N.J,DET,,,,9,19,21,2,6,35,,14,8,40,47,65,34,,,,,,,,
2,18:30,5v5,DET,2,s,15,,,nr,,,,y,,,,,,-1,35,583,1/4/2016,N.J,DET,,,,25,51,46,2,7,35,,15,17,71,2,25,34,,,,,,,,
2,18:06,5v5,N.J,7,w,28,23,,opr,opr,,,,,,,,,-1,34,583,1/4/2016,N.J,DET,,,,11,22,23,7,28,35,,18,41,83,47,65,34,,,,,,,,
2,17:15,5v5,N.J,8,w,20,,,opl,,,,,,,,,,-1,34,583,1/4/2016,N.J,DET,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,,,,,,,
2,17:04,5v5,N.J,8,o,20,48,,opl,oelc,,,,,,,,,-1,34,583,1/4/2016,N.J,DET,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,,,,,,,
2,16:34,5v5,DET,21,w,13,,,oc,,,y,y,,,,,,-1,35,583,1/4/2016,N.J,DET,,,,9,19,21,2,6,35,,13,21,43,52,55,34,,,,,,,,
2,16:21,5v5,DET,14,w,43,,,or,,,y,,,,,,,-1,35,583,1/4/2016,N.J,DET,,,,9,19,21,2,6,35,,14,43,40,52,55,34,,,,,,,,
2,16:15,5v5,DET,52,w,40,,,opr,,,,y,,,,,,-1,35,583,1/4/2016,N.J,DET,,,,9,19,21,2,6,35,,14,43,40,52,55,34,,,,,,,,
2,15:07,5v5,N.J,23,w,7,,,dl,,,,,,,,,,-1,34,583,1/4/2016,N.J,DET,,,,11,22,23,5,8,35,,15,17,71,2,25,34,,,,,,,,
2,15:00,5v5,N.J,8,w,5,22,,opr,opr,,,y,,,,,,-1,34,583,1/4/2016,N.J,DET,,,,11,22,23,5,8,35,,15,17,71,2,25,34,,,,,,,,
2,14:52,5v5,N.J,5,s,22,11,,opr,or,,,,,,,,,-1,34,583,1/4/2016,N.J,DET,,,,11,22,23,5,8,35,,15,17,71,2,25,34,,,,,,,,
2,14:07,5v5,DET,18,w,83,,,or,,,,y,,,,,,-1,35,583,1/4/2016,N.J,DET,,,,14,48,20,7,28,35,,18,41,83,52,55,34,,,,,,,,
2,13:55,5v5,DET,18,o,41,18,,orrc,oc,,y,y,,,,,,-1,35,583,1/4/2016,N.J,DET,,,,14,48,20,7,28,35,,18,41,83,52,55,34,,,,,,,,
2,12:59,5v5,N.J,19,w,8,,,dc,,,,,,,,,,-1,34,583,1/4/2016,N.J,DET,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,,,,,,,
2,12:25,5v5,DET,71,w,15,,,oelc,,,,,,,,,,-1,35,583,1/4/2016,N.J,DET,,,,25,51,46,2,6,35,,15,17,71,2,25,34,,,,,,,,
2,10:58,5v5,DET,43,o,13,71,13,ol,ol,ol,y,,,,,,,-1,35,583,1/4/2016,N.J,DET,,,,19,21,23,6,8,35,,13,21,43,52,55,34,,,,,,,,
2,10:04,5v4,N.J,2,o,8,19,,opl,oelpl,,,,,,,,,-1,34,583,1/4/2016,N.J,DET,,,,14,19,21,2,8,35,,41,43,47,65,34,0,,,,,,,,
2,9:33,5v4,N.J,46,w,28,46,20,opc,opl,opl,,,,,,,,-1,34,583,1/4/2016,N.J,DET,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,,,,,,,
2,8:07,5v5,N.J,9,w,19,,,oc,,,,y,,,,,,-1,34,583,1/4/2016,N.J,DET,,,,9,19,21,5,6,35,,13,14,40,25,55,34,,,,,,,,
2,7:02,5v5,N.J,48,w,28,,,nc,,,,,,,,,,-1,34,583,1/4/2016,N.J,DET,,,,14,48,20,7,28,35,,15,17,71,52,55,34,,,,,,,,
2,6:16,5v5,N.J,5,w,8,19,9,opl,opl,or,,,,,,,,-1,34,583,1/4/2016,N.J,DET,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,,,,,,,
2,5:00,5v5,N.J,6,o,22,25,,oelpl,oelr,,,,,,,,,-1,34,583,1/4/2016,N.J,DET,,,,25,11,22,2,6,35,,13,21,43,47,65,34,,,,,,,,
2,3:42,5v5,N.J,7,w,46,,,opl,,,,,,,,,,-1,34,583,1/4/2016,N.J,DET,,,,25,51,46,7,28,35,,18,41,83,2,25,34,,,,,,,,
2,2:52,5v5,DET,47,o,52,40,,opr,opr,,,,,,,,,-1,35,583,1/4/2016,N.J,DET,,,,9,19,21,2,7,35,,14,8,40,47,52,34,,,,,,,,
2,1:27,5v5,N.J,23,w,20,5,,nr,dr,,,,,,,,,-1,34,583,1/4/2016,N.J,DET,,,,11,22,23,5,6,35,,13,17,71,2,47,34,,,,,,,,
2,0:42,5v5,DET,43,w,2,,,dc,,,,y,,,,,,-1,35,583,1/4/2016,N.J,DET,,,,9,19,21,2,6,35,,13,21,43,2,47,34,,,,,,,,
3,17:57,5v5,N.J,7,w,28,19,,opr,opr,,,,,,,,,-1,34,583,1/4/2016,N.J,DET,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,,,,,,,
3,16:17,5v5,DET,2,w,21,,,opr,,,,,,,,,,-1,35,583,1/4/2016,N.J,DET,,,,11,22,23,2,6,35,,13,21,43,2,25,34,,,,,,,,
3,16:14,5v5,DET,2,o,13,,,ofp,,,,,,,,,,-1,35,583,1/4/2016,N.J,DET,,,,11,22,23,2,6,35,,13,21,43,2,25,34,,,,,,,,
3,14:54,5v5,DET,65,o,14,,,opl,,,,,,,,,,-1,35,583,1/4/2016,N.J,DET,,,,9,19,21,5,8,35,,14,8,40,47,65,34,,,,,,,,
3,14:48,5v5,N.J,21,w,19,9,19,oc,nl,nc,,y,,,,,,-1,34,583,1/4/2016,N.J,DET,,,,9,19,21,5,8,35,,14,8,40,47,65,34,,,,,,,,
3,14:39,5v5,DET,17,s,14,,,oc,,,,y,,,,,,-1,35,583,1/4/2016,N.J,DET,,,,9,19,21,5,8,35,,14,15,17,52,55,34,,,,,,,,
3,13:21,5v5,N.J,2,w,6,,,dl,,,,,,,,,,-1,34,583,1/4/2016,N.J,DET,,,,25,51,46,2,6,35,,18,41,83,2,25,34,,,,,,,,
3,13:16,5v5,N.J,5,w,19,,,ofp,,,,y,,,,,,-1,34,583,1/4/2016,N.J,DET,,,,9,19,21,5,8,35,,13,41,43,52,55,34,,,,,,,,
3,12:58,5v5,N.J,21,b,19,9,8,oc,nl,dl,y,y,,,,,,-1,34,583,1/4/2016,N.J,DET,,,,9,19,21,5,8,35,,13,21,43,52,55,34,,,,,,,,
3,12:47,5v5,N.J,8,w,5,8,21,opr,opc,opr,,,,,,,,-1,34,583,1/4/2016,N.J,DET,,,,9,19,21,5,8,35,,13,21,43,52,55,34,,,,,,,,
3,11:53,5v5,DET,8,w,14,40,,or,or,,y,y,,,,,,-1,35,583,1/4/2016,N.J,DET,,,,14,48,20,2,6,35,,14,8,40,47,65,34,,,,,,,,
3,8:22,5v4,DET,40,o,14,65,8,oc,opr,opr,,,,,,,,-1,35,583,1/4/2016,N.J,DET,,,,14,11,5,6,35,0,,13,14,8,40,55,34,,,,,,,,
3,6:46,5v4,N.J,21,w,2,8,2,ol,opr,opl,y,,,,,,,-1,34,583,1/4/2016,N.J,DET,,,,14,19,21,2,8,35,,18,41,47,65,34,0,,,,,,,,
3,3:21,5v5,DET,17,o,71,,,ol,,,,,,,,,,-1,35,583,1/4/2016,N.J,DET,,,,9,19,21,7,8,35,,15,17,71,2,65,34,,,,,,,,
3,2:47,5v5,N.J,6,s,20,,,opr,,,,y,,,,,,-1,34,583,1/4/2016,N.J,DET,,,,9,19,20,2,6,35,,15,17,71,2,65,34,,,,,,,,
3,2:40,5v5,N.J,2,w,6,19,,opl,opl,,,,,,,,,-1,34,583,1/4/2016,N.J,DET,,,,9,19,20,2,6,35,,15,17,71,2,65,34,,,,,,,,
3,2:11,5v5,DET,8,w,40,,,ol,,,y,y,,,,,,-1,35,583,1/4/2016,N.J,DET,,,,14,48,20,2,6,35,,41,8,40,52,55,34,,,,,,,,
3,1:18,5v5,DET,21,o,43,21,,or,or,,,,,,,,,-1,35,583,1/4/2016,N.J,DET,,,,9,19,21,8,28,35,,13,21,43,2,55,34,,,,,,,,
1,19:00,5v5,BOS,39,w,62,,,nr,,,,,,,,,,0,35,608,1/8/2016,N.J,BOS,35,50,,14,51,20,5,38,35,,51,14,39,33,62,50,,,,,,,,
1,18:05,5v5,BOS,11,o,41,11,,or,nr,,,,,,,,,0,35,608,1/8/2016,N.J,BOS,1,40,,11,22,23,7,44,35,,41,72,11,44,48,50,,,,,,,,
1,17:14,5v5,BOS,37,b,33,,,dc,,,,y,,,,,,-1,35,608,1/8/2016,N.J,BOS,,,,9,19,21,5,7,35,,37,88,21,47,86,50,,,,,,,,
1,17:08,5v5,BOS,86,w,21,,,opl,,,,,,,,,,-1,35,608,1/8/2016,N.J,BOS,,,,9,19,21,5,7,35,,37,88,21,47,86,50,,,,,,,,
1,16:16,5v5,BOS,62,s,33,37,33,opl,opl,ol,,y,,,,,,-1,35,608,1/8/2016,N.J,BOS,,,,19,51,20,6,28,35,,37,14,21,33,62,50,,,,,,,,
1,15:23,5v5,N.J,5,s,9,,,opr,,,,y,,,,,,-1,50,608,1/8/2016,N.J,BOS,,,,9,19,21,5,7,35,,51,14,39,33,62,50,,,,,,,,
1,12:24,5v5,BOS,47,s,14,39,,oc,nl,,,y,,,,,,-1,35,608,1/8/2016,N.J,BOS,,,,25,36,45,5,44,35,,51,14,39,47,86,50,,,,,,,,
1,11:17,5v5,BOS,11,o,72,,,orrr,,,y,y,,,,,,-1,35,608,1/8/2016,N.J,BOS,,,,25,36,45,7,44,35,,41,72,11,44,48,50,,,,,,,,
1,9:08,5v5,BOS,33,w,51,39,62,or,nl,dr,,,,,,,,-1,35,608,1/8/2016,N.J,BOS,,,,14,51,20,7,28,35,,51,14,39,33,62,50,,,,,,,,
1,8:50,5v5,N.J,20,w,51,7,,dl,dl,,,y,,,,,,-1,50,608,1/8/2016,N.J,BOS,,,,14,51,20,5,44,35,,51,14,39,33,62,50,,,,,,,,
1,8:45,5v5,N.J,51,a,14,,,oell,,,y,y,,,,,,-1,50,608,1/8/2016,N.J,BOS,,,,14,51,20,5,44,35,,41,51,39,33,62,50,,,,,,,,
1,6:20,4v4,N.J,44,w,9,,,nr,,,,,,,,,,-1,50,608,1/8/2016,N.J,BOS,,,,9,11,28,44,35,0,,51,14,44,48,50,0,,,,,,,,
1,5:46,5v5,BOS,48,w,72,,,oelpr,,,,,,,,,,-1,35,608,1/8/2016,N.J,BOS,,,,9,36,11,28,44,35,,51,72,14,44,48,50,,,,,,,,
1,5:19,5v5,BOS,47,w,29,,,opl,,,,,,,,,,-1,35,608,1/8/2016,N.J,BOS,,,,25,36,45,5,28,35,,25,29,39,47,86,50,,,,,,,,
1,3:41,5v4,BOS,48,s,51,47,,opr,ol,,,,,,,,,-1,35,608,1/8/2016,N.J,BOS,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,,,,,,,
1,3:33,5v4,BOS,48,o,51,21,47,opr,oelc,oell,,,,,,,,-1,35,608,1/8/2016,N.J,BOS,,,,14,19,5,7,35,0,,37,51,21,47,48,50,,,,,,,,
1,1:43,5v5,N.J,45,w,38,,,dl,,,,y,,,,,,-1,50,608,1/8/2016,N.J,BOS,,,,36,51,45,5,6,35,,29,41,72,44,62,50,,,,,,,,
1,1:26,5v5,BOS,21,w,41,,,nr,,,,y,,,,,,-1,35,608,1/8/2016,N.J,BOS,,,,9,19,21,5,6,35,,37,88,21,47,86,50,,,,,,,,
1,1:21,5v5,BOS,47,o,86,37,,opl,ofp,,,,,,,,,-1,35,608,1/8/2016,N.J,BOS,,,,9,19,21,5,6,35,,37,88,21,47,86,50,,,,,,,,
1,0:42,5v5,BOS,62,w,47,37,47,opl,oelpl,or,,y,,,,,,-1,35,608,1/8/2016,N.J,BOS,,,,19,21,51,5,6,35,,37,88,21,47,62,50,,,,,,,,
1,0:33,5v5,BOS,62,w,39,,,opr,,,,y,,,,,,-1,35,608,1/8/2016,N.J,BOS,,,,14,20,23,7,28,35,,51,14,39,33,62,50,,,,,,,,
1,0:06,5v5,N.J,14,w,23,,,nr,,,,y,,,,,,-1,50,608,1/8/2016,N.J,BOS,,,,14,20,23,7,28,35,,51,14,39,33,62,50,,,,,,,,
2,19:07,5v5,N.J,14,w,5,,,dc,,,,y,,,,,,-1,50,608,1/8/2016,N.J,BOS,,,,14,51,20,7,28,35,,14,88,39,33,62,50,,,,,,,,
2,17:21,5v5,N.J,14,w,38,,,dc,,,,,,,,,,-1,50,608,1/8/2016,N.J,BOS,,,,14,51,20,6,44,35,,37,41,11,44,62,50,,,,,,,,
2,16:12,5v5,BOS,86,o,88,,,or,,,,,,,,,,-1,35,608,1/8/2016,N.J,BOS,,,,19,21,45,5,28,35,,37,88,21,47,86,50,,,,,,,,
2,15:53,5v5,BOS,47,o,86,88,37,opl,oelc,oelc,,,,,,,,-1,35,608,1/8/2016,N.J,BOS,,,,19,21,45,5,6,35,,37,88,21,47,86,50,,,,,,,,
2,15:42,5v5,BOS,37,t,86,47,21,ol,opr,oelpr,y,,,,,,,-1,35,608,1/8/2016,N.J,BOS,,,,19,21,45,5,6,35,,37,88,21,47,86,50,,,,,,,,
2,14:42,5v5,N.J,44,w,14,20,,opl,ol,,,,,,,,,-2,50,608,1/8/2016,N.J,BOS,,,,14,51,20,38,44,35,,41,72,11,33,48,50,,,,,,,,
2,14:27,5v5,N.J,44,o,38,20,,opl,opl,,,,,,,,,-2,50,608,1/8/2016,N.J,BOS,,,,14,51,20,38,44,35,,41,72,11,33,48,50,,,,,,,,
2,13:53,5v5,N.J,11,w,28,,,dr,,,,y,,,,,,-2,50,608,1/8/2016,N.J,BOS,,,,11,22,23,6,28,35,,25,29,36,44,62,50,,,,,,,,
2,13:00,5v5,BOS,48,o,21,,,opr,,,,,,,,,,-2,35,608,1/8/2016,N.J,BOS,,,,19,21,51,5,6,35,,37,88,21,47,48,50,,,,,,,,
2,12:33,5v5,N.J,19,w,44,21,,oc,nr,,,y,,,,,,-2,50,608,1/8/2016,N.J,BOS,,,,19,21,25,28,44,35,,51,88,39,33,48,50,,,,,,,,
2,11:52,5v5,N.J,44,w,28,51,,opr,opr,,,,,,,,,-2,50,608,1/8/2016,N.J,BOS,,,,36,51,45,28,44,35,,51,14,39,33,62,50,,,,,,,,
2,11:43,5v5,N.J,28,w,51,,,opr,,,,,,,45,,,-2,50,608,1/8/2016,N.J,BOS,,,,36,51,45,28,44,35,,51,14,39,33,62,50,,,,,,,,
2,10:33,5v4,N.J,21,w,19,,,nl,,,,,,,,,,-2,50,608,1/8/2016,N.J,BOS,,,,14,19,21,20,28,35,,25,21,44,86,50,0,,,,,,,,
2,10:09,5v4,N.J,28,w,20,19,20,opl,oelc,ol,,,,,,,,-2,50,608,1/8/2016,N.J,BOS,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,,,,,,,
2,9:52,5v4,N.J,25,o,22,20,22,orrl,ol,ol,,,,,,,,-2,50,608,1/8/2016,N.J,BOS,,,,25,51,20,22,28,35,,25,29,44,86,50,0,,,,,,,,
2,9:46,5v4,N.J,20,o,28,25,,or,opr,,,,,,,,,-2,50,608,1/8/2016,N.J,BOS,,,,25,51,20,22,28,35,,25,29,44,86,50,0,,,,,,,,
2,8:46,5v5,BOS,72,w,41,11,,nr,dr,,,y,,,,,,-2,35,608,1/8/2016,N.J,BOS,,,,11,23,45,6,7,35,,41,72,11,47,62,50,,,,,,,,
2,8:03,5v5,N.J,23,w,11,,,nr,,,y,y,,y,,,,-2,50,608,1/8/2016,N.J,BOS,,,,11,23,45,5,7,35,,51,14,39,33,48,50,,,,,,,,
2,7:25,5v5,BOS,86,w,51,86,51,oc,or,oelc,,,,,,,,-1,35,608,1/8/2016,N.J,BOS,,,,14,21,20,6,28,35,,51,14,39,47,86,50,,,,,,,,
2,7:13,6v5,N.J,14,w,20,6,20,or,oc,nr,y,y,,,,,,-1,50,608,1/8/2016,N.J,BOS,,,,14,19,21,20,6,28,,51,14,39,47,86,50,,,,,,,,
2,6:03,5v4,N.J,19,t,20,38,44,ol,orrr,opl,y,,,,,,,-1,50,608,1/8/2016,N.J,BOS,,,,14,19,21,38,44,35,,29,41,33,62,50,0,,,,,,,,
2,5:19,5v4,N.J,25,w,28,25,22,ol,opl,oc,,,,,,,,-1,50,608,1/8/2016,N.J,BOS,,,,25,51,22,28,44,35,,41,51,33,86,50,0,,,,,,,,
2,5:13,5v4,N.J,28,o,20,51,,opr,opr,,,,,,,,,-1,50,608,1/8/2016,N.J,BOS,,,,25,51,22,28,44,35,,41,51,33,86,50,0,,,,,,,,
2,5:03,5v5,N.J,28,w,20,51,,oc,opr,,,,,,,,,-1,50,608,1/8/2016,N.J,BOS,,,,25,51,20,22,28,35,,41,51,39,33,86,50,,,,,,,,
2,4:57,5v5,N.J,22,o,51,28,20,orrr,ol,opr,y,,,,,,,-1,50,608,1/8/2016,N.J,BOS,,,,25,51,20,22,28,35,,41,51,39,33,86,50,,,,,,,,
2,2:34,5v4,BOS,21,w,51,47,48,or,or,oc,y,y,,,,,,-1,35,608,1/8/2016,N.J,BOS,,,,14,19,5,6,35,0,,37,51,21,47,48,50,,,,,,,,
2,2:15,5v4,BOS,48,w,37,51,,opr,opr,,,,,,,,,-1,35,608,1/8/2016,N.J,BOS,,,,14,19,5,6,35,0,,37,51,21,47,48,50,,,,,,,,
2,2:10,5v4,BOS,48,o,51,,,opr,,,,y,,,,,,-1,35,608,1/8/2016,N.J,BOS,,,,14,19,5,6,35,0,,37,51,21,47,48,50,,,,,,,,
2,1:25,5v4,BOS,11,t,33,39,33,oc,opr,ol,y,y,,y,,,,-1,35,608,1/8/2016,N.J,BOS,,,,11,20,7,28,35,0,,11,14,88,39,33,50,,,,,,,,
2,1:13,5v5,BOS,33,w,62,33,41,opr,opl,ofp,,,,,,,,-2,35,608,1/8/2016,N.J,BOS,,,,36,22,23,38,44,35,,41,72,11,33,62,50,,,,,,,,
2,0:27,5v5,N.J,22,w,23,5,,nc,dc,,,y,,,,,,-2,50,608,1/8/2016,N.J,BOS,,,,11,22,23,5,6,35,,41,72,11,33,62,50,,,,,,,,
3,19:16,5v5,N.J,6,w,5,25,,opr,opr,,,,,,,,,-2,50,608,1/8/2016,N.J,BOS,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,,,,,,,
3,17:26,5v5,BOS,88,t,21,88,,orrl,oc,,y,y,,,,,,-2,35,608,1/8/2016,N.J,BOS,,,,11,22,23,38,44,35,,37,88,21,44,48,50,,,,,,,,
3,17:11,5v5,N.J,23,b,22,,,nr,,,,,,,,,,-2,50,608,1/8/2016,N.J,BOS,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,,,,,,,
3,14:26,5v5,N.J,22,s,21,44,14,or,or,ofp,,y,,,,,,-2,50,608,1/8/2016,N.J,BOS,,,,14,21,20,38,44,35,,25,29,36,47,86,50,,,,,,,,
3,13:27,5v5,BOS,48,o,44,51,,opr,opr,,,y,,y,,,,-2,35,608,1/8/2016,N.J,BOS,,,,14,20,23,5,6,35,,51,14,39,44,48,50,,,,,,,,
3,12:24,5v5,N.J,38,w,44,25,,opr,opr,,,,,,,,,-3,50,608,1/8/2016,N.J,BOS,,,,25,36,45,38,44,35,,41,72,11,44,48,50,,,,,,,,
3,11:32,5v5,N.J,21,w,28,,,dl,,,,,,,,,,-3,50,608,1/8/2016,N.J,BOS,,,,19,21,51,7,28,35,,25,29,36,47,86,50,,,,,,,,
3,10:22,5v5,BOS,39,w,62,,,dr,,,,y,,,,,,-3,35,608,1/8/2016,N.J,BOS,,,,14,25,20,5,6,35,,51,14,39,33,62,50,,,,,,,,
3,9:50,5v5,N.J,21,w,28,,,oc,,,,,,,,,,-3,50,608,1/8/2016,N.J,BOS,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,,,,,,,
3,8:53,5v5,N.J,15,s,38,,,dl,,,,y,,,,,,-3,50,608,1/8/2016,N.J,BOS,,,,25,36,45,38,44,35,,25,36,11,47,86,50,,,,,,,,
3,8:47,5v5,N.J,44,w,25,,,or,,,,,,,,,,-3,50,608,1/8/2016,N.J,BOS,,,,25,36,45,38,44,35,,25,36,11,47,86,50,,,,,,,,
3,8:21,5v5,BOS,36,s,62,,,nr,,,,y,,,,,,-3,35,608,1/8/2016,N.J,BOS,,,,11,22,23,6,44,35,,29,36,51,33,62,50,,,,,,,,
3,7:32,5v5,BOS,14,w,39,,,ol,,,,y,,,,,,-3,35,608,1/8/2016,N.J,BOS,,,,11,22,23,7,28,35,,51,14,39,44,48,50,,,,,,,,
3,7:28,5v5,BOS,62,o,33,41,11,opr,opr,of,,y,,,,,,-3,35,608,1/8/2016,N.J,BOS,,,,36,51,45,7,28,35,,41,72,11,33,62,50,,,,,,,,
3,6:57,5v5,N.J,44,o,20,14,,opl,of,,,,,,,,,-3,50,608,1/8/2016,N.J,BOS,,,,36,51,45,7,28,35,,41,72,11,33,62,50,,,,,,,,
3,6:42,5v5,BOS,47,o,29,,,opl,,,,y,,,,,,-3,35,608,1/8/2016,N.J,BOS,,,,14,21,20,38,44,35,,25,29,36,47,86,50,,,,,,,,
3,6:14,5v5,N.J,28,s,19,,,opl,,,,,,,,,,-3,50,608,1/8/2016,N.J,BOS,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,,,,,,,
3,5:28,5v5,BOS,62,o,14,39,51,opr,nl,dl,,y,,,,,,-3,35,608,1/8/2016,N.J,BOS,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,,,,,,,
3,4:16,5v5,BOS,48,w,72,41,,oc,nc,,,,,,,,,-3,35,608,1/8/2016,N.J,BOS,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,,,,,,,
3,3:38,5v5,BOS,37,w,33,37,,or,oelpl,,,y,,,,,,-3,35,608,1/8/2016,N.J,BOS,,,,21,36,51,38,44,35,,37,88,21,33,62,50,,,,,,,,
