Period,Time,Strength,Team,Shooter,Shot Type?,A1,A2,A3,A1 Zone,A2 Zone,A3 Zone,SC?,SOG?,Oddman,G?,RB,RB SOG?,RB G?,Home Score State,Goalie,Game ID,Date,Home:,Away: ,Home Goalies,Away Goalies,Stars,F,F,F,D,D,G/Extra Attacker,Opp,F,F,F,D,D,G/Extra Attacker
3,11:45,5v5,DAL,13,w,3,,,oc,,,,y,,,,,,3,31,20513,12/22/2015,DAL,CHI,,,,13,18,38,3,33,31,,11,15,28,47,57,50
3,10:44,5v5,CHI,65,w,86,47,32,or,dl,dc,,y,,,,,,3,50,20513,12/22/2015,DAL,CHI,,,,20,10,21,24,47,31,,19,65,86,32,47,50
3,9:58,5v5,CHI,29,w,70,,,dc,,,,y,,,,,,3,50,20513,12/22/2015,DAL,CHI,,,,91,83,14,4,33,31,,15,29,53,2,57,50
3,8:33,5v4,DAL,38,s,18,,,nc,,,,y,,,,,,3,31,20513,12/22/2015,DAL,CHI,,,,91,18,38,4,33,31,,24,86,47,57,50,0
3,8:07,5v4,DAL,18,t,33,4,33,oc,opl,oc,y,,,,,,,3,31,20513,12/22/2015,DAL,CHI,,,,18,83,38,4,33,31,,11,15,47,57,50,0
3,7:52,5v4,DAL,4,o,33,4,83,oc,ol,opl,,y,,,,,,3,31,20513,12/22/2015,DAL,CHI,,,,18,83,38,4,33,31,,11,15,4,7,50,0
3,6:58,5v5,DAL,91,w,10,,,oc,,,y,y,,,,,,3,31,20513,12/22/2015,DAL,CHI,,,,91,10,14,2,24,31,,70,72,88,32,57,50
3,5:24,5v5,DAL,13,w,4,47,,dsr,dl,,,y,,y,,,,3,31,20513,12/22/2015,DAL,CHI,,,,13,18,38,4,47,31,,19,65,86,32,57,50
3,5:02,5v5,DAL,22,w,21,,,or,,,,y,,,,,,4,31,20513,12/22/2015,DAL,CHI,,,,20,22,21,4,47,31,,11,28,24,2,7,50
3,3:17,5v5,CHI,72,o,88,,,or,,,,y,,,,,,4,50,20513,12/22/2015,DAL,CHI,,,,90,43,83,3,33,31,,15,72,88,7,57,50
3,2:29,5v5,DAL,18,o,38,18,13,oelc,oelc,or,y,,,,,,,4,31,20513,12/22/2015,DAL,CHI,,,,13,18,38,4,47,31,,72,88,24,2,7,50
3,0:23,5v5,DAL,14,w,10,3,33,or,dr,dc,y,,,,,,,4,31,20513,12/22/2015,DAL,CHI,,,,91,10,14,2,24,31,,65,24,86,2,32,50
1,19:49,5v5,EDM,26,w,55,,,orrl,,,y,,,,,,,0,31,20700,1/21/2016,DAL,EDM,31,33,,91,10,14,3,33,31,,55,26,44,2,5,33
1,18:50,5v5,EDM,19,w,4,29,,opr,oelc,,,,,,,,,0,31,20700,1/21/2016,DAL,EDM,,,,20,90,43,4,47,31,,29,16,4,19,88,33
1,18:15,5v5,DAL,2,w,83,,,opc,,,,,,,,,,1,33,20700,1/21/2016,DAL,EDM,,,,13,83,21,2,23,31,,12,14,67,25,62,33
1,16:56,5v5,EDM,51,w,23,,,oelr,,,,y,,,,,,1,31,20700,1/21/2016,DAL,EDM,,,,18,14,38,3,33,31,,23,51,10,2,5,33
1,15:54,5v5,EDM,26,w,55,88,,nl,dl,,,y,,,,,,1,31,20700,1/21/2016,DAL,EDM,,,,20,90,43,4,47,31,,55,26,44,19,88,33
1,15:42,5v5,DAL,21,b,13,3,,oc,or,,y,y,,,,,,1,33,20700,1/21/2016,DAL,EDM,,,,13,83,21,3,33,31,,29,16,4,25,62,33
1,15:25,5v5,EDM,16,w,4,,,orrl,,,,,2 on 1,,,,,1,31,20700,1/21/2016,DAL,EDM,,,,13,83,21,3,33,31,,29,16,4,25,62,33
1,14:15,5v5,DAL,38,t,18,22,,or,oc,,y,,,,,,,1,33,20700,1/21/2016,DAL,EDM,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
1,13:54,5v5,EDM,23,w,51,10,,or,dl,,y,,,,,,,1,31,20700,1/21/2016,DAL,EDM,,,,90,43,38,3,33,31,,23,51,10,62,88,33
1,13:45,5v5,EDM,23,t,10,,,or,,,y,y,,,,,,1,31,20700,1/21/2016,DAL,EDM,,,,90,43,38,3,33,31,,23,51,10,62,88,33
1,13:17,5v5,DAL,33,w,43,3,,opl,dsc,,,,,,,,,1,33,20700,1/21/2016,DAL,EDM,,,,20,90,43,3,33,31,,55,26,44,25,62,33
1,12:37,5v5,DAL,21,o,83,20,,ol,ol,,,,,,,,,1,33,20700,1/21/2016,DAL,EDM,,,,20,83,21,4,47,31,,29,16,4,2,5,33
1,11:53,5v5,EDM,14,w,12,,,oc,,,,,,,,,,1,31,20700,1/21/2016,DAL,EDM,,,,91,10,14,4,47,31,,12,14,67,19,88,33
1,11:23,5v5,DAL,2,s,14,,,opc,,,,,,,,,,1,33,20700,1/21/2016,DAL,EDM,,,,91,10,14,2,23,31,,14,23,67,25,62,33
1,10:57,5v5,DAL,14,w,91,10,91,nc,nl,dl,,,,,,,,1,33,20700,1/21/2016,DAL,EDM,,,,91,10,14,3,33,31,,23,51,10,2,5,33
1,10:17,5v5,EDM,26,w,44,,,oc,,,,y,,,,,,1,31,20700,1/21/2016,DAL,EDM,,,,20,90,43,4,47,31,,55,26,44,19,88,33
1,9:42,5v5,DAL,18,w,38,22,,oelc,or,,y,,,,22,,,1,33,20700,1/21/2016,DAL,EDM,,,,22,18,38,2,23,31,,29,16,4,25,62,33
1,8:36,5v5,EDM,2,w,61,,,opc,,,,,,,,,,1,31,20700,1/21/2016,DAL,EDM,,,,13,83,21,2,23,31,,12,14,67,2,5,33
1,8:01,5v5,DAL,3,w,91,10,,or,opr,,y,y,,,,,,1,33,20700,1/21/2016,DAL,EDM,,,,91,10,14,3,33,31,,55,26,44,19,88,33
1,7:56,5v5,DAL,33,w,3,,,opr,,,,y,,,,,,1,33,20700,1/21/2016,DAL,EDM,,,,91,10,14,3,33,31,,55,26,44,19,88,33
1,7:50,5v5,DAL,10,s,3,91,,or,ofp,,,y,,,,,,1,33,20700,1/21/2016,DAL,EDM,,,,91,10,14,3,33,31,,23,51,10,25,62,33
1,6:34,5v5,EDM,2,w,5,4,29,or,opr,oc,,,,,,,,1,31,20700,1/21/2016,DAL,EDM,,,,20,90,43,4,47,31,,29,16,4,2,5,33
1,4:53,5v5,DAL,3,w,13,,,opr,,,,,,,,,,1,33,20700,1/21/2016,DAL,EDM,,,,13,83,21,3,33,31,,55,26,44,25,62,33
1,3:31,5v5,DAL,14,w,4,,,dsc,,,,y,,,,,,1,33,20700,1/21/2016,DAL,EDM,,,,91,10,14,4,47,31,,12,29,4,2,5,33
1,3:18,5v5,DAL,90,w,43,,,or,,,,y,,,,,,1,33,20700,1/21/2016,DAL,EDM,,,,20,90,43,2,23,31,,12,23,51,19,88,33
1,3:10,5v5,DAL,23,w,20,,,opr,,,,y,,,,,,1,33,20700,1/21/2016,DAL,EDM,,,,20,90,43,2,23,31,,12,23,51,19,88,33
1,2:16,5v5,DAL,83,w,13,83,,ol,ol,,y,,,,,,,1,33,20700,1/21/2016,DAL,EDM,,,,13,83,21,3,33,31,,14,10,67,25,62,33
1,2:10,5v5,EDM,10,w,14,,,nsl,,,,y,,,,,,1,31,20700,1/21/2016,DAL,EDM,,,,13,83,21,3,33,31,,14,10,67,25,62,33
1,1:05,5v5,DAL,10,w,47,,,nl,,,,,,,,,,1,33,20700,1/21/2016,DAL,EDM,,,,91,10,14,4,47,31,,55,26,44,2,5,33
2,19:29,5v5,DAL,14,w,10,,,oelc,,,y,,,,,,,1,33,20700,1/21/2016,DAL,EDM,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,17:54,5v5,DAL,13,b,83,13,,or,nc,,y,,,,,,,1,33,20700,1/21/2016,DAL,EDM,,,,13,83,21,3,33,31,,14,10,67,25,62,33
2,17:04,5v5,EDM,51,,12,5,,or,nc,,,,,,,,,1,31,20700,1/21/2016,DAL,EDM,,,,22,18,38,3,33,31,,12,23,51,2,5,33
2,16:16,5v5,EDM,4,w,29,19,,ol,dsr,,,y,,,,,,1,31,20700,1/21/2016,DAL,EDM,,,,91,10,14,2,23,31,,29,16,4,25,62,33
2,16:01,5v5,EDM,16,w,29,,,oell,,,y,y,,,,,,1,31,20700,1/21/2016,DAL,EDM,,,,91,10,14,2,23,31,,29,16,4,25,62,33
2,15:33,5v5,EDM,2,w,67,,,ofp,,,,y,,,,,,1,31,20700,1/21/2016,DAL,EDM,,,,13,83,21,4,47,31,,14,10,67,2,5,33
2,15:24,5v5,EDM,14,t,5,14,51,oc,opc,of,y,,,,,,,1,31,20700,1/21/2016,DAL,EDM,,,,13,83,21,4,47,31,,14,51,10,2,5,33
2,15:06,5v5,DAL,21,s,47,83,,ol,orrr,,y,y,,,,,,1,33,20700,1/21/2016,DAL,EDM,,,,13,83,21,4,47,31,,14,51,10,2,5,33
2,15:02,5v5,DAL,91,w,14,,,of,,,,y,,,,,,1,33,20700,1/21/2016,DAL,EDM,,,,91,10,14,3,33,31,,29,16,4,19,88,33
2,14:48,5v5,DAL,91,w,14,91,,ol,nc,,,,,,,,,1,33,20700,1/21/2016,DAL,EDM,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,14:20,5v5,EDM,19,w,29,,,opr,,,,,,,,,,1,31,20700,1/21/2016,DAL,EDM,,,,91,10,14,3,33,31,,29,16,4,19,88,33
2,13:55,5v4,EDM,2,s,14,16,,ol,opl,,,,,,,,,1,31,20700,1/21/2016,DAL,EDM,,,,21,38,4,47,31,0,,14,55,10,67,2,33
2,13:44,5v4,EDM,14,o,10,67,2,oc,opr,or,y,,,,,,,1,31,20700,1/21/2016,DAL,EDM,,,,21,38,4,47,31,0,,14,55,10,67,2,33
2,12:40,5v4,EDM,29,w,4,29,16,ol,nc,nr,y,,,,,,,1,31,20700,1/21/2016,DAL,EDM,,,,13,18,4,47,31,0,,29,16,26,4,19,33
2,12:14,5v4,EDM,19,o,29,19,,opr,oc,,,,,,,,,1,31,20700,1/21/2016,DAL,EDM,,,,13,18,4,47,31,0,,29,16,26,4,19,33
2,12:04,5v4,EDM,26,w,29,19,4,or,oc,opl,y,y,,,16,,,1,31,20700,1/21/2016,DAL,EDM,,,,13,18,4,47,31,0,,29,16,26,4,19,33
2,11:54,5v5,DAL,91,w,14,22,,oc,oelc,,y,,,,,,,1,33,20700,1/21/2016,DAL,EDM,,,,91,10,14,2,23,31,,12,23,51,19,88,33
2,11:45,5v5,EDM,12,s,23,,,oc,,,,,,,,,,1,31,20700,1/21/2016,DAL,EDM,,,,91,10,14,2,23,31,,12,23,51,19,88,33
2,11:34,5v5,DAL,14,t,33,91,14,oc,or,nc,y,,,,,,,1,33,20700,1/21/2016,DAL,EDM,,,,91,10,14,2,23,31,,12,23,51,25,62,33
2,10:06,5v5,EDM,4,t,2,,,ol,,,y,,,,,,,1,31,20700,1/21/2016,DAL,EDM,,,,20,90,43,4,47,31,,55,16,4,5,25,33
2,9:18,5v5,DAL,33,o,14,10,,oelc,oelc,,y,y,,,,,,1,33,20700,1/21/2016,DAL,EDM,,,,91,10,14,3,33,31,,14,10,67,2,25,33
2,9:16,5v5,DAL,10,b,33,,,orrl,,,y,,,,,,,1,33,20700,1/21/2016,DAL,EDM,,,,91,10,14,3,33,31,,14,10,67,2,25,33
2,7:18,5v5,DAL,43,b,90,,,dsl,,,,y,,,,,,1,33,20700,1/21/2016,DAL,EDM,,,,20,90,43,3,33,31,,23,51,4,2,5,33
2,6:18,5v5,DAL,22,w,47,,,ol,,,,y,,,,,,2,33,20700,1/21/2016,DAL,EDM,,,,22,18,38,4,47,31,,14,10,67,2,19,33
2,5:08,5v4,DAL,90,w,10,91,,ol,oc,,,,,,,,,2,33,20700,1/21/2016,DAL,EDM,,,,90,91,10,14,3,31,,51,26,19,25,33,0
2,4:26,5v4,DAL,4,w,83,33,,or,dc,,y,y,,,,,,2,33,20700,1/21/2016,DAL,EDM,,,,13,83,21,4,33,31,,23,55,2,5,33,0
2,4:02,5v4,DAL,13,t,83,33,83,oc,oc,opr,y,,,,,,,2,33,20700,1/21/2016,DAL,EDM,,,,13,83,21,4,33,31,,51,67,19,25,33,0
2,3:47,5v4,DAL,83,w,33,83,13,oc,opr,or,,y,,,,,,2,33,20700,1/21/2016,DAL,EDM,,,,13,83,21,4,33,31,,51,67,19,25,33,0
2,3:23,5v4,EDM,4,w,29,19,16,or,oc,opl,y,y,,,14,,,2,31,20700,1/21/2016,DAL,EDM,,,,22,38,33,47,31,0,,29,16,26,4,19,33
2,3:16,5v4,EDM,16,w,29,26,,orrr,or,,y,,,,,,,2,31,20700,1/21/2016,DAL,EDM,,,,22,38,33,47,31,0,,29,16,26,4,19,33
2,3:08,5v4,EDM,16,w,19,29,,oc,opr,,,,,,,,,2,31,20700,1/21/2016,DAL,EDM,,,,22,38,33,47,31,0,,29,16,26,4,19,33
2,2:56,5v4,EDM,16,w,19,16,4,oc,ol,oell,,y,,y,,,,2,31,20700,1/21/2016,DAL,EDM,,,,22,38,33,47,31,0,,29,16,26,4,19,33
2,2:41,5v5,DAL,2,w,20,90,,oelpr,or,,,y,,y,,,,1,33,20700,1/21/2016,DAL,EDM,,,,20,90,43,2,23,31,,14,10,67,2,5,33
2,2:31,5v5,DAL,14,w,10,,,oelc,,,y,y,,,,,,2,33,20700,1/21/2016,DAL,EDM,,,,91,10,14,2,23,31,,14,55,26,2,5,33
2,2:24,5v5,DAL,91,t,10,2,,oc,opr,,,,,,,,,2,33,20700,1/21/2016,DAL,EDM,,,,91,10,14,2,23,31,,14,55,26,2,5,33
2,1:02,5v5,EDM,2,w,19,4,,oc,opr,,,,,,,,,2,31,20700,1/21/2016,DAL,EDM,,,,20,90,43,4,47,31,,29,16,4,2,19,33
2,0:55,5v5,EDM,29,w,19,,,nc,,,,y,,,,,,2,31,20700,1/21/2016,DAL,EDM,,,,20,90,43,4,47,31,,29,16,4,2,19,33
2,0:51,5v5,EDM,4,w,16,,,ol,,,y,,,,,,,2,31,20700,1/21/2016,DAL,EDM,,,,20,90,43,4,47,31,,29,16,4,2,19,33
3,19:34,5v5,DAL,91,b,3,,,or,,,,,,,,,,2,33,20700,1/21/2016,DAL,EDM,,,,91,10,14,3,33,31,,29,16,4,19,25,33
3,19:07,5v5,DAL,47,s,90,,,opl,,,,y,,,20,,,2,33,20700,1/21/2016,DAL,EDM,,,,20,90,43,33,47,31,,29,16,4,19,25,33
3,18:08,5v5,EDM,14,b,67,,,oelc,,,y,,,,,,,2,31,20700,1/21/2016,DAL,EDM,,,,13,83,21,2,23,31,,14,10,67,2,62,33
3,17:35,5v5,DAL,33,w,10,91,,or,opr,,,,,,,,,2,33,20700,1/21/2016,DAL,EDM,,,,91,10,14,3,33,31,,55,26,44,19,25,33
3,16:33,5v5,EDM,12,r,2,,,or,,,y,y,,,,,,2,31,20700,1/21/2016,DAL,EDM,,,,91,10,14,3,33,31,,12,29,44,2,5,33
3,16:04,5v4,EDM,16,w,29,19,,or,oc,,,,,,,,,2,31,20700,1/21/2016,DAL,EDM,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
3,15:51,5v4,EDM,26,t,16,19,,oc,oc,,y,y,,,,,,2,31,20700,1/21/2016,DAL,EDM,,,,22,38,4,47,31,0,,29,16,26,4,19,33
3,14:39,4v5,DAL,13,w,47,,,dc,,,y,y,2 on 1,,,,,2,33,20700,1/21/2016,DAL,EDM,,,,13,21,4,47,31,0,,14,55,10,67,2,33
3,13:41,5v4,DAL,91,o,3,14,,oc,oelpl,,,y,,,10,,,2,33,20700,1/21/2016,DAL,EDM,,,,90,91,10,14,3,31,,51,26,25,62,33,0
3,12:52,5v4,DAL,91,o,14,90,,orrr,oelc,,y,,,,,,,2,33,20700,1/21/2016,DAL,EDM,,,,90,91,10,14,3,31,,51,26,2,19,33,0
3,12:23,5v4,DAL,10,w,91,90,3,ol,or,oc,,y,,,14,,,2,33,20700,1/21/2016,DAL,EDM,,,,90,91,10,14,3,31,,23,55,25,62,33,0
3,12:15,5v4,DAL,3,w,91,,,opl,,,,y,,,,,,2,33,20700,1/21/2016,DAL,EDM,,,,90,91,10,14,3,31,,23,55,25,62,33,0
3,12:10,5v5,DAL,14,o,3,91,,oc,opl,,,y,,,91,,,2,33,20700,1/21/2016,DAL,EDM,,,,20,91,10,14,3,31,,12,23,55,25,62,33
3,9:29,5v5,DAL,47,s,10,91,,opl,oelc,,,,,,,,,2,33,20700,1/21/2016,DAL,EDM,,,,91,10,14,4,47,31,,55,26,44,2,62,33
3,9:24,5v5,EDM,26,t,55,44,,orrr,dsl,,y,,,,,,,2,31,20700,1/21/2016,DAL,EDM,,,,91,10,14,4,47,31,,55,26,44,2,62,33
3,8:50,5v5,EDM,4,s,19,29,,opl,of,,,,,,,,,2,31,20700,1/21/2016,DAL,EDM,,,,20,90,43,3,33,31,,29,16,4,5,19,33
3,8:45,5v5,EDM,5,w,4,,,opc,,,,y,,,,,,2,31,20700,1/21/2016,DAL,EDM,,,,20,90,43,3,33,31,,29,16,4,5,19,33
3,8:04,5v5,DAL,43,t,23,83,,ol,opl,,y,y,,,,,,2,33,20700,1/21/2016,DAL,EDM,,,,13,43,83,2,23,31,,12,23,51,25,62,33
3,7:04,5v5,EDM,67,w,23,,,or,,,y,,,,,,,2,31,20700,1/21/2016,DAL,EDM,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
3,6:07,5v5,DAL,91,s,10,,,nsl,,,,,,,,,,2,33,20700,1/21/2016,DAL,EDM,,,,90,91,43,3,33,31,,29,16,4,19,25,33
3,5:20,5v5,EDM,26,w,44,,,or,,,y,,,,,,,2,31,20700,1/21/2016,DAL,EDM,,,,22,90,38,23,33,31,,55,26,44,2,62,33
3,5:11,5v5,EDM,62,w,55,,,opr,,,,,,,,,,2,31,20700,1/21/2016,DAL,EDM,,,,22,90,38,23,33,31,,55,26,44,2,62,33
3,4:51,5v5,EDM,16,w,19,,,oc,,,,y,,,,,,2,31,20700,1/21/2016,DAL,EDM,,,,22,18,38,23,33,31,,29,16,4,5,19,33
3,4:43,5v5,EDM,16,w,29,,,oc,,,,y,,,,,,2,31,20700,1/21/2016,DAL,EDM,,,,91,10,14,4,47,31,,29,16,4,19,62,33
3,3:27,5v5,EDM,67,w,14,,,nr,,,,,,,,,,2,31,20700,1/21/2016,DAL,EDM,,,,20,90,21,2,23,31,,14,10,67,2,5,33
3,3:11,5v5,EDM,5,o,2,,,or,,,,,,,,,,2,31,20700,1/21/2016,DAL,EDM,,,,20,90,43,2,23,31,,14,10,67,2,5,33
3,3:03,5v5,EDM,10,w,67,,,ol,,,,y,,y,,,,2,31,20700,1/21/2016,DAL,EDM,,,,20,90,43,2,23,31,,14,10,67,2,5,33
3,2:15,5v5,DAL,21,w,13,,,ol,,,,y,,,,,,1,33,20700,1/21/2016,DAL,EDM,,,,13,83,21,4,47,31,,29,16,4,19,25,33
3,1:29,6v5,EDM,2,w,10,67,,or,nc,,,y,,,,,,1,31,20700,1/21/2016,DAL,EDM,,,,91,10,14,33,47,31,,14,10,16,67,2,19
3,1:03,6v5,EDM,16,w,29,,,ol,,,,,,,,,,1,31,20700,1/21/2016,DAL,EDM,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
3,0:31,6v5,EDM,25,w,,29,,ol,opl,,,,,,,,,1,31,20700,1/21/2016,DAL,EDM,,,,20,83,21,3,33,31,,14,29,55,16,4,19
3,0:22,6v5,EDM,16,s,29,4,62,oc,oc,or,,,,,,,,1,31,20700,1/21/2016,DAL,EDM,,,,20,83,21,3,33,31,,14,29,55,16,4,19
1,18:52,5v4,N.J,8,w,2,14,,ol,opl,,,y,,,21,,,0,31,20573,1/2/2016,N.J,DAL,35,31,,14,38,24,33,31,0,,14,19,21,2,8,35
1,18:16,5v4,N.J,20,o,28,51,,oc,oelpr,,,,,,,,,0,31,20573,1/2/2016,N.J,DAL,1,32,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
1,18:02,5v4,N.J,28,w,51,28,,opr,or,,,,,,51,,,0,31,20573,1/2/2016,N.J,DAL,,,,20,22,4,47,31,0,,51,20,22,46,28,35
1,17:20,5v4,DAL,14,t,3,90,,or,opr,,y,y,,,,,,0,35,20573,1/2/2016,N.J,DAL,,,,90,91,10,14,3,31,,14,19,5,6,35,0
1,15:17,5v5,DAL,91,s,4,,,dsr,,,,y,,,,,,0,35,20573,1/2/2016,N.J,DAL,,,,91,10,14,4,33,31,,48,51,46,7,28,35
1,11:47,5v5,DAL,18,b,13,33,,oc,ol,,y,,,,,,,0,35,20573,1/2/2016,N.J,DAL,,,,13,90,18,3,33,31,,25,51,46,5,8,35
1,8:21,5v5,N.J,2,o,6,20,,ol,opl,,,,,,,,,0,31,20573,1/2/2016,N.J,DAL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
1,8:09,5v5,N.J,11,t,5,22,,oc,opr,,y,y,,,,,,0,31,20573,1/2/2016,N.J,DAL,,,,13,90,18,4,47,31,,11,22,23,5,8,35
1,7:56,5v5,N.J,11,w,22,,,ol,,,y,y,,,,,,0,31,20573,1/2/2016,N.J,DAL,,,,13,90,18,4,47,31,,11,22,23,5,8,35
1,7:35,5v5,N.J,9,w,8,,,oc,,,,y,,,,,,0,31,20573,1/2/2016,N.J,DAL,,,,91,10,14,33,47,31,,9,19,21,5,8,35
1,6:56,5v5,N.J,19,w,9,21,,nl,nc,,,y,,,9,y,,0,31,20573,1/2/2016,N.J,DAL,,,,91,10,14,3,33,31,,9,19,21,2,6,35
1,6:50,5v5,N.J,46,w,51,,,of,,,,y,,,,,,0,31,20573,1/2/2016,N.J,DAL,,,,12,27,38,2,24,31,,25,51,46,7,28,35
1,6:48,5v5,N.J,46,w,51,,,of,,,y,,,,,,,0,31,20573,1/2/2016,N.J,DAL,,,,12,27,38,2,24,31,,25,51,46,7,28,35
1,6:36,5v5,N.J,7,s,51,,,oelpc,,,,,,,,,,0,31,20573,1/2/2016,N.J,DAL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
1,5:22,5v5,N.J,8,w,5,,,dr,,,,y,,,,,,0,31,20573,1/2/2016,N.J,DAL,,,,13,90,18,3,33,31,,14,48,20,5,8,35
1,4:37,5v5,DAL,10,s,91,,,opl,,,,y,,,,,,0,35,20573,1/2/2016,N.J,DAL,,,,91,10,14,2,3,31,,9,19,21,2,6,35
1,4:02,5v5,N.J,25,w,28,7,,oc,nl,,,y,,,,,,0,31,20573,1/2/2016,N.J,DAL,,,,20,22,21,2,24,31,,25,51,46,7,28,35
1,3:24,5v5,N.J,22,b,11,7,28,ol,dsc,dc,,,,,,,,0,31,20573,1/2/2016,N.J,DAL,,,,12,27,38,2,47,31,,11,22,23,5,8,35
1,2:47,5v5,DAL,4,w,13,,,opr,,,,y,,,,,,0,35,20573,1/2/2016,N.J,DAL,,,,13,90,18,4,47,31,,14,48,20,5,8,35
1,1:36,5v4,DAL,3,w,10,90,3,opc,or,oc,,,,,,,,0,35,20573,1/2/2016,N.J,DAL,,,,90,91,10,14,3,31,,14,20,2,6,35,0
1,1:28,5v4,DAL,90,s,91,,,ol,,,y,,,,,,,0,35,20573,1/2/2016,N.J,DAL,,,,90,91,10,14,3,31,,14,20,2,6,35,0
2,19:43,5v5,DAL,14,w,91,,,ol,,,,y,,,,,,0,35,20573,1/2/2016,N.J,DAL,,,,91,10,14,4,47,31,,9,19,21,2,6,35
2,19:37,5v5,DAL,4,w,47,91,,ol,opl,,,,,,,,,0,35,20573,1/2/2016,N.J,DAL,,,,91,10,14,4,47,31,,9,19,21,2,6,35
2,18:59,5v5,N.J,21,b,8,14,,ol,opl,,,y,,y,,,,0,31,20573,1/2/2016,N.J,DAL,,,,91,10,14,4,47,31,,9,14,21,5,8,35
2,18:37,5v5,N.J,5,s,51,,,of,,,,y,,,,,,1,31,20573,1/2/2016,N.J,DAL,,,,20,22,21,3,33,31,,25,51,46,5,8,35
2,18:17,5v5,DAL,21,b,22,33,,or,dsc,,y,,,,,,,1,35,20573,1/2/2016,N.J,DAL,,,,20,22,21,3,33,31,,48,51,46,7,28,35
