Period,Time,Strength,Team,Shooter,Shot Type?,A1,A2,A3,A1 Zone,A2 Zone,A3 Zone,SC?,SOG?,Oddman,G?,RB,RB SOG?,RB G?,Home Score State,Goalie,Game ID,Date,Home:,Away: ,Home Goalies,Away Goalies,BOS,F,F,F,D,D,G/Extra Attacker,Opp,F,F,F,D,D,G/Extra Attacker
1,3:56,5v5,L.A,23,W,11,,,of,,,y,y,,,,,,1,40,20794,2/9/2016,BOS,L.A,,,,37,63,14,33,62,40,,11,17,23,3,8,32
1,2:59,5v4,L.A,77,W,6,,,oc,,,y,,,,,,,1,40,20794,2/9/2016,BOS,L.A,,,,46,21,33,86,40,0,,11,73,77,6,8,32
1,2:50,5v4,L.A,6,S,8,,,oc,,,,y,,,,,,1,40,20794,2/9/2016,BOS,L.A,,,,25,37,33,86,40,0,,11,73,77,6,8,32
1,2:04,5v4,L.A,8,W,6,11,73,oc,opl,oc,,,,,,,,1,40,20794,2/9/2016,BOS,L.A,,,,25,37,33,86,40,0,,11,73,77,6,8,32
1,1:59,5v4,L.A,77,W,73,11,,oc,ol,,y,y,,,,,,1,40,20794,2/9/2016,BOS,L.A,,,,25,37,33,86,40,0,,11,73,77,6,8,32
1,1:39,6v4,L.A,77,W,6,8,11,ol,oc,opr,y,y,,y,,,,1,40,20794,2/9/2016,BOS,L.A,,,,25,37,33,86,40,0,,11,73,77,6,8,32
1,0:35,5v5,BOS,51,W,39,,,oc,,,,,,,,,,0,32,20794,2/9/2016,BOS,L.A,,,,51,11,39,47,86,40,,44,12,74,6,8,32
1,0:16,5v5,L.A,12,B,44,,,oelc,,,y,y,,y,,,,0,40,20794,2/9/2016,BOS,L.A,,,,51,11,39,47,86,40,,44,12,74,8,27,32
1,0:02,5v5,BOS,37,W,63,,,ol,,,,,,,,,,-1,32,20794,2/9/2016,BOS,L.A,,,,37,63,14,33,62,40,,15,71,13,27,52,32
2,19:06,5v5,L.A,23,W,11,17,,oc,nc,,,y,,,,,,-1,40,20794,2/9/2016,BOS,L.A,,,,46,88,21,47,86,40,,11,17,23,6,27,32
2,18:50,5v5,L.A,74,W,77,,,oelc,,,y,y,,,,,,-1,40,20794,2/9/2016,BOS,L.A,,,,46,88,21,47,86,40,,73,77,74,6,27,32
2,18:31,5v5,BOS,21,W,88,,,nc,,,,,,,,,,-1,32,20794,2/9/2016,BOS,L.A,,,,46,88,21,47,86,40,,73,77,74,6,27,32
2,18:01,5v5,L.A,77,W,73,,,dr,,,y,,,,,,,-1,40,20794,2/9/2016,BOS,L.A,,,,51,11,39,44,45,40,,73,77,74,10,52,32
2,17:10,5v5,BOS,37,W,33,47,,nsc,nc,,,y,,,,,,-2,32,20794,2/9/2016,BOS,L.A,,,,37,63,14,33,62,40,,11,17,23,6,27,32
2,16:57,5v5,BOS,63,W,37,,,of,,,y,y,,,,,,-2,32,20794,2/9/2016,BOS,L.A,,,,37,63,14,33,62,40,,11,17,23,3,8,32
2,16:51,5v5,BOS,62,S,63,,,or,,,,y,,,,,,-2,32,20794,2/9/2016,BOS,L.A,,,,37,63,14,33,62,40,,11,17,23,3,8,32
2,16:40,5v5,L.A,23,W,11,,,nc,,,,y,,,,,,-2,40,20794,2/9/2016,BOS,L.A,,,,37,63,14,33,62,40,,11,17,23,3,8,32
2,16:18,5v5,BOS,44,S,47,21,,ol,opl,,,y,,,,,,-2,32,20794,2/9/2016,BOS,L.A,,,,46,88,21,44,47,40,,11,17,23,3,8,32
2,16:08,5v5,BOS,44,S,88,,,opl,,,,y,,,,,,-2,32,20794,2/9/2016,BOS,L.A,,,,46,88,21,44,47,40,,11,17,23,3,8,32
2,15:59,5v5,BOS,88,B,46,,,nc,,,,y,,,,,,-2,32,20794,2/9/2016,BOS,L.A,,,,46,88,21,44,47,40,,11,17,23,3,8,32
2,15:27,5v5,L.A,74,W,23,,,nr,,,,y,,,,,,-2,40,20794,2/9/2016,BOS,L.A,,,,46,11,21,44,47,40,,11,23,74,3,8,32
2,15:08,5v5,L.A,10,W,23,77,,dr,dr,,,,,,,,,-2,40,20794,2/9/2016,BOS,L.A,,,,51,11,39,45,86,40,,73,77,74,10,52,32
2,14:47,5v5,L.A,12,W,77,,,ol,,,,y,,,,,,-2,40,20794,2/9/2016,BOS,L.A,,,,51,11,39,45,86,40,,44,73,12,10,52,32
2,14:18,5v4,BOS,47,W,46,,,or,,,,,,,,,,-2,32,20794,2/9/2016,BOS,L.A,,,,37,46,51,21,47,40,,11,22,12,6,32,0
2,13:16,5v4,BOS,63,W,45,,,or,,,,,,,,,,-2,32,20794,2/9/2016,BOS,L.A,,,,63,11,39,33,45,40,,22,74,6,52,32,0
2,12:53,5v4,BOS,33,S,45,63,,oc,opr,,,,,,,,,-2,32,20794,2/9/2016,BOS,L.A,,,,63,11,39,33,45,40,,22,74,6,52,32,0
2,12:33,5v4,BOS,45,S,39,,,or,,,,,,,39,,,-2,32,20794,2/9/2016,BOS,L.A,,,,63,11,39,33,45,40,,44,74,6,52,32,0
2,11:16,5v5,L.A,6,W,23,,,oelpr,,,,y,,,,,,-2,40,20794,2/9/2016,BOS,L.A,,,,37,63,14,33,62,40,,11,17,23,6,27,32
2,10:52,5v5,BOS,37,O,14,,,or,,,,y,,,,,,-2,32,20794,2/9/2016,BOS,L.A,,,,37,63,14,33,62,40,,11,71,13,6,27,32
2,10:28,5v5,BOS,88,W,46,63,47,orrc,oc,dsr,Y,y,,,,,,-2,32,20794,2/9/2016,BOS,L.A,,,,46,63,88,44,47,40,,15,71,13,3,8,32
2,10:07,5v5,L.A,8,W,13,,,oc,,,y,,,,,,,-2,40,20794,2/9/2016,BOS,L.A,,,,46,88,21,44,47,40,,15,71,13,3,8,32
2,10:02,5v5,L.A,8,S,73,77,,opc,of,,,y,,,,,,-2,40,20794,2/9/2016,BOS,L.A,,,,37,63,14,45,86,40,,73,77,74,3,8,32
2,9:34,5v5,L.A,73,S,8,74,3,oc,dr,dr,y,,,,,,,-2,40,20794,2/9/2016,BOS,L.A,,,,37,63,14,45,86,40,,73,77,74,3,8,32
2,8:59,5v4,L.A,17,T,8,27,,oc,oc,,y,y,,,,,,-2,40,20794,2/9/2016,BOS,L.A,,,,25,29,33,62,40,0,,44,12,17,8,27,32
2,8:19,5v4,L.A,27,S,8,44,,opl,or,,,,,,,,,-2,40,20794,2/9/2016,BOS,L.A,,,,25,29,33,62,40,0,,44,12,17,8,27,32
2,7:58,5v4,L.A,8,S,27,44,12,oc,opr,or,,,,,,,,-2,40,20794,2/9/2016,BOS,L.A,,,,25,29,33,62,40,0,,44,12,17,8,27,32
2,7:52,5v4,L.A,17,T,12,8,,oc,or,,y,y,,,,,,-2,40,20794,2/9/2016,BOS,L.A,,,,25,29,33,62,40,0,,44,12,17,8,27,32
2,7:30,5v5,BOS,21,W,88,,,or,,,,y,,,,,,-3,32,20794,2/9/2016,BOS,L.A,,,,46,88,21,44,47,40,,73,77,74,6,52,32
2,7:18,5v5,L.A,77,W,6,,,dl,,,,y,,,74,y,y,-3,40,20794,2/9/2016,BOS,L.A,,,,46,88,21,44,47,40,,73,77,74,3,52,32
2,5:36,5v5,BOS,47,W,46,86,,or,or,,,,,,,,,-4,32,20794,2/9/2016,BOS,L.A,,,,46,88,21,47,86,50,,11,22,12,10,52,32
2,5:13,5v5,BOS,47,W,86,46,,or,opr,,,,,,,,,-4,32,20794,2/9/2016,BOS,L.A,,,,46,88,21,44,47,50,,11,22,12,10,52,32
2,3:43,5v4,BOS,45,W,33,63,,or,opr,,,,,,,,,-4,32,20794,2/9/2016,BOS,L.A,,,,63,11,14,33,45,50,,73,77,6,8,32,0
2,2:41,5v4,BOS,51,O,46,47,,oc,or,,,,,,,,,-4,32,20794,2/9/2016,BOS,L.A,,,,37,46,51,21,47,50,,11,23,27,52,32,0
2,2:35,5v4,BOS,46,O,47,37,21,or,opr,oelr,,y,,,,,,-4,32,20794,2/9/2016,BOS,L.A,,,,37,46,51,21,47,50,,11,23,27,52,32,0
2,1:04,5v5,L.A,6,W,22,,,oelc,,,,y,,,22,y,y,-4,50,20794,2/9/2016,BOS,L.A,,,,51,11,88,45,62,50,,22,71,13,6,27,32
2,0:51,5v5,L.A,17,W,77,,,oc,,,y,y,,,,,,-5,50,20794,2/9/2016,BOS,L.A,,,,46,88,21,33,86,50,,73,77,17,6,27,32
2,0:01,5v5,BOS,37,W,63,,,ol,,,y,y,,,,,,-5,32,20794,2/9/2016,BOS,L.A,,,,37,63,14,44,47,50,,22,44,12,3,8,32
3,19:21,5v5,L.A,6,W,77,17,,oc,or,,y,y,,,,,,-5,50,20794,2/9/2016,BOS,L.A,,,,37,88,21,33,62,50,,73,77,17,6,27,32
3,19:15,5v5,L.A,73,W,77,6,,ol,ol,,y,y,,,,,,-5,50,20794,2/9/2016,BOS,L.A,,,,37,88,21,33,62,50,,73,77,17,6,27,32
3,18:47,5v5,BOS,21,W,46,44,88,nc,dl,dr,,y,,,47,y,,-5,32,20794,2/9/2016,BOS,L.A,,,,46,88,21,44,47,50,,73,77,74,10,52,32
3,17:13,5v5,L.A,10,S,52,13,,or,oelpr,,,y,,,,,,-5,50,20794,2/9/2016,BOS,L.A,,,,51,11,39,45,62,50,,11,71,13,10,52,32
3,16:53,5v5,L.A,13,W,23,,,oelc,,,y,y,,,,,,-5,50,20794,2/9/2016,BOS,L.A,,,,51,11,39,45,62,50,,11,13,23,10,52,32
3,16:29,5v5,BOS,14,W,62,63,,dsc,dl,,y,,,,,,,-5,32,20794,2/9/2016,BOS,L.A,,,,37,63,14,33,62,50,,11,17,23,6,27,32
3,16:19,5v5,L.A,17,W,11,,,orrc,,,y,y,,y,,,,-5,50,20794,2/9/2016,BOS,L.A,,,,37,63,14,33,62,50,,11,73,17,3,8,32
3,15:38,5v5,L.A,73,W,8,,,dc,,,y,y,,,,,,-6,50,20794,2/9/2016,BOS,L.A,,,,46,88,21,44,47,50,,73,77,74,10,52,32
3,15:18,5v5,BOS,86,S,25,,,ofp,,,,,,,,,,-6,32,20794,2/9/2016,BOS,L.A,,,,25,29,64,45,86,50,,22,44,12,10,52,32
3,15:16,5v5,BOS,64,O,86,,,or,,,,y,,y,,,,-6,32,20794,2/9/2016,BOS,L.A,,,,25,29,64,45,86,50,,22,44,12,10,52,32
3,14:30,5v5,BOS,29,W,45,,,dc,,,,y,,,,,,-5,32,20794,2/9/2016,BOS,L.A,,,,25,29,64,45,86,50,,15,22,13,6,27,32
3,12:32,5v5,L.A,74,T,8,77,73,or,opr,or,y,y,,,,,,-5,50,20794,2/9/2016,BOS,L.A,,,,46,88,21,45,86,50,,73,77,74,6,27,32
3,12:15,5v5,L.A,73,W,74,8,,oelc,ol,,,y,,,,,,-5,50,20794,2/9/2016,BOS,L.A,,,,46,88,21,45,86,50,,73,77,74,6,27,32
3,11:04,5v5,L.A,8,W,71,,,nc,,,,,,,,,,-5,50,20794,2/9/2016,BOS,L.A,,,,51,11,39,45,86,50,,15,71,13,3,8,32
3,10:54,5v5,L.A,3,S,8,71,13,or,opr,oelc,,,,,,,,-5,50,20794,2/9/2016,BOS,L.A,,,,51,11,39,45,86,50,,15,71,13,3,8,32
3,10:19,5v5,L.A,17,W,11,6,27,orrr,dsl,dr,,,,,,,,-5,50,20794,2/9/2016,BOS,L.A,,,,37,63,14,33,62,50,,11,17,23,6,27,32
3,8:33,5v5,BOS,45,O,64,,,ol,,,y,y,,,29,Y,,-5,32,20794,2/9/2016,BOS,L.A,,,,25,29,64,45,86,50,,22,44,12,10,52,32
3,8:00,5v5,L.A,13,W,71,3,,oc,nc,,,,,,,,,-5,50,20794,2/9/2016,BOS,L.A,,,,25,29,64,45,86,50,,15,71,13,3,8,32
3,6:46,5v5,L.A,27,O,6,11,,ol,opl,,,,,,,,,-5,50,20794,2/9/2016,BOS,L.A,,,,51,11,39,33,62,50,,11,17,23,6,27,32
3,6:10,5v4,L.A,52,S,10,73,,oc,opr,,,y,,y,,,,-5,50,20794,2/9/2016,BOS,L.A,,,,37,63,44,86,50,0,,73,77,74,10,52,32
3,4:50,5v5,L.A,13,W,15,,,oc,,,,y,,,,,,-6,50,20794,2/9/2016,BOS,L.A,,,,25,29,64,44,47,50,,15,71,13,6,27,32
3,2:38,5v5,L.A,73,S,77,27,,oc,dc,,,y,,,,,,-7,50,20794,2/9/2016,BOS,L.A,,,,46,88,21,45,86,50,,73,77,74,6,27,32
3,2:24,5v5,BOS,88,W,46,21,,oc,dl,,y,,,,,,,-7,32,20794,2/9/2016,BOS,L.A,,,,46,63,88,33,62,50,,73,77,74,6,27,32
3,1:14,5v5,BOS,29,W,64,45,62,ol,nc,dc,,,,,,,,-7,32,20794,2/9/2016,BOS,L.A,,,,25,29,64,45,86,50,,15,71,13,10,52,32
3,0:35,5v5,L.A,13,S,27,,,dl,,,,y,,,,,,-7,50,20794,2/9/2016,BOS,L.A,,,,25,14,39,45,86,50,,11,71,13,6,27,32
3,0:19,5v5,BOS,14,W,39,,,oc,,,y,,,,,,,-7,32,20794,2/9/2016,BOS,L.A,,,,25,14,39,44,45,50,,11,71,13,6,52,32
1,18:59,5v5,WPG,33,B,40,,,dc,,,,y,,,,,,0,40,20814,2/11/2016,WPG,BOS,30,40,,51,14,21,33,86,40,,18,26,27,5,33,30
1,18:22,5v5,BOS,37,W,63,37,14,orrc,oelc,ol,y,y,,y,,,,0,30,20814,2/11/2016,WPG,BOS,34,,,37,63,14,33,62,40,,18,26,27,5,8,30
1,17:55,5v5,WPG,12,W,55,,,oc,,,,y,,,,,,-1,40,20814,2/11/2016,WPG,BOS,,,,46,88,39,47,86,40,,55,85,12,7,57,30
1,16:33,5v5,WPG,33,S,18,,,opl,,,,,,,,,,-1,40,20814,2/11/2016,WPG,BOS,,,,51,11,21,44,45,40,,18,26,16,7,33,30
1,16:31,5v5,WPG,18,W,26,,,orrc,,,y,y,,y,,,,-1,40,20814,2/11/2016,WPG,BOS,,,,51,11,21,44,45,40,,18,26,16,7,33,30
1,15:56,5v5,WPG,7,O,85,55,,opl,ol,,,,,,,,,0,40,20814,2/11/2016,WPG,BOS,,,,46,88,39,47,62,40,,55,85,12,7,57,30
1,15:37,5v5,WPG,57,W,85,57,7,oc,oc,oc,y,,,,,,,0,40,20814,2/11/2016,WPG,BOS,,,,46,88,39,47,62,40,,55,85,12,7,57,30
1,15:20,5v4,WPG,33,S,18,,,of,,,,y,,,,,,0,40,20814,2/11/2016,WPG,BOS,,,,37,63,33,86,40,0,,18,26,27,33,57,30
1,15:10,5v4,WPG,33,W,27,,,or,,,y,y,,,,,,0,40,20814,2/11/2016,WPG,BOS,,,,37,63,33,86,40,0,,18,26,27,33,57,30
1,14:32,5v4,WPG,18,B,57,33,,oc,oc,,y,,,,,,,0,40,20814,2/11/2016,WPG,BOS,,,,25,21,33,86,40,0,,18,26,27,33,57,30
1,14:11,5v4,WPG,12,W,55,27,,oc,nc,,,y,,,,,,0,40,20814,2/11/2016,WPG,BOS,,,,37,63,44,62,40,0,,55,85,12,16,8,30
1,13:34,5v4,WPG,85,W,55,8,,nc,dc,,,,,,,,,0,40,20814,2/11/2016,WPG,BOS,,,,25,21,47,86,40,0,,55,85,12,16,8,30
1,13:24,5v5,WPG,85,W,8,,,oc,,,y,y,,,16,Y,,0,40,20814,2/11/2016,WPG,BOS,,,,25,46,21,47,86,40,,55,85,12,16,8,30
1,12:54,5v5,BOS,62,W,88,,,opr,,,,y,,,,,,0,30,20814,2/11/2016,WPG,BOS,,,,46,88,39,33,62,40,,6,85,40,17,33,30
1,12:40,5v5,WPG,40,W,17,,,oc,,,,y,,,,,,0,40,20814,2/11/2016,WPG,BOS,,,,46,88,39,33,62,40,,6,85,40,17,33,30
1,12:23,5v5,WPG,5,W,18,,,opl,,,,,,,,,,0,40,20814,2/11/2016,WPG,BOS,,,,51,63,11,33,62,40,,18,26,27,5,8,30
1,11:24,5v5,WPG,16,S,7,57,,nsl,dc,,,y,,,,,,0,40,20814,2/11/2016,WPG,BOS,,,,51,11,21,47,86,40,,40,16,17,7,57,30
1,10:20,5v5,BOS,44,W,88,,,opl,,,,,,,,,,0,30,20814,2/11/2016,WPG,BOS,,,,46,88,39,44,45,40,,55,85,12,33,39,30
1,9:25,5v5,BOS,33,W,63,,,oc,,,,,,,,,,0,30,20814,2/11/2016,WPG,BOS,,,,25,63,14,33,62,40,,6,9,16,5,8,30
1,9:15,5v5,BOS,33,S,62,63,,oc,opl,,,y,,,25,y,,0,30,20814,2/11/2016,WPG,BOS,,,,25,63,14,33,62,40,,6,9,16,5,8,30
1,9:01,5v5,BOS,63,W,62,33,,nr,nc,,y,y,,,,,,0,30,20814,2/11/2016,WPG,BOS,,,,25,63,64,33,86,40,,18,26,16,5,8,30
1,8:50,5v5,WPG,26,W,16,,,dr,,,y,,,,,,,0,40,20814,2/11/2016,WPG,BOS,,,,25,63,64,33,86,40,,18,26,27,7,57,30
1,8:14,5v5,BOS,11,W,47,51,,ol,oc,,y,y,,,,,,0,30,20814,2/11/2016,WPG,BOS,,,,51,11,21,44,47,40,,55,12,27,7,57,30
1,6:50,5v5,BOS,39,O,88,46,,oc,of,,y,,,,,,,0,30,20814,2/11/2016,WPG,BOS,,,,46,88,39,33,62,40,,40,16,17,7,57,30
1,6:45,5v5,BOS,39,W,46,,,of,,,y,,,,,,,0,30,20814,2/11/2016,WPG,BOS,,,,46,88,39,33,62,40,,40,16,17,7,57,30
1,6:32,5v5,BOS,62,S,46,39,,or,nc,,,,,,,,,0,30,20814,2/11/2016,WPG,BOS,,,,46,88,39,33,62,40,,40,16,17,7,57,30
1,6:09,5v5,WPG,8,S,16,,,oc,,,,,,,,,,0,40,20814,2/11/2016,WPG,BOS,,,,46,88,39,33,62,40,,40,16,17,5,8,30
1,6:02,5v5,WPG,5,S,22,,,oc,,,,y,,,,,,0,40,20814,2/11/2016,WPG,BOS,,,,25,36,64,44,45,40,,6,9,22,5,8,30
1,5:33,5v5,WPG,8,O,22,,,oelc,,,,,,,,,,0,40,20814,2/11/2016,WPG,BOS,,,,25,36,64,44,45,40,,6,9,22,5,8,30
1,4:56,5v5,WPG,33,S,39,55,,ol,opl,,,,,,,,,0,40,20814,2/11/2016,WPG,BOS,,,,25,36,64,44,45,40,,6,55,85,33,39,30
1,4:04,5v5,BOS,46,W,63,14,,dc,dr,,,,,,,,,0,30,20814,2/11/2016,WPG,BOS,,,,46,63,14,44,47,40,,26,17,27,7,39,30
1,3:52,5v5,WPG,27,W,7,,,dc,,,,,,,,,,0,40,20814,2/11/2016,WPG,BOS,,,,46,88,39,44,47,40,,18,26,27,7,57,30
1,3:42,5v5,BOS,88,W,46,,,dsc,,,,y,,,,,,0,30,20814,2/11/2016,WPG,BOS,,,,46,88,39,33,62,40,,18,26,27,7,57,30
1,2:30,5v4,WPG,27,W,26,,,orrl,,,y,y,,y,,,,-1,40,20814,2/11/2016,WPG,BOS,,,,37,63,33,86,40,0,,18,26,27,8,33,30
1,0:09,5v5,BOS,37,W,63,,,nl,,,,,,,,,,-1,30,20814,2/11/2016,WPG,BOS,,,,37,63,14,33,44,40,,18,85,12,7,8,30
2,19:14,5v5,WPG,8,W,7,26,,ol,opl,,,y,,,,,,-1,40,20814,2/11/2016,WPG,BOS,,,,46,88,21,33,62,40,,0,18,26,27,7,8
2,19:05,5v5,BOS,88,W,46,,,nc,,,y,,,,,,,-1,34,20814,2/11/2016,WPG,BOS,,,,46,88,21,33,62,40,,0,18,26,27,7,8
2,18:04,5v5,WPG,55,W,85,,,ol,,,y,y,,,,,,-1,40,20814,2/11/2016,WPG,BOS,,,,36,51,11,33,62,40,,0,55,85,12,33,39
2,17:54,5v5,WPG,26,W,18,,,of,,,y,y,,,,,,-1,40,20814,2/11/2016,WPG,BOS,,,,36,51,11,33,62,40,,0,18,26,27,33,39
2,17:13,5v5,WPG,33,S,16,40,39,ol,oc,dl,,,,,,,,-1,40,20814,2/11/2016,WPG,BOS,,,,46,88,39,44,86,40,,0,22,40,17,33,57
2,15:37,5v4,WPG,57,W,26,57,27,opl,oc,opr,,,,,,,,-1,40,20814,2/11/2016,WPG,BOS,,,,46,21,33,44,40,0,,0,18,26,27,33,57
2,15:23,5v4,WPG,26,O,57,26,27,oc,ol,orrr,,y,,,,,,-1,40,20814,2/11/2016,WPG,BOS,,,,46,21,33,44,40,0,,0,18,26,27,33,57
2,15:02,5v4,WPG,27,O,57,26,,oc,ol,,,y,,,,,,-1,40,20814,2/11/2016,WPG,BOS,,,,46,21,33,44,40,0,,0,18,26,27,33,57
2,14:33,5v5,WPG,8,W,5,,,nc,,,,y,,,,,,-1,40,20814,2/11/2016,WPG,BOS,,,,51,11,39,47,86,40,,0,55,85,12,5,8
2,13:57,5v5,WPG,8,S,85,,,opr,,,,,,,,,,-1,40,20814,2/11/2016,WPG,BOS,,,,51,11,39,47,86,40,,0,55,85,12,5,8
2,13:25,5v5,BOS,21,W,46,88,,orrr,oc,,y,,,,,,,-1,34,20814,2/11/2016,WPG,BOS,,,,46,88,21,44,45,40,,0,40,16,17,33,39
2,13:03,5v5,WPG,40,W,17,,,oelc,,,y,,,,,,,-1,40,20814,2/11/2016,WPG,BOS,,,,46,88,21,44,45,40,,0,22,40,17,33,39
2,12:27,5v5,WPG,9,W,57,,,nr,,,,y,,,,,,-1,40,20814,2/11/2016,WPG,BOS,,,,37,63,14,47,86,40,,0,6,9,22,7,57
2,11:46,5v5,WPG,5,S,26,,,opl,,,,y,,,,,,-1,40,20814,2/11/2016,WPG,BOS,,,,51,11,21,44,45,40,,0,18,26,27,5,8
2,11:32,5v5,WPG,5,W,27,,,opr,,,,y,,,,,,-1,40,20814,2/11/2016,WPG,BOS,,,,51,11,21,44,45,40,,0,18,26,27,5,8
2,10:37,5v5,WPG,55,W,85,55,,nc,dc,,y,y,,,,,,-1,40,20814,2/11/2016,WPG,BOS,,,,46,39,33,62,40,0,,0,55,85,33,39,34
2,9:09,5v5,BOS,37,W,88,44,,ol,dc,,y,,,,37,y,,-1,34,20814,2/11/2016,WPG,BOS,,,,37,88,33,45,40,0,,0,85,12,33,39,34
2,8:51,5v5,BOS,33,S,63,,,opl,,,,,,,,,,-1,34,20814,2/11/2016,WPG,BOS,,,,37,46,63,88,33,62,,0,85,12,26,33,39
2,8:43,5v4,BOS,37,T,46,47,,oc,opl,,y,y,,,21,y,,-1,34,20814,2/11/2016,WPG,BOS,,,,37,46,51,21,47,40,,0,16,17,7,57,34
2,8:25,5v4,BOS,37,T,46,47,,oc,opl,,y,y,,,,,,-1,34,20814,2/11/2016,WPG,BOS,,,,37,46,51,21,47,40,,0,18,16,7,57,34
2,8:16,5v4,BOS,47,W,46,37,,oc,of,,,,,,,,,-1,34,20814,2/11/2016,WPG,BOS,,,,37,46,51,21,47,40,,0,6,17,7,57,34
2,7:57,5v4,BOS,47,O,46,51,,oc,or,,,,,,,,,-1,34,20814,2/11/2016,WPG,BOS,,,,37,46,51,21,47,40,,0,6,17,7,57,34
2,7:18,5v4,BOS,63,W,33,47,,orrr,oc,,y,y,,,,,,-1,34,20814,2/11/2016,WPG,BOS,,,,63,11,39,33,47,40,,0,9,22,8,33,34
2,6:59,5v4,BOS,33,O,45,63,,oc,opr,,,y,,,,,,-1,34,20814,2/11/2016,WPG,BOS,,,,63,11,39,33,45,40,,0,9,22,8,33,34
2,6:36,5v5,BOS,63,W,37,,,of,,,y,y,,,,,,-1,34,20814,2/11/2016,WPG,BOS,,,,37,63,14,33,62,40,,0,18,26,27,7,57
2,5:12,5v5,BOS,88,W,46,39,45,nc,dl,dl,y,y,,,39,,,-1,34,20814,2/11/2016,WPG,BOS,,,,46,88,39,47,86,40,,0,55,85,40,33,39
2,5:02,5v5,BOS,47,W,86,39,,oc,oelpl,,,,,,,,,-1,34,20814,2/11/2016,WPG,BOS,,,,46,88,39,47,86,40,,0,55,85,40,33,39
2,3:26,4v5,BOS,86,S,46,63,,oelpc,oc,,,y,,,,,,-1,34,20814,2/11/2016,WPG,BOS,,,,46,63,33,86,40,0,,0,18,12,27,33,57
2,1:26,5v4,BOS,46,S,51,46,47,ol,nc,dsc,,,,,,,,-1,34,20814,2/11/2016,WPG,BOS,,,,46,51,11,88,47,40,,0,6,17,33,39,34
2,1:17,5v4,BOS,46,S,88,51,47,oc,ol,ol,,,,,,,,-1,34,20814,2/11/2016,WPG,BOS,,,,46,51,11,88,47,40,,0,6,17,33,39,34
2,1:00,5v4,BOS,47,S,46,47,51,ol,oc,oc,,,,,,,,-1,34,20814,2/11/2016,WPG,BOS,,,,46,51,11,88,47,40,,0,18,16,7,57,34
2,0:38,5v4,BOS,46,O,47,88,,ol,opl,,,y,,,,,,-1,34,20814,2/11/2016,WPG,BOS,,,,46,51,11,88,47,40,,0,18,16,7,57,34
2,0:08,5v4,BOS,46,W,63,47,46,oc,ol,nc,,y,,,14,,,-1,34,20814,2/11/2016,WPG,BOS,,,,46,63,14,39,47,40,,0,9,22,7,57,34
3,19:26,5v5,BOS,88,W,46,,,dsc,,,y,y,,,,,,-1,34,20814,2/11/2016,WPG,BOS,,,,46,88,39,44,86,40,,55,85,12,7,33,34
3,13:57,5v5,WPG,18,S,7,26,18,or,or,orrl,,,,,,,,-2,40,20814,2/11/2016,WPG,BOS,,,,36,46,64,33,62,40,,18,26,27,7,57,34
3,13:44,5v5,WPG,27,W,26,18,,oc,opl,,,,,,,,,-2,40,20814,2/11/2016,WPG,BOS,,,,36,46,64,33,62,40,,18,26,27,7,57,34
3,13:34,5v5,WPG,33,S,55,,,ofp,,,,,,,,,,-2,40,20814,2/11/2016,WPG,BOS,,,,51,11,21,47,86,40,,55,85,12,8,33,34
3,13:22,5v5,BOS,47,S,51,,,or,,,,y,,,,,,-2,34,20814,2/11/2016,WPG,BOS,,,,51,11,21,47,86,40,,55,85,12,8,33,34
3,13:10,5v5,WPG,85,W,55,85,,or,oc,,y,y,,,,,,-2,40,20814,2/11/2016,WPG,BOS,,,,51,11,21,47,86,40,,55,85,12,8,33,34
3,13:04,5v5,WPG,55,W,85,12,,ol,ol,,,,,,,,,-2,40,20814,2/11/2016,WPG,BOS,,,,51,11,21,47,86,40,,55,85,12,8,33,34
3,11:23,5v5,WPG,39,W,33,,,nr,,,,,,,,,,-3,40,20814,2/11/2016,WPG,BOS,,,,51,11,21,33,44,40,,40,16,17,33,39,34
3,10:56,5v4,BOS,21,T,51,46,47,oc,oc,ol,y,y,,,,,,-3,34,20814,2/11/2016,WPG,BOS,,,,37,46,51,21,47,40,,16,17,7,57,34,0
3,10:30,5v4,BOS,37,W,47,51,,or,opr,,y,y,,,,,,-3,34,20814,2/11/2016,WPG,BOS,,,,37,46,51,21,47,40,,9,16,7,57,34,0
3,10:18,5v4,BOS,37,W,46,37,,oc,ol,,y,,,,,,,-3,34,20814,2/11/2016,WPG,BOS,,,,37,46,51,21,47,40,,9,16,7,57,34,0
3,10:11,5v4,BOS,46,O,47,51,,oc,opr,,,y,,,,,,-3,34,20814,2/11/2016,WPG,BOS,,,,37,46,51,21,47,40,,9,16,7,57,34,0
3,10:01,5v4,BOS,37,T,47,51,,oc,or,,y,y,,,,,,-3,34,20814,2/11/2016,WPG,BOS,,,,37,46,51,21,47,40,,9,16,7,57,34,0
3,9:53,5v4,BOS,47,O,46,47,21,oc,oc,oc,,,,,,,,-3,34,20814,2/11/2016,WPG,BOS,,,,37,46,51,21,47,40,,9,16,7,57,34,0
3,9:12,5v4,BOS,46,W,51,,,oprrr,,,,,,,,,,-3,34,20814,2/11/2016,WPG,BOS,,,,37,46,51,21,47,40,,9,16,7,57,34,0
3,7:32,5v5,BOS,45,W,44,46,88,or,opr,ol,,y,,,,,,-3,34,20814,2/11/2016,WPG,BOS,,,,46,88,39,44,45,40,,55,85,12,8,57,34
