Period,Time,Strength,Team,Shooter,Shot Type?,A1,A2,A3,A1 Zone,A2 Zone,A3 Zone,SC?,SOG?,Oddman,G?,RB,RB SOG?,RB G?,Home Score State,Goalie,Game ID,Date,Home:,Away: ,Home Goalies,Away Goalies,Caps,F,F,F,D,D,G/Extra Attacker,Devils,F,F,F,D,D,G/Extra Attacker,,,,,,,
3,12:41,4v4,FLA,5,o,11,33,,orrc,dc,,y,y,,y,,,,2,31,20423,12/10/2015,FLA,WSH,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,,,,,,
3,11:52,4v4,WSH,74,o,9,,,or,,,,,,,,,,3,35,20423,12/10/2015,FLA,WSH,,,,19,90,9,74,31,0,,17,21,5,44,35,0,,,,,,,
3,11:27,4v5,WSH,77,w,83,74,,dl,dl,,y,,,,,,,3,35,20423,12/10/2015,FLA,WSH,,,,83,77,4,27,31,0,,17,21,18,5,7,35,,,,,,,
3,10:30,5v4,FLA,11,w,68,5,68,or,oc,opc,y,,,,,,,3,31,20423,12/10/2015,FLA,WSH,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,,,,,,
3,10:18,5v4,FLA,5,o,11,5,,opr,oc,,,,,,,,,3,31,20423,12/10/2015,FLA,WSH,,,,14,25,4,27,31,0,,11,16,68,5,44,35,,,,,,,
3,9:53,5v4,FLA,7,s,21,18,36,or,oc,opc,,,,,,,,3,31,20423,12/10/2015,FLA,WSH,,,,21,46,2,88,31,0,,21,18,36,7,44,35,,,,,,,
3,6:42,5v5,WSH,88,w,14,92,25,oelpl,oelr,oelr,,,,,,,,3,35,20423,12/10/2015,FLA,WSH,,,,92,14,25,74,88,31,,17,48,36,33,51,35,,,,,,,
3,6:00,5v5,WSH,21,w,4,9,,nl,dr,,,y,,,,,,3,35,20423,12/10/2015,FLA,WSH,,,,21,46,77,4,9,31,,42,63,86,5,7,35,,,,,,,
3,5:37,5v5,WSH,77,w,46,,,ol,,,y,,,,,,,3,35,20423,12/10/2015,FLA,WSH,,,,21,46,77,9,88,31,,21,42,86,5,44,35,,,,,,,
3,4:57,5v5,FLA,68,b,21,,,nc,,,y,y,2 on 1,,,,,3,31,20423,12/10/2015,FLA,WSH,,,,19,83,8,74,88,31,,21,73,68,33,51,35,,,,,,,
3,4:06,5v3,WSH,92,w,19,74,77,or,or,nl,y,,,,,,,3,35,20423,12/10/2015,FLA,WSH,,,,19,92,14,77,74,0,,17,33,44,35,0,0,,,,,,,
3,3:50,5v3,WSH,92,w,19,74,77,or,or,ol,y,y,,,,,,3,35,20423,12/10/2015,FLA,WSH,,,,19,92,14,77,74,0,,17,33,44,35,0,0,,,,,,,
3,3:24,5v3,WSH,14,o,19,74,19,orrc,or,oc,y,y,,,,,,3,35,20423,12/10/2015,FLA,WSH,,,,19,92,14,77,74,0,,36,33,44,35,0,0,,,,,,,
3,2:51,6v4,WSH,14,w,74,77,,oc,ol,,y,,,,,,,3,35,20423,12/10/2015,FLA,WSH,,,,19,92,14,77,8,74,,17,21,33,44,35,0,,,,,,,
3,2:42,6v4,WSH,74,o,19,74,77,opr,oc,oc,,,,,,,,3,35,20423,12/10/2015,FLA,WSH,,,,19,92,14,77,8,74,,17,21,33,44,35,0,,,,,,,
3,2:27,6v4,WSH,8,o,74,,,oc,,,,,,,,,,3,35,20423,12/10/2015,FLA,WSH,,,,19,92,14,77,8,74,,17,21,33,44,35,0,,,,,,,
3,2:10,6v5,WSH,8,o,74,19,92,orrc,opr,or,y,y,,y,,,,3,35,20423,12/10/2015,FLA,WSH,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,,,,,,
3,1:08,5v6,FLA,36,w,48,36,,nr,dc,,,,,,,,,2,31,20423,12/10/2015,FLA,WSH,,,,19,92,8,90,2,74,,63,48,36,5,7,35,,,,,,,
1,19:28,5v5,T.B,9,w,17,,,oc,,,y,y,,,,,,0,70,20334,11/27/2015,WSH,T.B,70,88,,19,77,8,2,27,70,,9,17,86,5,25,88,,,,,,,
1,19:19,5v5,WSH,8,w,19,,,nr,,,,y,,,,,,0,88,20334,11/27/2015,WSH,T.B,,,,92,14,8,74,88,70,,9,17,86,5,25,88,,,,,,,
1,17:49,5v5,T.B,42,w,77,42,,nl,nr,,,,,,,,,0,70,20334,11/27/2015,WSH,T.B,,,,83,25,65,4,9,70,,42,51,23,6,77,88,,,,,,,
1,16:28,5v5,WSH,21,s,46,,,nr,,,,y,,,,,,0,88,20334,11/27/2015,WSH,T.B,,,,21,92,14,2,27,70,,90,91,24,55,62,88,,,,,,,
1,15:01,5v5,WSH,19,w,4,9,,dl,dr,,,y,,,,,,0,88,20334,11/27/2015,WSH,T.B,,,,19,77,8,4,9,70,,11,22,47,5,25,88,,,,,,,
1,14:46,5v5,WSH,9,s,8,,,,,,,y,,,,,,0,88,20334,11/27/2015,WSH,T.B,,,,19,77,8,4,9,70,,42,51,23,6,77,88,,,,,,,
1,14:34,5v4,WSH,8,s,92,19,74,oelrrc,or,oc,y,,,,,,,0,88,20334,11/27/2015,WSH,T.B,,,,19,77,8,90,74,70,,51,23,6,55,88,0,,,,,,,
1,14:27,5v4,WSH,8,o,74,77,19,oc,oc,or,y,y,,,,,,0,88,20334,11/27/2015,WSH,T.B,,,,19,77,8,90,74,70,,51,23,6,55,88,0,,,,,,,
1,14:07,5v4,WSH,8,w,90,,,or,,,,,,,,,,0,88,20334,11/27/2015,WSH,T.B,,,,19,77,8,90,74,70,,11,22,5,55,88,0,,,,,,,
1,13:52,5v4,WSH,8,o,74,90,19,oc,or,oelc,y,,,,,,,0,88,20334,11/27/2015,WSH,T.B,,,,19,77,8,90,74,70,,11,22,5,55,88,0,,,,,,,
1,13:29,5v4,WSH,2,w,25,92,2,or,nr,dc,,y,,,,,,0,88,20334,11/27/2015,WSH,T.B,,,,92,14,8,25,2,70,,51,23,25,62,88,0,,,,,,,
1,12:51,5v4,WSH,8,w,19,92,2,oelrrc,or,oc,y,y,,y,,,,0,88,20334,11/27/2015,WSH,T.B,,,,92,14,8,25,2,70,,11,22,5,55,88,0,,,,,,,
1,12:42,5v5,T.B,91,w,77,6,91,dl,dr,nf,,y,,,,,,1,70,20334,11/27/2015,WSH,T.B,,,,19,77,90,27,74,70,,90,91,24,6,77,88,,,,,,,
1,11:38,5v5,WSH,27,w,14,,,ol,,,,y,,,,,,1,88,20334,11/27/2015,WSH,T.B,,,,92,14,90,2,27,70,,17,91,24,6,77,88,,,,,,,
1,11:17,5v5,WSH,19,w,8,,,ol,,,y,,,,,,,1,88,20334,11/27/2015,WSH,T.B,,,,19,77,8,2,27,70,,17,51,86,5,25,88,,,,,,,
1,9:22,5v5,T.B,23,w,22,77,,nc,dc,,,y,,,,,,1,70,20334,11/27/2015,WSH,T.B,,,,21,46,43,4,9,70,,11,22,23,5,77,88,,,,,,,
1,9:06,5v5,T.B,23,w,22,6,,or,dr,,,y,,,,,,1,70,20334,11/27/2015,WSH,T.B,,,,19,77,8,4,27,70,,11,22,23,5,25,88,,,,,,,
1,6:07,5v5,T.B,77,w,11,6,,nc,nr,,,y,,,,,,1,70,20334,11/27/2015,WSH,T.B,,,,21,83,65,2,27,70,,90,22,23,6,77,88,,,,,,,
1,5:40,5v5,WSH,2,w,46,21,27,oc,dl,dl,,,,,,,,1,88,20334,11/27/2015,WSH,T.B,,,,21,46,43,2,27,70,,17,91,24,55,62,88,,,,,,,
1,4:58,4v4,T.B,23,w,6,51,77,or,dl,dl,,y,,,,,,1,70,20334,11/27/2015,WSH,T.B,,,,19,8,74,88,70,0,,51,23,6,77,88,0,,,,,,,
1,4:16,4v4,WSH,2,w,90,,,dc,,,,y,,,,,,1,88,20334,11/27/2015,WSH,T.B,,,,92,90,2,9,70,0,,91,86,5,77,88,0,,,,,,,
1,2:50,5v5,WSH,65,w,25,83,65,or,or,or,,,,,,,,1,88,20334,11/27/2015,WSH,T.B,,,,83,25,65,4,88,70,,11,42,24,55,62,88,,,,,,,
1,2:40,5v5,T.B,24,w,11,42,11,oc,nr,dc,,y,,,,,,1,70,20334,11/27/2015,WSH,T.B,,,,83,25,65,4,88,70,,11,42,24,6,77,88,,,,,,,
1,1:44,5v4,WSH,74,o,19,77,19,or,oelc,or,,y,,,,,,1,88,20334,11/27/2015,WSH,T.B,,,,19,77,8,90,74,70,,11,22,5,25,88,0,,,,,,,
1,1:30,5v4,WSH,8,o,74,90,19,oc,or,oelc,,,,,,,,1,88,20334,11/27/2015,WSH,T.B,,,,19,77,8,90,74,70,,11,22,5,25,88,0,,,,,,,
1,1:13,5v4,WSH,74,o,90,19,,or,oelc,,,y,,,,,,1,88,20334,11/27/2015,WSH,T.B,,,,19,77,8,90,74,70,,11,22,5,25,88,0,,,,,,,
1,0:49,5v4,WSH,25,w,92,74,,nc,dc,,y,y,,,92,y,,1,88,20334,11/27/2015,WSH,T.B,,,,92,14,8,25,74,70,,51,23,55,77,88,0,,,,,,,
1,0:35,5v4,WSH,14,o,92,74,92,or,or,or,y,y,,,,,,1,88,20334,11/27/2015,WSH,T.B,,,,92,14,8,25,74,70,,51,23,55,77,88,0,,,,,,,
2,19:41,5v5,T.B,17,w,24,,,oelc,,,y,y,,,,,,1,70,20334,11/27/2015,WSH,T.B,,,,92,14,90,2,27,70,,17,91,24,6,77,88,,,,,,,
2,18:47,5v5,WSH,88,o,74,77,,opl,oell,,,,,,,,,1,88,20334,11/27/2015,WSH,T.B,,,,19,77,8,74,88,70,,17,90,86,6,77,88,,,,,,,
2,18:43,5v5,WSH,74,b,88,,,orrc,,,y,y,,,,,,1,88,20334,11/27/2015,WSH,T.B,,,,19,77,8,74,88,70,,17,90,86,6,77,88,,,,,,,
2,17:07,5v5,T.B,22,w,11,47,,oc,oc,,y,y,,,,,,1,70,20334,11/27/2015,WSH,T.B,,,,21,46,43,4,9,70,,11,22,47,55,62,88,,,,,,,
2,16:31,5v5,T.B,22,w,62,,,dr,,,,y,,,,,,1,70,20334,11/27/2015,WSH,T.B,,,,92,43,90,2,27,70,,17,91,22,55,62,88,,,,,,,
2,15:11,5v5,WSH,19,w,74,,,nc,,,,y,,,,,,1,88,20334,11/27/2015,WSH,T.B,,,,19,77,8,74,88,70,,90,23,86,5,25,88,,,,,,,
2,13:13,5v5,T.B,77,w,86,23,,oc,dr,,,y,,,,,,1,70,20334,11/27/2015,WSH,T.B,,,,92,14,90,74,88,70,,90,23,86,6,77,88,,,,,,,
2,13:00,5v5,WSH,65,w,74,,,dl,,,,y,,,,,,1,88,20334,11/27/2015,WSH,T.B,,,,83,25,65,74,88,70,,90,23,86,6,77,88,,,,,,,
2,12:03,5v5,T.B,11,s,51,,,ol,,,,,,,,,,1,70,20334,11/27/2015,WSH,T.B,,,,21,46,43,4,9,70,,11,51,22,5,25,88,,,,,,,
2,10:47,5v5,T.B,55,s,91,17,24,oc,nc,dr,,,,,,,,1,70,20334,11/27/2015,WSH,T.B,,,,19,77,8,2,27,70,,17,91,24,6,55,88,,,,,,,
2,8:23,5v5,WSH,46,w,9,21,,ol,or,,y,,,,,,,1,88,20334,11/27/2015,WSH,T.B,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,,,,,,
2,8:09,5v5,WSH,2,w,8,19,,ol,opr,,,,,,,,,1,88,20334,11/27/2015,WSH,T.B,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,,,,,,
2,7:58,5v5,WSH,2,w,19,77,,oc,or,,,,,,,,,1,88,20334,11/27/2015,WSH,T.B,,,,19,77,8,2,27,70,,17,91,24,55,62,88,,,,,,,
2,7:54,5v5,WSH,77,w,19,,,orrc,,,y,y,,,,,,1,88,20334,11/27/2015,WSH,T.B,,,,19,77,8,2,27,70,,17,91,24,55,62,88,,,,,,,
2,7:25,5v5,T.B,6,b,11,,,or,,,,,,,,,,1,70,20334,11/27/2015,WSH,T.B,,,,21,46,43,4,9,70,,11,51,22,6,77,88,,,,,,,
2,5:54,5v5,T.B,91,o,77,17,24,oc,dc,dr,,,,,,,,1,70,20334,11/27/2015,WSH,T.B,,,,19,77,8,2,27,70,,17,91,24,6,77,88,,,,,,,
2,4:15,5v5,WSH,4,w,65,25,65,ol,ol,nc,y,,,,,,,1,88,20334,11/27/2015,WSH,T.B,,,,83,25,65,4,9,70,,42,51,23,5,55,88,,,,,,,
2,4:07,5v5,WSH,65,w,9,,,opr,,,,y,,,25,y,,1,88,20334,11/27/2015,WSH,T.B,,,,83,25,65,4,9,70,,42,51,23,5,55,88,,,,,,,
2,2:42,5v4,WSH,8,w,90,19,74,oelrrc,or,oc,,y,,,,,,1,88,20334,11/27/2015,WSH,T.B,,,,19,77,8,90,74,70,,51,24,6,77,88,0,,,,,,,
2,2:08,5v4,WSH,92,w,14,,,or,,,y,y,,,,,,1,88,20334,11/27/2015,WSH,T.B,,,,92,14,8,25,2,70,,11,22,6,25,88,0,,,,,,,
2,1:57,5v4,WSH,25,t,92,2,8,orrr,oc,opl,y,y,,y,,,,1,88,20334,11/27/2015,WSH,T.B,,,,92,14,25,2,27,70,,11,22,6,25,88,0,,,,,,,
2,0:48,5v5,WSH,90,w,27,2,27,dl,dr,dl,y,,,,,,,2,88,20334,11/27/2015,WSH,T.B,,,,92,14,90,74,88,70,,17,91,24,5,25,88,,,,,,,
2,0:42,5v5,WSH,90,t,74,88,,orrr,ol,,y,y,,y,,,,2,88,20334,11/27/2015,WSH,T.B,,,,92,14,90,74,88,70,,17,91,24,5,25,88,,,,,,,
2,0:12,5v5,T.B,42,w,55,42,,ol,ol,,,,,,,,,3,70,20334,11/27/2015,WSH,T.B,,,,21,46,43,74,88,70,,11,42,47,55,62,88,,,,,,,
3,19:34,5v5,WSH,77,w,27,77,,oell,ol,,y,,,,,,,3,88,20334,11/27/2015,WSH,T.B,,,,19,77,8,2,27,70,,17,51,91,6,77,88,,,,,,,
3,19:22,5v5,WSH,2,w,77,2,19,oc,oc,oc,,,,,,,,3,88,20334,11/27/2015,WSH,T.B,,,,19,77,8,2,27,70,,17,51,91,6,77,88,,,,,,,
3,18:39,5v5,WSH,92,b,90,14,74,oc,opl,dsr,y,,,,,,,3,88,20334,11/27/2015,WSH,T.B,,,,92,14,90,74,88,70,,11,23,24,55,62,88,,,,,,,
3,18:13,5v5,T.B,11,w,23,,,or,,,,,,,,,,3,70,20334,11/27/2015,WSH,T.B,,,,92,65,90,74,88,70,,11,23,24,25,62,88,,,,,,,
3,17:09,5v5,T.B,90,s,86,,,oc,,,,y,,,,,,3,70,20334,11/27/2015,WSH,T.B,,,,19,77,8,2,27,70,,42,90,86,6,77,88,,,,,,,
3,16:59,5v5,T.B,6,w,77,,,dr,,,,y,,,,,,3,70,20334,11/27/2015,WSH,T.B,,,,19,77,8,2,27,70,,17,51,91,6,77,88,,,,,,,
3,16:40,5v5,T.B,17,w,91,51,,or,dc,,,,,,,,,3,70,20334,11/27/2015,WSH,T.B,,,,19,77,8,74,88,70,,17,51,91,6,77,88,,,,,,,
3,14:59,4v5,T.B,24,w,25,,,dl,,,,,,,,,,3,70,20334,11/27/2015,WSH,T.B,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,,,,,,
3,14:44,5v4,WSH,77,w,19,74,,ol,dc,,y,y,,y,,,,3,88,20334,11/27/2015,WSH,T.B,,,,19,77,8,90,74,70,,51,24,5,25,88,0,,,,,,,
3,14:29,5v5,T.B,55,s,62,90,,ol,of,,,,,,,,,4,70,20334,11/27/2015,WSH,T.B,,,,83,25,65,4,9,70,,42,90,86,55,62,88,,,,,,,
3,13:27,5v5,WSH,27,w,8,,,ol,,,,,,,,,,4,88,20334,11/27/2015,WSH,T.B,,,,19,77,8,2,27,70,,17,51,91,6,77,88,,,,,,,
3,13:02,5v5,T.B,51,w,91,5,51,or,nr,dc,,y,,,,,,4,70,20334,11/27/2015,WSH,T.B,,,,21,46,43,74,88,70,,51,91,23,5,25,88,,,,,,,
3,12:01,5v5,T.B,11,w,6,,,dl,,,,y,,,,,,4,70,20334,11/27/2015,WSH,T.B,,,,92,43,90,4,74,70,,11,22,47,6,55,88,,,,,,,
3,11:52,5v5,T.B,6,s,11,,,ol,,,,y,,,,,,4,70,20334,11/27/2015,WSH,T.B,,,,92,43,90,4,74,70,,11,22,47,6,77,88,,,,,,,
3,10:38,5v5,WSH,8,w,19,,,of,,,,y,,,,,,4,88,20334,11/27/2015,WSH,T.B,,,,19,77,8,2,27,70,,17,51,91,5,25,88,,,,,,,
3,9:13,5v5,T.B,11,s,24,,,ol,,,y,y,,y,,,,4,70,20334,11/27/2015,WSH,T.B,,,,83,25,65,4,9,70,,11,23,24,6,77,88,,,,,,,
3,8:33,5v5,WSH,14,w,90,,,ol,,,,y,,,,,,3,88,20334,11/27/2015,WSH,T.B,,,,92,14,90,74,88,70,,42,90,86,5,25,88,,,,,,,
3,8:05,5v5,T.B,55,s,91,,,or,,,,,,,,,,3,70,20334,11/27/2015,WSH,T.B,,,,19,77,8,2,27,70,,17,51,91,55,62,88,,,,,,,
3,7:16,5v5,WSH,27,s,90,,,or,,,,y,,y,,,,3,88,20334,11/27/2015,WSH,T.B,,,,21,46,43,74,88,70,,90,22,47,6,77,88,,,,,,,
3,7:00,5v5,T.B,24,w,77,,,or,,,,,,,,,,2,70,20334,11/27/2015,WSH,T.B,,,,83,25,65,2,27,70,,11,23,24,6,77,88,,,,,,,
3,5:38,5v5,T.B,90,o,51,,,of,,,,y,,,,,,2,70,20334,11/27/2015,WSH,T.B,,,,19,77,8,27,74,70,,17,51,91,6,77,88,,,,,,,
3,5:20,5v5,T.B,17,s,91,,,ol,,,,y,,,,,,2,70,20334,11/27/2015,WSH,T.B,,,,19,77,8,2,27,70,,17,51,91,6,77,88,,,,,,,
3,5:00,5v5,T.B,6,w,51,91,77,or,or,ol,,,,,,,,2,70,20334,11/27/2015,WSH,T.B,,,,92,77,8,2,27,70,,42,51,91,6,77,88,,,,,,,
3,3:37,5v4,T.B,91,o,86,6,,orrr,or,,,y,,,,,,2,70,20334,11/27/2015,WSH,T.B,,,,14,25,2,27,70,0,,42,90,91,86,6,88,,,,,,,
3,1:52,6v5,T.B,23,w,6,91,,dc,nl,,,,,,,,,2,70,20334,11/27/2015,WSH,T.B,,,,19,77,8,2,88,70,,11,91,23,24,5,25,,,,,,,
3,1:32,6v5,T.B,91,w,6,91,,oc,ol,,,,,,,,,2,70,20334,11/27/2015,WSH,T.B,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,,,,,,
3,1:22,6v5,T.B,24,b,6,,,opr,,,y,,,,,,,2,70,20334,11/27/2015,WSH,T.B,,,,19,77,8,2,88,70,,11,91,23,24,6,25,,,,,,,
3,0:54,6v5,T.B,6,w,51,91,51,oc,ol,oc,y,,,,,,,2,70,20334,11/27/2015,WSH,T.B,,,,21,83,14,2,27,70,,51,90,91,86,6,77,,,,,,,
3,0:17,6v5,T.B,77,o,6,42,11,oc,oc,of,,,,,,,,2,70,20334,11/27/2015,WSH,T.B,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,,,,,,
3,0:02,6v4,T.B,6,s,77,,,oc,,,,,,,,,,2,70,20334,11/27/2015,WSH,T.B,,,,83,43,27,74,70,0,,51,90,91,86,6,77,,,,,,,
1,19:27,5v5,TOR,19,w,2,,,nl,,,,y,,,,,,0,70,20343,11/28/2015,TOR,WSH,45,70,,92,14,90,74,88,70,,43,19,21,2,44,45,,,,,,,
1,17:55,5v5,TOR,19,w,44,2,,nl,dc,,,y,,,,,,0,70,20343,11/28/2015,TOR,WSH,,,,19,77,8,2,27,70,,16,19,40,2,44,45,,,,,,,
1,17:37,5v5,WSH,92,w,14,,,or,,,,y,,,,,,0,45,20343,11/28/2015,TOR,WSH,,,,92,14,90,4,9,70,,43,47,21,3,51,45,,,,,,,
1,17:31,5v5,WSH,90,w,92,88,90,ol,ol,ol,,,,,,,,0,45,20343,11/28/2015,TOR,WSH,,,,92,14,90,4,9,70,,43,47,21,3,51,45,,,,,,,
1,17:07,5v5,WSH,90,w,92,14,,ol,oc,,,,,,,,,0,45,20343,11/28/2015,TOR,WSH,,,,92,14,90,74,88,70,,43,47,21,46,51,45,,,,,,,
1,16:51,5v5,WSH,65,w,88,92,,dl,dc,,,,,,,,,0,45,20343,11/28/2015,TOR,WSH,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,,,,,,
1,16:27,5v5,TOR,24,w,56,,,dc,,,y,y,,,,,,0,70,20343,11/28/2015,TOR,WSH,,,,83,25,65,4,9,70,,24,56,28,3,51,45,,,,,,,
1,15:58,5v5,TOR,15,w,23,,,ol,,,,,,,,,,-1,70,20343,11/28/2015,TOR,WSH,,,,19,77,8,74,88,70,,23,42,15,2,44,45,,,,,,,
1,15:51,5v5,TOR,44,w,15,23,,or,oelc,,,,,,,,,-1,70,20343,11/28/2015,TOR,WSH,,,,19,77,8,74,88,70,,23,42,15,2,44,45,,,,,,,
1,14:52,5v5,TOR,43,t,52,43,42,ol,or,of,y,y,,,,,,-1,70,20343,11/28/2015,TOR,WSH,,,,83,25,65,2,27,70,,43,47,21,46,52,45,,,,,,,
1,14:28,5v5,WSH,65,w,27,2,,dsl,dc,,y,y,,,,,,-1,45,20343,11/28/2015,TOR,WSH,,,,83,25,65,2,27,70,,43,47,21,46,52,45,,,,,,,
1,13:12,5v5,WSH,19,w,8,77,,oc,nl,,,,,,,,,0,45,20343,11/28/2015,TOR,WSH,,,,19,77,8,74,88,70,,16,19,40,2,44,45,,,,,,,
1,13:06,5v5,TOR,2,s,40,19,44,nr,nr,dr,,,,,,,,0,70,20343,11/28/2015,TOR,WSH,,,,19,77,8,74,88,70,,16,19,40,2,44,45,,,,,,,
1,12:52,5v5,WSH,90,w,14,90,74,or,nr,dc,y,,,,,,,0,45,20343,11/28/2015,TOR,WSH,,,,19,77,8,74,88,70,,23,42,15,2,51,45,,,,,,,
1,11:14,5v5,TOR,52,w,19,23,,ol,ol,,,y,,,,,,0,70,20343,11/28/2015,TOR,WSH,,,,83,25,65,4,9,70,,23,42,19,46,52,45,,,,,,,
1,9:12,5v5,TOR,43,w,21,51,47,dc,dc,dc,y,,,,,,,0,70,20343,11/28/2015,TOR,WSH,,,,46,14,90,27,74,70,,43,28,21,46,52,45,,,,,,,
1,8:47,5v5,WSH,21,o,2,46,,oc,of,,,y,,,,,,0,45,20343,11/28/2015,TOR,WSH,,,,21,46,43,2,27,70,,23,42,15,46,52,45,,,,,,,
1,8:15,5v5,TOR,44,w,2,15,,opl,ol,,,y,,,,,,0,70,20343,11/28/2015,TOR,WSH,,,,19,77,8,74,88,70,,23,42,15,2,44,45,,,,,,,
1,8:11,5v5,TOR,2,w,44,16,,or,of,,,,,,,,,0,70,20343,11/28/2015,TOR,WSH,,,,19,77,8,74,88,70,,23,42,15,2,44,45,,,,,,,
1,8:01,5v5,TOR,44,s,2,40,16,ol,ol,of,,,,,,,,0,70,20343,11/28/2015,TOR,WSH,,,,19,77,8,74,88,70,,16,19,40,2,44,45,,,,,,,
1,7:55,5v5,WSH,8,w,88,,,nc,,,,,,,,,,0,45,20343,11/28/2015,TOR,WSH,,,,19,77,8,74,88,70,,16,19,40,2,44,45,,,,,,,
1,7:42,5v5,WSH,19,w,77,74,19,nc,dc,nr,,,,,,,,0,45,20343,11/28/2015,TOR,WSH,,,,19,77,8,9,74,70,,16,19,40,2,44,45,,,,,,,
1,7:16,5v5,TOR,43,w,47,43,51,ol,nl,dc,,y,,,,,,0,70,20343,11/28/2015,TOR,WSH,,,,92,14,90,2,27,70,,43,47,21,3,51,45,,,,,,,
1,7:04,5v5,TOR,47,w,3,21,,or,oelc,,,y,,,,,,0,70,20343,11/28/2015,TOR,WSH,,,,92,14,90,2,27,70,,43,47,21,3,51,45,,,,,,,
1,6:53,5v5,TOR,46,w,21,43,,or,of,,,y,,,,,,0,70,20343,11/28/2015,TOR,WSH,,,,83,25,65,4,9,70,,23,42,15,46,52,45,,,,,,,
1,6:01,5v5,TOR,3,w,28,51,,ol,dl,,,y,,,,,,0,70,20343,11/28/2015,TOR,WSH,,,,21,46,43,74,88,70,,24,56,28,3,51,45,,,,,,,
1,5:58,5v5,TOR,51,o,56,,,oc,,,,,,,,,,0,70,20343,11/28/2015,TOR,WSH,,,,21,46,43,74,88,70,,24,56,28,3,51,45,,,,,,,
