Period,Time,Strength,Team,Shooter,Shot Type?,A1,A2,A3,A1 Zone,A2 Zone,A3 Zone,SC?,SOG?,Oddman,G?,RB,RB SOG?,RB G?,Home Score State,Goalie,Game ID,Date,Home:,Away: ,Home Goalies,Away Goalies,Red Wings,F,F,F,D,D,G/Extra Attacker,Opp,F,F,F,D,D,G/Extra Attacker
2,13:57,5v4,DET,4,b,55,34,,dc,dr,,Y,Y,,,,,,1,33,20090,10/21/2015,EDM,DET,,,,71,8,40,4,55,34,,51,28,21,62,33,0
2,13:26,5v5,EDM,97,w,67,10,21,orrc,dr,dr,Y,Y,2 on 1,Y,,,,1,34,20090,10/21/2015,EDM,DET,,,,15,17,56,4,25,34,,97,10,67,21,62,33
2,12:57,5v5,EDM,16,w,28,,,ol,,,Y,Y,,Y,,,,2,34,20090,10/21/2015,EDM,DET,,,,14,15,21,27,65,34,,51,16,28,2,5,33
2,11:41,5v5,DET,43,t,56,,,ol,,,Y,Y,,,,,,3,33,20090,10/21/2015,EDM,DET,,,,17,43,56,4,27,34,,12,55,58,19,77,33
2,11:13,5v5,EDM,62,w,,,,oelpr,,,,Y,,,,,,3,34,20090,10/21/2015,EDM,DET,,,,14,15,21,25,65,34,,12,55,42,21,62,33
2,10:50,5v5,EDM,14,t,15,,,ol,,,Y,Y,,,,,,3,34,20090,10/21/2015,EDM,DET,,,,14,15,21,52,55,34,,12,55,42,21,62,33
2,10:21,5v5,DET,55,o,21,15,55,oelc,oc,ol,,Y,,,,,,3,33,20090,10/21/2015,EDM,DET,,,,14,15,21,52,55,34,,12,55,42,21,62,33
2,9:59,5v5,EDM,10,b,67,,,oelpc,,,,Y,,,,,,3,34,20090,10/21/2015,EDM,DET,,,,29,41,20,52,55,34,,97,10,67,2,5,33
2,9:50,5v5,DET,20,w,29,,,nsr,,,Y,,1 on 0,,,,,3,33,20090,10/21/2015,EDM,DET,,,,29,41,20,4,27,34,,97,10,67,2,5,33
2,9:25,5v5,EDM,67,w,10,67,,dsc,dr,,Y,,1 on 0,,,,,3,34,20090,10/21/2015,EDM,DET,,,,29,71,40,4,27,34,,97,10,67,2,5,33
2,8:55,5v5,EDM,19,w,93,,,oelpc,,,,,,,,,,3,34,20090,10/21/2015,EDM,DET,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,8:45,5v5,EDM,19,s,12,93,,nc,nf,,,Y,,,,,,3,34,20090,10/21/2015,EDM,DET,,,,71,8,40,25,65,34,,12,93,4,19,77,33
2,8:26,5v5,DET,40,w,8,,,nr,,,,Y,,,,,,3,33,20090,10/21/2015,EDM,DET,,,,71,8,40,25,65,34,,12,93,4,19,77,33
2,7:36,5v5,DET,4,w,21,15,,opr,of,,,Y,,,,,,3,33,20090,10/21/2015,EDM,DET,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,7:21,5v5,DET,27,w,14,,,opl,,,,Y,,,,,,3,33,20090,10/21/2015,EDM,DET,,,,14,15,21,4,27,34,,51,16,28,2,5,33
2,6:38,5v5,EDM,21,s,97,,,opl,,,,,,,,,,3,34,20090,10/21/2015,EDM,DET,,,,17,41,43,4,27,34,,97,10,67,21,62,33
2,3:51,5v5,DET,17,w,43,,,nl,,,Y,,,,,,,3,33,20090,10/21/2015,EDM,DET,,,,17,43,56,4,27,34,,51,16,28,21,62,33
2,3:43,5v5,DET,27,o,17,56,,oelpc,ol,,,Y,,,,,,3,33,20090,10/21/2015,EDM,DET,,,,17,43,56,4,27,34,,51,16,28,21,62,33
2,3:25,5v5,DET,17,w,56,,,oc,,,Y,,,,,,,3,33,20090,10/21/2015,EDM,DET,,,,17,43,56,4,27,34,,51,16,28,21,62,33
2,1:56,5v5,DET,40,w,8,,,ol,,,Y,Y,,,,,,3,33,20090,10/21/2015,EDM,DET,,,,71,8,40,25,55,34,,12,93,4,2,5,33
2,1:30,5v5,EDM,16,w,51,62,,dsc,dc ,,Y,Y,,,,,,3,34,20090,10/21/2015,EDM,DET,,,,14,15,21,4,25,34,,51,16,28,21,62,33
2,0:57,5v5,DET,71,w,25,,,dc,,,,,,,,,,3,33,20090,10/21/2015,EDM,DET,,,,71,8,40,52,55,34,,97,10,67,19,77,33
2,0:15,5v5,EDM,4,t,77,55,4,ol,opl,ol,Y,Y,,,4,Y,,3,34,20090,10/21/2015,EDM,DET,,,,71,8,40,52,55,34,,55,93,4,5,77,33
2,0:03,5v5,EDM,77,o,55,,,oelpc,,,,,,,,,,3,34,20090,10/21/2015,EDM,DET,,,,71,8,40,52,55,34,,55,93,4,5,77,33
3,19:28,5v5,DET,15,w,25,21,15,nr,dl,dl,,,,,,,,3,33,20090,10/21/2015,EDM,DET,,,,14,15,21,25,55,34,,51,16,28,2,5,33
3,19:05,5v5,DET,52,w,55,40,,dl,dr,,,Y,,,,,,3,33,20090,10/21/2015,EDM,DET,,,,71,8,40,52,55,34,,12,93,4,19,77,33
3,18:55,5v5,EDM,4,w,12,,,dc,,,,Y,,,,,,3,34,20090,10/21/2015,EDM,DET,,,,71,8,40,52,55,34,,12,93,4,19,77,33
3,18:50,5v5,EDM,77,w,12,,,opl,,,,,,,,,,3,34,20090,10/21/2015,EDM,DET,,,,71,8,40,52,55,34,,12,93,4,19,77,33
3,18:27,5v4,DET,17,w,25,,,oc,,,,,,,,,,3,33,20090,10/21/2015,EDM,DET,,,,15,17,21,56,25,34,,55,28,19,77,33,0
3,16:55,5v4,DET,71,w,14,55,35,dsr,dc ,dc,,Y,,,,,,3,33,20090,10/21/2015,EDM,DET,,,,14,71,8,40,55,34,,93,16,21,62,33,0
3,16:48,5v4,DET,25,w,43,,,opl,,,,Y,,,,,,3,33,20090,10/21/2015,EDM,DET,,,,17,43,56,4,25,34,,55,28,21,62,33,0
3,15:35,5v5,EDM,4,w,10,2,33,nc,dc ,dc,,Y,,,,,,3,34,20090,10/21/2015,EDM,DET,,,,29,41,20,52,55,34,,12,93,4,2,5,33
3,15:29,5v5,EDM,2,w,93,,,opc,,,,,,,,,,3,34,20090,10/21/2015,EDM,DET,,,,29,41,20,52,55,34,,12,93,4,2,5,33
3,15:02,5v5,DET,15,w,21,52,55,nc,nr,dr,,Y,,,,,,3,33,20090,10/21/2015,EDM,DET,,,,14,15,21,52,65,34,,12,93,4,2,5,33
3,14:51,5v5,DET,40,w,71,8,25,orrl,oell,ol,Y,Y,,,,,,3,33,20090,10/21/2015,EDM,DET,,,,71,8,40,25,65,34,,51,55,16,19,77,33
3,14:17,5v5,EDM,19,s,77,55,51,opl,ol,ol,,Y,,,,,,3,34,20090,10/21/2015,EDM,DET,,,,71,8,40,25,65,34,,51,55,16,19,77,33
3,11:42,5v5,EDM,67,w,97,,,nf,,,,Y,,,,,,2,34,20090,10/21/2015,EDM,DET,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
3,11:31,5v5,EDM,67,t,21,97,,ol,opl,,Y,,,,,,,2,34,20090,10/21/2015,EDM,DET,,,,29,41,20,4,27,34,,97,10,67,21,62,33
3,11:21,5v5,DET,20,w,4,,,dsl,,,,,,,,,,2,33,20090,10/21/2015,EDM,DET,,,,29,41,20,4,27,34,,97,10,67,21,62,33
3,10:09,5v5,DET,17,w,25,,,oelpr,,,,,,,,,,2,33,20090,10/21/2015,EDM,DET,,,,17,43,56,25,65,34,,51,16,28,19,77,33
3,9:47,5v5,EDM,93,w,12,4,,oc,oc,,,Y,,,,,,2,34,20090,10/21/2015,EDM,DET,,,,17,43,56,25,65,34,,12,93,4,62,77,33
3,9:29,5v5,DET,27,o,14,,,opl,,,,,,,15,Y,,2,33,20090,10/21/2015,EDM,DET,,,,14,15,21,4,27,34,,12,93,4,21,62,33
3,9:18,5v5,EDM,55,w,77,,,dc,,,,Y,,,,,,2,34,20090,10/21/2015,EDM,DET,,,,17,8,40,25,55,34,,55,97,67,19,77,33
3,8:19,5v5,EDM,16,w,51,28,,or,oelr,,Y,,,,,,,2,34,20090,10/21/2015,EDM,DET,,,,43,71,56,25,65,34,,51,16,28,2,5,33
3,6:36,5v5,DET,20,w,55,52,55,nsr,nl,nc,,,,,,,,2,33,20090,10/21/2015,EDM,DET,,,,29,41,20,25,65,34,,97,10,67,19,62,33
3,4:34,5v5,DET,8,w,17,,,dsc,,,Y,,1 on 0,,,,,2,33,20090,10/21/2015,EDM,DET,,,,17,8,40,25,55,34,,93,10,4,19,77,33
3,3:05,6v4,DET,14,w,4,40,,oc,ofp,,,Y,,,,,,2,33,20090,10/21/2015,EDM,DET,,,,14,71,8,40,4,55,,55,28,19,77,33,0
3,3:01,6v4,DET,40,b,8,,,orrc,,,Y,,,,,,,2,33,20090,10/21/2015,EDM,DET,,,,14,71,8,40,4,55,,55,28,19,77,33,0
3,2:35,6v4,DET,55,s,14,4,55,opl,or,opl,Y,Y,,,,,,2,33,20090,10/21/2015,EDM,DET,,,,14,71,8,40,4,55,,55,28,19,77,33,0
3,1:17,6v4,DET,43,t,25,17,25,oc,opl,opc,Y,,,,,,,2,33,20090,10/21/2015,EDM,DET,,,,17,21,43,8,40,25,,51,97,21,62,33,0
3,1:09,6v5,DET,17,w,21,8,,or,opr,,,,,,,,,2,33,20090,10/21/2015,EDM,DET,,,,17,21,43,8,40,25,,51,97,16,21,62,33
3,0:56,6v5,DET,43,w,21,25,,nc,dsl,,Y,,,,,,,2,33,20090,10/21/2015,EDM,DET,,,,15,17,21,43,56,25,,55,97,16,19,62,33
3,0:45,6v5,DET,25,w,21,15,,opl,ol,,,Y,,,,,,2,33,20090,10/21/2015,EDM,DET,,,,15,17,21,43,56,25,,55,97,16,19,62,33
3,0:37,6v5,DET,25,o,21,55,21,or,oc,opr,,Y,,,,,,2,33,20090,10/21/2015,EDM,DET,,,,15,17,21,43,56,25,,55,97,16,19,62,33
3,0:22,5v6,EDM,28,w,4,,,dl,,,,,,,,,,2,34,20090,10/21/2015,EDM,DET,,,,14,21,8,40,25,55,,93,4,28,19,77,33
3,0:13,5v6,EDM,4,w,77,,,dsl,,,,,,,,,,2,34,20090,10/21/2015,EDM,DET,,,,14,15,21,40,25,55,,93,4,28,19,77,33
1,19:18,5v5,WSH,14,b,92,90,,oc,oc,,y,y,,y,,,,0,35,20409,12/8/2015,WSH,DET,70,35,,13,17,43,25,55,35,,92,14,90,74,88,70
1,19:03,5v5,WSH,8,s,77,,,nl,,,,y,,,,,,1,35,20409,12/8/2015,WSH,DET,,,,71,8,40,52,65,35,,19,77,8,2,27,70
1,18:37,5v5,DET,15,w,14,52,,nr,dr,,,y,,,,,,1,70,20409,12/8/2015,WSH,DET,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
1,18:25,5v5,WSH,8,s,88,,,dc,,,,y,,,,,,1,35,20409,12/8/2015,WSH,DET,,,,71,8,40,2,47,35,,19,77,8,74,88,70
1,18:08,5v5,WSH,74,s,19,8,,or,or,,,y,,,,,,1,35,20409,12/8/2015,WSH,DET,,,,71,8,40,2,47,35,,19,77,8,74,88,70
1,16:39,5v5,WSH,2,w,14,,,or,,,,y,,,,,,1,35,20409,12/8/2015,WSH,DET,,,,13,14,17,2,47,35,,92,14,90,2,27,70
1,16:36,5v5,WSH,4,s,83,,,or,,,,y,,,,,,1,35,20409,12/8/2015,WSH,DET,,,,14,15,21,2,47,35,,83,43,25,4,9,70
1,16:10,5v5,DET,47,w,21,15,,nc,dc,,,y,,,,,,1,70,20409,12/8/2015,WSH,DET,,,,14,15,21,2,47,35,,83,43,25,4,9,70
1,16:01,5v5,DET,21,w,15,,,ol,,,y,,,,,,,1,70,20409,12/8/2015,WSH,DET,,,,14,15,21,2,47,35,,83,43,25,4,9,70
1,15:23,5v5,DET,40,w,8,,,nr,,,y,y,,,,,,1,70,20409,12/8/2015,WSH,DET,,,,71,8,40,25,55,35,,19,77,8,2,27,70
1,14:33,5v5,DET,71,w,52,25,,dl,dr,,,,,,21,,,1,70,20409,12/8/2015,WSH,DET,,,,41,71,26,25,55,35,,21,46,77,74,88,70
1,13:43,5v5,DET,17,w,13,2,,ol,dl,,,,,,,,,1,70,20409,12/8/2015,WSH,DET,,,,13,17,18,2,47,35,,21,92,14,4,9,70
1,12:45,5v5,DET,21,w,55,5,17,dl,dr,dc,,y,,,,,,1,70,20409,12/8/2015,WSH,DET,,,,14,15,21,2,47,35,,83,43,25,2,27,70
1,12:12,5v5,DET,71,w,40,,,of,,,,y,,,,,,1,70,20409,12/8/2015,WSH,DET,,,,71,8,40,52,65,35,,19,77,8,2,27,70
1,11:52,5v5,DET,40,w,52,40,,dl,dr,,,,,,,,,1,70,20409,12/8/2015,WSH,DET,,,,71,8,40,52,65,35,,19,77,8,2,27,70
1,10:40,5v5,DET,43,b,2,,,ol,,,,y,,,,,,1,70,20409,12/8/2015,WSH,DET,,,,13,17,43,2,47,35,,92,14,90,4,9,70
1,10:07,5v4,WSH,8,o,74,77,19,or,oc,or,,y,,,,,,1,35,20409,12/8/2015,WSH,DET,,,,41,43,52,65,35,0,,19,77,8,90,74,70
1,9:55,5v4,WSH,8,o,74,19,90,or,oelr,or,,,,,,,,1,35,20409,12/8/2015,WSH,DET,,,,15,18,2,47,35,0,,19,77,8,90,74,70
1,9:31,5v4,WSH,74,o,90,,,oelr,,,y,y,,,,,,1,35,20409,12/8/2015,WSH,DET,,,,41,43,52,65,35,0,,19,77,8,90,74,70
1,9:14,5v4,WSH,19,s,74,19,90,oc,or,or,y,y,,,,,,1,35,20409,12/8/2015,WSH,DET,,,,41,43,52,65,35,0,,19,77,8,90,74,70
1,8:31,5v4,WSH,2,s,14,92,2,oc,or,dc,y,,,,,,,1,35,20409,12/8/2015,WSH,DET,,,,41,43,52,65,35,0,,92,14,25,2,9,70
1,8:26,5v5,WSH,9,o,92,,,or,,,,y,,,,,,1,35,20409,12/8/2015,WSH,DET,,,,41,43,52,55,65,35,,92,14,25,2,9,70
1,7:35,5v5,DET,55,w,71,40,,oelc,or,,y,y,,,,,,1,70,20409,12/8/2015,WSH,DET,,,,71,8,40,52,65,35,,19,77,8,2,27,70
1,7:19,5v5,WSH,83,w,77,,,ol,,,,y,,,,,,1,35,20409,12/8/2015,WSH,DET,,,,71,8,40,52,65,35,,83,77,25,74,88,70
1,5:55,5v5,WSH,14,w,90,92,14,or,nr,nr,,,,,,,,1,35,20409,12/8/2015,WSH,DET,,,,14,15,21,2,47,35,,92,14,90,2,27,70
1,4:21,5v5,DET,40,t,71,,,orrr,,,y,y,,y,,,,1,70,20409,12/8/2015,WSH,DET,,,,71,8,40,52,65,35,,21,46,65,4,9,70
1,3:47,5v5,DET,8,w,47,52,,opl,oc,,,y,,,,,,0,70,20409,12/8/2015,WSH,DET,,,,71,8,40,52,55,35,,19,77,8,2,27,70
1,3:38,5v5,WSH,77,w,19,,,dc,,,,,,,,,,0,35,20409,12/8/2015,WSH,DET,,,,17,71,40,52,55,35,,92,77,8,74,88,70
1,3:10,5v5,WSH,14,w,8,92,74,oc,dr,dr,y,,,,,,,0,35,20409,12/8/2015,WSH,DET,,,,13,17,43,25,55,35,,92,14,8,74,88,70
1,2:46,5v5,WSH,88,s,92,90,14,oelrrc,oc,nc,y,,,,,,,0,35,20409,12/8/2015,WSH,DET,,,,13,17,43,25,47,35,,92,14,90,2,88,70
1,0:32,5v5,DET,40,w,8,71,,nr,dr,,,,,,,,,0,70,20409,12/8/2015,WSH,DET,,,,71,8,40,52,65,35,,19,77,8,2,27,70
2,18:52,5v5,WSH,77,w,19,,,nl,,,,,,,,,,0,35,20409,12/8/2015,WSH,DET,,,,71,8,40,52,65,35,,19,77,8,2,27,70
2,16:45,5v5,DET,26,w,19,,,oelc,,,y,y,,y,,,,0,70,20409,12/8/2015,WSH,DET,,,,18,41,26,25,55,35,,21,46,43,4,9,70
2,15:49,5v5,DET,43,w,13,,,df,,,,y,,,,,,-1,70,20409,12/8/2015,WSH,DET,,,,13,17,43,2,47,35,,92,14,90,2,27,70
2,15:09,5v5,WSH,92,w,2,90,70,nc,dl,dc,y,y,,,,,,-1,35,20409,12/8/2015,WSH,DET,,,,13,17,43,2,47,35,,92,14,90,2,74,70
2,14:23,5v5,WSH,74,s,92,88,74,or,ol,or,,y,,,,,,-1,35,20409,12/8/2015,WSH,DET,,,,17,43,40,2,52,35,,19,77,90,74,88,70
2,14:21,5v5,WSH,8,s,19,,,of,,,,y,,,,,,-1,35,20409,12/8/2015,WSH,DET,,,,15,71,8,25,55,35,,19,77,8,2,27,70
2,13:49,5v5,DET,71,w,8,,,nc,,,,y,,,,,,-1,70,20409,12/8/2015,WSH,DET,,,,15,71,8,25,55,35,,83,77,8,2,27,70
2,13:08,5v5,DET,14,w,18,47,,nc,dc,,y,y,,,,,,-1,70,20409,12/8/2015,WSH,DET,,,,14,18,21,47,65,35,,83,43,25,4,9,70
2,11:41,5v5,WSH,2,w,77,,,oc,,,,,,,,,,-1,35,20409,12/8/2015,WSH,DET,,,,71,8,40,52,65,35,,19,77,8,2,27,70
2,11:34,5v5,WSH,77,w,8,,,ol,,,,,,,,,,-1,35,20409,12/8/2015,WSH,DET,,,,71,8,40,52,65,35,,19,77,8,2,27,70
2,11:02,5v5,WSH,88,s,43,,,ol,,,,y,,,74,y,,-1,35,20409,12/8/2015,WSH,DET,,,,18,41,26,52,65,35,,83,43,25,74,88,70
2,9:21,5v5,DET,71,w,14,25,,oc,dl,,,,,,,,,-1,70,20409,12/8/2015,WSH,DET,,,,14,15,21,25,55,35,,21,83,65,2,27,70
2,8:34,5v5,DET,17,w,13,2,,nr,dc,,y,,,,,,,-1,70,20409,12/8/2015,WSH,DET,,,,13,17,43,25,55,35,,92,14,90,74,88,70
2,6:49,5v5,DET,26,w,43,2,47,nc,dc,dr,,y,,,,,,-1,70,20409,12/8/2015,WSH,DET,,,,18,41,26,25,55,35,,21,46,65,4,9,70
2,5:52,5v5,WSH,74,w,25,,,oelc,,,,,,,,,,-1,35,20409,12/8/2015,WSH,DET,,,,14,15,21,25,55,35,,83,43,25,74,88,70
2,5:47,5v5,WSH,14,w,92,,,of,,,,y,,,,,,-1,35,20409,12/8/2015,WSH,DET,,,,13,17,43,52,65,35,,92,14,90,74,88,70
2,5:30,5v5,WSH,2,w,19,,,nf,,,,y,,,,,,-1,35,20409,12/8/2015,WSH,DET,,,,71,8,40,52,65,35,,19,77,8,2,27,70
2,5:11,5v4,WSH,8,s,19,,,of,,,,,,,,,,-1,35,20409,12/8/2015,WSH,DET,,,,41,43,47,55,35,0,,19,77,8,90,74,70
2,4:59,5v4,WSH,8,s,74,19,90,oc,oelr,or,,,,,,,,-1,35,20409,12/8/2015,WSH,DET,,,,41,43,47,55,35,0,,19,77,8,90,74,70
2,4:11,5v4,WSH,90,t,77,19,8,oc,or,oelc,y,y,,,90,y,,-1,35,20409,12/8/2015,WSH,DET,,,,15,18,2,65,35,0,,19,77,8,90,74,70
2,3:54,5v4,WSH,8,o,2,92,,oc,or,,,,,,,,,-1,35,20409,12/8/2015,WSH,DET,,,,41,43,47,55,35,0,,92,14,8,25,2,70
2,3:25,5v4,WSH,25,t,2,92,8,oc,or,dc,y,y,,,,,,-1,35,20409,12/8/2015,WSH,DET,,,,41,43,47,55,35,0,,92,14,8,25,2,70
2,1:58,5v5,WSH,8,w,77,88,,nl,dl,,,y,,,,,,-1,35,20409,12/8/2015,WSH,DET,,,,71,8,40,25,65,35,,19,77,8,74,88,70
2,1:22,5v5,DET,47,o,26,17,26,or,or,or,,y,,,,,,-1,70,20409,12/8/2015,WSH,DET,,,,13,17,26,25,47,35,,92,14,90,74,88,70
3,18:09,5v5,WSH,25,w,83,9,,oc,dl,,,y,,,,,,-1,35,20409,12/8/2015,WSH,DET,,,,14,15,21,25,55,35,,83,43,25,74,88,70
3,16:02,5v5,WSH,8,o,77,,,or,,,y,,,,,,,-1,35,20409,12/8/2015,WSH,DET,,,,71,8,40,52,65,35,,19,77,8,74,88,70
3,15:50,5v5,WSH,43,w,8,70,,orrc,dsl,,y,,,,,,,-1,35,20409,12/8/2015,WSH,DET,,,,71,8,40,25,55,35,,19,43,8,2,27,70
3,15:35,5v5,DET,25,s,21,,,oc,,,,,,,,,,-1,70,20409,12/8/2015,WSH,DET,,,,21,8,40,25,55,35,,19,43,25,2,27,70
3,15:15,5v5,DET,47,o,14,15,,or,oc,,,,,,,,,-1,70,20409,12/8/2015,WSH,DET,,,,14,15,21,2,47,35,,83,43,25,2,27,70
3,15:04,5v5,DET,43,w,2,,,ol,,,,,,,,,,-1,70,20409,12/8/2015,WSH,DET,,,,14,15,21,2,47,35,,83,43,25,2,27,70
3,13:21,5v4,WSH,8,o,74,19,74,oc,or,oc,,y,,,77,,,-1,35,20409,12/8/2015,WSH,DET,,,,41,43,52,65,35,0,,19,77,8,90,74,70
3,12:55,5v4,WSH,8,o,19,90,74,or,oc,dc,y,,,,,,,-1,35,20409,12/8/2015,WSH,DET,,,,15,18,47,55,35,0,,19,77,8,90,74,70
3,11:49,5v4,WSH,8,o,2,92,25,oc,or,or,,,,,,,,-1,35,20409,12/8/2015,WSH,DET,,,,15,18,52,65,35,0,,92,14,8,25,2,70
3,11:20,5v5,WSH,65,w,92,2,65,or,or,or,,,,,,,,-1,35,20409,12/8/2015,WSH,DET,,,,8,40,2,25,47,35,,92,14,65,2,27,70
3,10:35,5v5,DET,13,w,17,27,25,nc,dl,dr,y,,,,,,,-1,70,20409,12/8/2015,WSH,DET,,,,13,17,26,25,55,35,,19,43,65,9,27,70
3,9:12,5v4,WSH,90,w,19,74,19,or,or,or,y,y,,,8,y,y,-1,35,20409,12/8/2015,WSH,DET,,,,41,43,52,65,35,0,,19,77,8,90,74,70
3,8:44,5v5,DET,8,w,52,8,71,oc,or,oc,,y,,,,,,0,70,20409,12/8/2015,WSH,DET,,,,71,8,40,52,65,35,,19,77,8,2,27,70
3,6:14,5v5,WSH,77,w,19,9,,ol,dl,,y,,,,,,,0,35,20409,12/8/2015,WSH,DET,,,,14,71,40,25,55,35,,19,77,8,2,27,70
3,5:33,5v5,WSH,43,w,25,,,ol,,,y,,,,,,,0,35,20409,12/8/2015,WSH,DET,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
3,4:51,5v5,DET,17,w,47,,,dc,,,,y,,,,,,0,70,20409,12/8/2015,WSH,DET,,,,13,17,43,47,65,35,,92,14,90,4,9,70
3,3:33,5v5,WSH,90,o,14,90,92,oc,oc,nc,,y,,,,,,0,35,20409,12/8/2015,WSH,DET,,,,14,15,21,2,47,35,,92,14,90,74,88,70
3,2:13,5v5,WSH,77,w,2,,,dc,,,,y,,,,,,0,35,20409,12/8/2015,WSH,DET,,,,14,21,40,52,55,35,,19,77,8,74,88,70
3,1:30,5v5,DET,17,o,13,,,oc,,,y,,,,,,,0,70,20409,12/8/2015,WSH,DET,,,,13,17,43,25,65,35,,19,77,8,74,88,70
3,0:12,5v5,DET,21,w,14,,,oelr,,,y,,,,,,,0,70,20409,12/8/2015,WSH,DET,,,,13,14,21,55,65,35,,92,14,90,74,88,70
4,3:52,3v3,WSH,8,w,19,,,ol,,,,,,,,,,0,35,20409,12/8/2015,WSH,DET,,,,13,8,0,0,65,35,,0,19,8,0,74,70
4,1:36,4v3,DET,40,w,25,55,13,ol,oc,or,y,y,,,,,,0,70,20409,12/8/2015,WSH,DET,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
4,1:07,4v3,DET,25,w,13,40,55,orrc,oc,or,y,,,,,,,0,70,20409,12/8/2015,WSH,DET,,,,13,40,0,25,55,35,,0,21,74,0,88,70
4,0:57,4v3,DET,25,w,40,,,oc,,,,,,,,,,0,70,20409,12/8/2015,WSH,DET,,,,13,40,0,25,55,35,,0,21,74,0,88,70
4,0:38,4v3,DET,17,s,21,14,,or,or,,,y,,,,,,0,70,20409,12/8/2015,WSH,DET,,,,14,17,0,21,40,35,,0,21,74,0,88,70
4,0:11,4v3,WSH,8,o,74,19,,ol,ol,,,y,,,,,,0,35,20409,12/8/2015,WSH,DET,,,,41,0,0,52,65,35,,19,77,8,0,74,70
4,0:03,4v3,WSH,74,o,19,74,19,or,or,or,,,,,,,,0,35,20409,12/8/2015,WSH,DET,,,,41,0,0,52,65,35,,19,77,8,0,74,70
1,19:45,5v5,N.J,20,s,6,13,,nl,nl,,,y,,,,,,0,35,20509,12/22/2015,DET,N.J,35,35,,71,8,40,55,65,35,,14,20,13,5,6,35
1,19:06,5v5,DET,17,w,43,,,or,,,,,,,,,,0,35,20509,12/22/2015,DET,N.J,34,1,,13,17,43,2,25,35,,9,19,21,2,28,35
1,19:01,5v5,DET,25,w,2,,,opl,,,,y,,,,,,0,35,20509,12/22/2015,DET,N.J,,,,13,17,43,2,25,35,,9,19,21,2,28,35
1,17:36,5v5,DET,18,b,14,,,or,,,,y,,,,,,0,35,20509,12/22/2015,DET,N.J,,,,14,18,41,2,25,35,,11,15,22,7,8,35
1,16:11,5v5,DET,71,w,40,55,40,dc,dc,dc,,y,,,8,,,0,35,20509,12/22/2015,DET,N.J,,,,71,8,40,55,65,35,,14,21,13,2,28,35
1,12:05,5v5,N.J,2,s,28,21,28,or,or,or,,y,,,,,,0,35,20509,12/22/2015,DET,N.J,,,,13,17,43,2,25,35,,9,19,21,2,28,35
1,11:23,5v5,DET,71,w,40,,,of,,,y,,,,,,,0,35,20509,12/22/2015,DET,N.J,,,,71,8,40,4,47,35,,16,48,15,7,8,35
1,10:36,5v5,DET,55,s,65,,,or,,,,,,,,,,0,35,20509,12/22/2015,DET,N.J,,,,13,43,71,55,65,35,,14,20,13,5,6,35
