Period,Time,Strength,Team,Shooter,Shot Type?,A1,A2,A3,A1 Zone,A2 Zone,A3 Zone,SC?,SOG?,Oddman,G?,RB,RB SOG?,RB G?,Home Score State,Goalie,Game ID,Date,Home:,Away: ,Home Goalies,Away Goalies,Canucks,F,F,F,D,D,G/Extra Attacker,Opp,F,F,F,D,D,G/Extra Attacker
1,0:13,5v5,VAN,53,w,15,17,,or,dc,,,,,,,,,0,32,20380,12/3/2015,VAN,DAL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,19:27,5v5,DAL,91,w,43,,,oelc,,,,y,,y,,,,0,30,20380,12/3/2015,VAN,DAL,,,,33,36,22,8,23,30,,91,43,14,3,33,32
2,19:04,5v5,DAL,10,w,20,,,dsl,,,y,y,1 on 0,,,,,-1,30,20380,12/3/2015,VAN,DAL,,,,53,17,41,2,6,30,,20,10,21,24,47,32
2,18:45,5v5,VAN,91,w,41,,,ol,,,y,,,,,,,-1,32,20380,12/3/2015,VAN,DAL,,,,91,15,41,44,55,30,,20,10,21,24,47,32
2,18:22,5v5,VAN,44,s,22,33,,opr,of,,,,,,,,,-1,32,20380,12/3/2015,VAN,DAL,,,,33,36,22,44,55,30,,20,10,21,24,47,32
2,17:34,5v5,VAN,2,w,91,,,oc,,,y,,,,,,,-1,32,20380,12/3/2015,VAN,DAL,,,,91,15,9,2,8,30,,13,90,18,5,15,32
2,16:55,5v4,VAN,22,w,33,22,,or,or,,y,y,,,,,,-1,32,20380,12/3/2015,VAN,DAL,,,,33,14,22,6,23,30,,20,14,24,47,32,0
2,15:55,5v4,VAN,91,s,17,91,,oc,nc,,,,,,,,,-1,32,20380,12/3/2015,VAN,DAL,,,,53,91,17,2,8,30,,22,38,15,33,32,0
2,15:33,5v4,VAN,91,w,17,,,oelc,,,y,,,,,,,-1,32,20380,12/3/2015,VAN,DAL,,,,53,91,17,2,8,30,,22,38,15,33,32,0
2,14:59,5v5,VAN,9,w,44,,,ol,,,y,y,,,,,,-1,32,20380,12/3/2015,VAN,DAL,,,,15,24,9,44,55,30,,91,43,14,24,47,32
2,14:47,5v5,DAL,43,o,14,47,,ol,dl,,y,,,,,,,-1,30,20380,12/3/2015,VAN,DAL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,14:32,5v5,VAN,36,w,22,,,oelc,,,y,,,,,,,-1,32,20380,12/3/2015,VAN,DAL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,14:16,5v5,DAL,10,w,20,,,of,,,,,,,,,,-1,30,20380,12/3/2015,VAN,DAL,,,,91,15,9,2,6,30,,20,10,21,3,33,32
2,13:48,5v5,DAL,10,w,21,10,33,oc,nr,dl,,,,,,,,-1,30,20380,12/3/2015,VAN,DAL,,,,91,15,9,2,6,30,,20,10,21,3,33,32
2,12:53,5v5,VAN,17,w,41,,,oc,,,,y,,,,,,-1,32,20380,12/3/2015,VAN,DAL,,,,53,17,41,8,23,30,,22,91,43,15,47,32
2,12:31,5v5,DAL,91,t,47,43,,ol,opl,,y,y,,,,,,-1,30,20380,12/3/2015,VAN,DAL,,,,53,17,41,8,23,30,,91,43,14,24,47,32
2,11:41,5v5,VAN,24,s,47,,,or,,,,,,,,,,-1,32,20380,12/3/2015,VAN,DAL,,,,24,14,47,2,6,30,,13,90,18,3,33,32
2,11:38,5v5,VAN,47,o,2,,,orrl,,,y,,,,,,,-1,32,20380,12/3/2015,VAN,DAL,,,,24,14,47,2,6,30,,13,90,18,3,33,32
2,11:28,5v5,DAL,90,b,18,13,,ol,nl,,y,y,,,,,,-1,30,20380,12/3/2015,VAN,DAL,,,,33,14,47,2,6,30,,13,90,18,3,33,32
2,9:52,5v5,DAL,33,w,3,91,,nc,nf,,,y,,,,,,-1,30,20380,12/3/2015,VAN,DAL,,,,33,36,22,8,23,30,,91,43,14,3,33,32
2,9:36,5v5,VAN,36,w,33,22,33,orrl,ol,nc,y,,,,,,,-1,32,20380,12/3/2015,VAN,DAL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,9:05,5v5,DAL,91,w,43,,,or,,,y,y,,,,,,-1,30,20380,12/3/2015,VAN,DAL,,,,33,36,41,2,6,30,,13,91,14,24,47,32
2,8:38,5v5,DAL,18,w,90,,,oelr,,,,y,,,,,,-1,30,20380,12/3/2015,VAN,DAL,,,,53,17,41,2,6,30,,13,90,18,24,47,32
2,8:30,5v5,DAL,13,w,24,18,90,or,opc,of,,y,,,,,,-1,30,20380,12/3/2015,VAN,DAL,,,,24,14,47,44,55,30,,13,90,18,24,47,32
2,7:00,5v5,DAL,83,w,33,15,,ol,opl,,,,,,,,,-1,30,20380,12/3/2015,VAN,DAL,,,,91,15,9,2,6,30,,22,83,38,15,33,32
2,6:47,5v5,VAN,22,w,8,,,nl,,,,y,,,,,,-1,32,20380,12/3/2015,VAN,DAL,,,,91,36,22,8,23,30,,20,10,21,15,33,32
2,6:27,5v5,DAL,33,w,21,10,,oc,oelr,,,y,,,,,,-1,30,20380,12/3/2015,VAN,DAL,,,,33,36,22,8,23,30,,20,10,21,3,33,32
2,6:13,5v5,VAN,22,w,8,,,or,,,y,y,,,,,,-1,32,20380,12/3/2015,VAN,DAL,,,,33,36,22,8,23,30,,20,10,21,3,33,32
2,5:15,5v5,VAN,22,t,55,44,,ol,or,,y,,,,,,,-1,32,20380,12/3/2015,VAN,DAL,,,,33,36,22,44,55,30,,20,10,21,3,33,32
2,4:57,5v5,DAL,91,w,14,,,or,,,y,y,,,,,,-1,30,20380,12/3/2015,VAN,DAL,,,,53,17,22,44,55,30,,91,43,14,24,47,32
2,3:47,5v5,VAN,23,o,15,,,oelc,,,,,,,,,,-1,32,20380,12/3/2015,VAN,DAL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,3:31,5v5,DAL,5,s,10,20,,opc,of,,,y,,,,,,-1,30,20380,12/3/2015,VAN,DAL,,,,91,15,9,8,23,30,,20,10,21,5,15,32
2,2:46,5v5,VAN,14,w,24,,,oelr,,,,,,,,,,-1,32,20380,12/3/2015,VAN,DAL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,1:51,5v5,DAL,33,,3,38,,nc,nf,,,y,,,,,,-1,30,20380,12/3/2015,VAN,DAL,,,,91,15,9,2,6,30,,22,83,38,3,33,32
2,0:10,5v5,DAL,20,w,90,,,oc,,,y,y,,,,,,-1,30,20380,12/3/2015,VAN,DAL,,,,33,36,22,8,23,30,,20,90,18,3,33,32
2,0:03,5v5,DAL,90,w,3,,,or,,,y,y,,,,,,-1,30,20380,12/3/2015,VAN,DAL,,,,33,36,22,8,23,30,,20,90,18,3,33,32
3,18:21,5v5,DAL,21,t,5,,,oc,,,,,,,21,,,-1,30,20380,12/3/2015,VAN,DAL,,,,91,15,9,8,23,30,,20,10,21,5,15,32
3,18:18,5v5,DAL,10,w,21,,,oelc,,,y,,,,,,,-1,30,20380,12/3/2015,VAN,DAL,,,,24,14,47,44,55,30,,22,83,38,5,15,32
3,18:16,5v5,DAL,83,w,5,38,,opc,of,,,y,,,,,,-1,30,20380,12/3/2015,VAN,DAL,,,,24,14,47,44,55,30,,22,83,38,5,15,32
3,18:10,5v5,DAL,83,w,38,,,ofp,,,,,,,,,,-1,30,20380,12/3/2015,VAN,DAL,,,,24,14,47,44,55,30,,22,83,38,5,15,32
3,17:59,5v5,VAN,14,w,47,24,,nc,dr,,,y,,,,,,-1,32,20380,12/3/2015,VAN,DAL,,,,24,14,47,44,55,30,,22,83,38,5,15,32
3,17:45,5v5,DAL,22,t,83,38,,oelr,or,,y,,,,,,,-1,30,20380,12/3/2015,VAN,DAL,,,,24,14,47,44,55,30,,22,83,38,3,33,32
3,17:15,5v5,DAL,43,w,14,,,oc,,,y,,,,43,,,-1,30,20380,12/3/2015,VAN,DAL,,,,33,36,22,8,23,30,,91,43,14,3,33,32
3,17:10,5v5,DAL,43,t,3,91,,ol,oc,,y,,,,,,,-1,30,20380,12/3/2015,VAN,DAL,,,,33,36,22,8,23,30,,91,43,14,3,33,32
3,16:03,5v5,VAN,53,w,41,,,dl,,,,,,,,,,-1,32,20380,12/3/2015,VAN,DAL,,,,53,17,41,44,55,30,,20,10,21,24,47,32
3,15:56,5v5,VAN,9,w,44,,,ol,,,y,,,,,,,-1,32,20380,12/3/2015,VAN,DAL,,,,15,24,9,44,55,30,,20,10,21,5,15,32
3,15:50,5v5,VAN,44,s,24,,,opl,,,,,,,,,,-1,32,20380,12/3/2015,VAN,DAL,,,,15,24,9,44,55,30,,20,10,21,5,15,32
3,15:03,5v5,DAL,83,w,38,33,,nl,dsl,,,,,,,,,-1,30,20380,12/3/2015,VAN,DAL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
3,14:29,5v5,VAN,36,b,33,,,or,,,y,y,,y,,,,-1,32,20380,12/3/2015,VAN,DAL,,,,33,36,22,2,6,30,,91,43,14,24,33,32
3,13:52,5v5,VAN,22,s,33,44,22,ol,ol,opl,,,,,,,,0,32,20380,12/3/2015,VAN,DAL,,,,33,17,22,44,55,30,,13,90,43,24,47,32
3,13:44,5v5,VAN,17,o,33,55,,oelc,or,,y,y,,,,,,0,32,20380,12/3/2015,VAN,DAL,,,,33,17,22,44,55,30,,13,90,43,24,47,32
3,13:36,5v5,DAL,13,w,43,,,nc,,,,,3 on 2,,,,,0,30,20380,12/3/2015,VAN,DAL,,,,53,17,22,44,55,30,,13,90,43,5,15,32
3,12:57,5v5,DAL,90,w,18,21,15,or,nc,dsc,,,,,,,,0,30,20380,12/3/2015,VAN,DAL,,,,53,15,41,2,6,30,,90,18,21,3,33,32
3,12:51,5v5,DAL,33,w,90,,,opl,,,,,3 on 2 ,,,,,0,30,20380,12/3/2015,VAN,DAL,,,,53,15,41,2,6,30,,90,18,21,3,33,32
3,11:18,5v5,VAN,17,t,55,53,,or,opr,,y,,,,,,,0,32,20380,12/3/2015,VAN,DAL,,,,53,17,14,44,55,30,,22,43,38,24,47,32
3,10:48,5v5,DAL,15,w,43,38,,or,nr,,,,,,,,,0,30,20380,12/3/2015,VAN,DAL,,,,15,24,9,2,6,30,,22,83,38,5,15,32
3,10:43,5v5,DAL,22,w,83,,,or,,,y,,,,83,y,,0,30,20380,12/3/2015,VAN,DAL,,,,15,24,9,2,6,30,,22,83,38,5,15,32
3,10:14,5v5,VAN,47,a,24,2,,oell,or,,,y,,,,,,0,32,20380,12/3/2015,VAN,DAL,,,,24,14,47,2,8,30,,13,90,18,3,5,32
3,9:55,5v5,VAN,14,w,91,14,,or,nr,,,,,,,,,0,32,20380,12/3/2015,VAN,DAL,,,,91,14,47,8,23,30,,13,90,18,3,33,32
3,9:25,5v5,VAN,36,o,33,22,,or,oc,,,,,,,,,0,32,20380,12/3/2015,VAN,DAL,,,,33,36,22,44,55,30,,20,10,21,24,47,32
3,9:11,5v5,VAN,44,w,36,,,oell,,,,,,,,,,0,32,20380,12/3/2015,VAN,DAL,,,,33,36,22,44,55,30,,20,10,21,24,47,32
3,8:46,5v5,VAN,6,w,9,24,,opc,of,,,,,,,,,0,32,20380,12/3/2015,VAN,DAL,,,,15,24,9,2,6,30,,20,10,21,24,47,32
3,8:18,5v5,DAL,91,w,43,,,dr,,,,y,,,,,,0,30,20380,12/3/2015,VAN,DAL,,,,15,24,9,2,6,30,,91,43,14,5,15,32
3,7:08,5v5,DAL,38,w,84,,,oelc,,,y,y,,,,,,0,30,20380,12/3/2015,VAN,DAL,,,,15,24,9,44,55,30,,22,83,38,24,47,32
3,5:59,5v5,DAL,10,w,33,,,dsc,,,,y,,y,,,,0,30,20380,12/3/2015,VAN,DAL,,,,53,17,14,2,6,30,,20,10,21,3,33,32
3,5:39,5v5,DAL,33,s,91,,,oelpc,,,,y,,,,,,-1,30,20380,12/3/2015,VAN,DAL,,,,33,36,22,8,23,30,,91,43,14,3,33,32
3,4:41,5v4,DAL,90,s,14,91,3,opc,ol,ol,,,,,,,,-1,30,20380,12/3/2015,VAN,DAL,,,,15,14,6,44,30,0,,90,91,10,14,33,32
3,4:27,5v4,DAL,90,w,10,14,,opr,oelc,,,,,,,,,-1,30,20380,12/3/2015,VAN,DAL,,,,15,14,6,44,30,0,,90,91,10,14,33,32
3,4:11,5v4,DAL,90,s,33,91,,oc,opl,,,y,,,,,,-1,30,20380,12/3/2015,VAN,DAL,,,,15,14,6,44,30,0,,90,91,10,14,33,32
3,4:06,5v4,DAL,91,o,14,33,,orrr,or,,y,,,,,,,-1,30,20380,12/3/2015,VAN,DAL,,,,15,14,6,44,30,0,,90,91,10,14,33,32
3,2:35,5v5,VAN,44,s,24,,,opl,,,,,,,,,,-1,32,20380,12/3/2015,VAN,DAL,,,,17,24,9,8,44,30,,91,43,14,3,15,32
3,0:46,6v5,VAN,17,t,2,33,22,oc,ol,ol,y,y,,,,,,-2,32,20380,12/3/2015,VAN,DAL,,,,33,17,36,22,2,8,,20,91,14,24,47,32
3,0:21,6v5,VAN,2,s,17,,,oc,,,,,,,,,,-2,32,20380,12/3/2015,VAN,DAL,,,,33,17,36,22,2,8,,20,91,14,5,24,32
3,0:14,6v5,VAN,22,w,33,8,,or,oc,,,,,,,,,-2,32,20380,12/3/2015,VAN,DAL,,,,33,17,36,22,2,8,,20,91,14,5,24,32
1,18:12,5v5,CHI,16,w,11,7,,oc,dr,,y,,,,,,,0,30,20447,12/13/2015,CHI,VAN,50,30,,91,17,20,6,27,30,,11,16,53,4,7,50
1,17:21,5v5,VAN,8,s,24,9,,oelpr,ol,,,,,,,,,0,50,20447,12/13/2015,CHI,VAN,33,25,,15,24,9,8,23,30,,65,70,29,5,6,50
1,16:25,5v5,VAN,55,t,33,44,,or,nc,,y,,,,,,,0,50,20447,12/13/2015,CHI,VAN,,,,33,36,22,44,55,30,,19,81,86,4,7,50
1,14:12,5v5,VAN,24,w,44,15,,oc,dr,,y,y,,,,,,0,50,20447,12/13/2015,CHI,VAN,,,,15,24,9,8,55,30,,11,16,86,5,6,50
1,13:29,5v5,VAN,36,s,33,23,,dc,dc,,y,y,1 on 0,,,,,0,50,20447,12/13/2015,CHI,VAN,,,,33,36,22,8,23,30,,19,81,86,4,7,50
1,13:23,5v5,CHI,81,w,19,81,,nc,dr,,,y,,,,,,0,30,20447,12/13/2015,CHI,VAN,,,,33,36,22,8,23,30,,19,81,86,4,7,50
1,13:11,5v5,VAN,47,w,53,,,df,,,,,,,,,,0,50,20447,12/13/2015,CHI,VAN,,,,53,14,47,8,23,30,,15,72,88,2,57,50
1,12:57,5v5,CHI,2,s,72,15,57,opl,oelc,dr,,,,,,,,0,30,20447,12/13/2015,CHI,VAN,,,,53,14,47,8,23,30,,15,72,88,2,57,50
1,11:19,5v5,CHI,6,o,65,,,oelc,,,y,y,,,,,,0,30,20447,12/13/2015,CHI,VAN,,,,15,24,9,44,55,30,,65,70,29,5,6,50
1,11:08,5v5,CHI,5,o,6,29,,oc,or,,,,,,,,,0,30,20447,12/13/2015,CHI,VAN,,,,15,24,9,44,55,30,,65,70,29,5,6,50
1,10:46,5v5,CHI,53,w,11,,,oell,,,y,y,,,,,,0,30,20447,12/13/2015,CHI,VAN,,,,33,36,22,8,23,30,,11,16,53,4,7,50
1,10:37,5v5,CHI,11,w,16,,,oc,,,,y,,,,,,0,30,20447,12/13/2015,CHI,VAN,,,,33,36,22,8,23,30,,11,16,53,4,7,50
1,10:15,5v5,CHI,88,w,5,,,dc,,,,,,,,,,0,30,20447,12/13/2015,CHI,VAN,,,,53,14,47,8,23,30,,15,72,88,5,6,50
1,9:38,5v5,CHI,81,w,5,,,nr,,,,,,,,,,0,30,20447,12/13/2015,CHI,VAN,,,,91,17,20,6,27,30,,19,81,86,5,6,50
1,9:29,5v5,CHI,17,w,20,,,dl,,,,y,,,,,,0,30,20447,12/13/2015,CHI,VAN,,,,91,17,20,6,27,30,,19,81,86,2,57,50
1,8:18,5v4,CHI,72,o,2,88,7,oc,opc,or,,,,,,,,0,30,20447,12/13/2015,CHI,VAN,,,,15,36,44,55,30,0,,15,72,88,2,7,50
1,8:11,5v4,CHI,2,o,72,,,ol,,,y,y,,y,,,,0,30,20447,12/13/2015,CHI,VAN,,,,15,36,44,55,30,0,,15,72,88,2,7,50
1,7:13,5v5,VAN,17,w,91,,,of,,,,,,,,,,1,50,20447,12/13/2015,CHI,VAN,,,,91,17,20,44,55,30,,65,70,29,2,57,50
1,6:59,5v5,CHI,2,w,29,,,oelr,,,,,,,,,,1,30,20447,12/13/2015,CHI,VAN,,,,91,17,20,44,55,30,,65,70,29,2,57,50
1,3:52,5v5,VAN,44,w,91,,,of,,,,y,,,,,,1,50,20447,12/13/2015,CHI,VAN,,,,91,17,20,8,44,30,,15,72,88,2,57,50
1,3:36,5v5,CHI,2,w,53,,,ol,,,,y,,,,,,1,30,20447,12/13/2015,CHI,VAN,,,,91,17,20,44,55,30,,11,16,53,2,57,50
1,3:04,5v5,VAN,23,o,24,,,of,,,,,,,,,,1,50,20447,12/13/2015,CHI,VAN,,,,15,24,9,8,23,30,,65,70,29,5,6,50
1,2:45,5v5,VAN,9,t,23,8,24,ol,oc,opr,y,,,,,,,1,50,20447,12/13/2015,CHI,VAN,,,,15,24,9,8,23,30,,65,70,29,5,6,50
1,0:13,5v5,VAN,55,s,20,,,oelc,,,,y,,,,,,1,50,20447,12/13/2015,CHI,VAN,,,,91,17,20,44,55,30,,19,81,86,2,57,50
2,19:48,5v5,VAN,23,s,8,23,33,opr,opc,of,,,,,,,,1,50,20447,12/13/2015,CHI,VAN,,,,33,36,22,8,23,30,,19,81,86,4,7,50
2,19:38,5v5,VAN,33,w,22,8,22,oelc,or,opc,y,y,,,,,,1,50,20447,12/13/2015,CHI,VAN,,,,33,36,22,8,23,30,,19,81,86,4,7,50
2,18:31,5v5,CHI,15,t,57,88,72,oc,oc,ol,y,,,,,,,1,30,20447,12/13/2015,CHI,VAN,,,,53,14,47,44,55,30,,15,72,88,7,57,50
2,18:20,5v5,CHI,16,b,88,16,4,or,nc,dc,y,y,,,,,,1,30,20447,12/13/2015,CHI,VAN,,,,91,14,47,44,55,30,,16,72,88,4,57,50
2,18:11,5v5,CHI,4,w,2,16,11,opc,opr,of,,,,,,,,1,30,20447,12/13/2015,CHI,VAN,,,,91,17,20,6,27,30,,11,16,53,2,4,50
2,17:37,5v5,CHI,11,w,2,,,dsl,,,,,,,,,,1,30,20447,12/13/2015,CHI,VAN,,,,15,24,9,8,23,30,,11,70,53,2,4,50
2,16:51,5v5,VAN,44,o,33,22,33,opl,ol,oc,,y,,,,,,1,50,20447,12/13/2015,CHI,VAN,,,,33,36,22,44,55,30,,19,81,86,4,7,50
2,15:27,5v4,VAN,23,w,22,33,14,opc,or,oelc,,,,,17,,,1,50,20447,12/13/2015,CHI,VAN,,,,33,17,14,22,23,30,,19,88,2,57,50,0
2,15:19,5v4,VAN,22,t,23,33,,oc,opr,,y,y,,,,,,1,50,20447,12/13/2015,CHI,VAN,,,,33,17,14,22,23,30,,19,88,2,57,50,0
2,15:11,5v4,VAN,23,w,33,22,,opr,oelc,,,,,,,,,1,50,20447,12/13/2015,CHI,VAN,,,,33,17,14,22,23,30,,19,88,2,57,50,0
2,14:21,5v4,VAN,17,o,33,17,23,opr,oc,ol,,,,,,,,1,50,20447,12/13/2015,CHI,VAN,,,,33,17,20,22,23,30,,19,81,7,57,50,0
2,14:12,5v4,VAN,17,s,23,,,opc,,,,y,,,,,,1,50,20447,12/13/2015,CHI,VAN,,,,33,17,20,22,23,30,,19,81,7,57,50,0
2,13:45,5v5,CHI,72,w,15,72,7,or,or,dsl,y,y,,,,,,1,30,20447,12/13/2015,CHI,VAN,,,,53,20,22,6,27,30,,15,19,72,7,57,50
2,13:35,5v5,CHI,72,w,2,72,,oc,ol,,,,,,,,,1,30,20447,12/13/2015,CHI,VAN,,,,53,20,22,6,27,30,,15,19,72,2,4,50
2,12:57,5v5,CHI,6,o,5,88,72,opl,oc,ol,,y,,,,,,1,30,20447,12/13/2015,CHI,VAN,,,,53,36,14,6,27,30,,15,72,88,5,6,50
2,11:52,5v4,VAN,14,t,14,33,22,oc,opr,ol,y,,,,,,,1,50,20447,12/13/2015,CHI,VAN,,,,33,17,14,22,23,30,,19,81,2,4,50,0
2,11:41,5v4,VAN,47,w,27,6,27,oc,opr,opc,,y,,,,,,1,50,20447,12/13/2015,CHI,VAN,,,,53,20,47,6,27,30,,11,16,7,57,50,0
2,11:32,4v5,CHI,11,w,16,,,ol,,,y,,,,,,,1,30,20447,12/13/2015,CHI,VAN,,,,53,20,47,6,27,30,,11,16,7,57,50,0
2,11:12,5v4,VAN,27,o,47,27,6,opl,oc,or,,y,,,20,y,,1,50,20447,12/13/2015,CHI,VAN,,,,53,20,47,6,27,30,,11,16,7,57,50,0
2,9:16,5v5,VAN,20,w,91,17,91,ol,dr,dr,,y,,,,,,1,50,20447,12/13/2015,CHI,VAN,,,,91,17,20,8,23,30,,15,72,88,2,57,50
2,9:12,5v5,VAN,14,w,53,,,of,,,,y,,,,,,1,50,20447,12/13/2015,CHI,VAN,,,,53,14,47,44,55,30,,11,16,53,4,7,50
2,8:41,5v5,VAN,22,w,33,22,36,oc,opl,nl,,y,,,,,,1,50,20447,12/13/2015,CHI,VAN,,,,33,36,22,44,55,30,,19,81,86,4,7,50
2,8:27,5v5,CHI,29,t,65,,,orrc,,,y,,,,,,,1,30,20447,12/13/2015,CHI,VAN,,,,15,24,9,6,27,30,,65,70,29,5,6,50
2,7:46,5v5,CHI,70,a,29,,,ol,,,y,y,,,65,y,,1,30,20447,12/13/2015,CHI,VAN,,,,15,24,9,6,27,30,,65,70,29,5,6,50
2,7:33,5v5,CHI,2,s,88,19,,opc,of,,,,,,,,,1,30,20447,12/13/2015,CHI,VAN,,,,91,17,20,8,23,30,,15,72,88,2,57,50
2,7:10,5v5,CHI,88,b,72,,,nsc,,,y,,1 on 0,,,,,1,30,20447,12/13/2015,CHI,VAN,,,,91,17,20,8,23,30,,15,72,88,2,57,50
2,5:01,5v4,CHI,72,o,88,15,2,orrc,oc,ol,,y,,,,,,1,30,20447,12/13/2015,CHI,VAN,,,,33,22,44,55,30,0,,15,72,88,2,7,50
2,3:19,5v5,CHI,57,s,65,,,of,,,,,,,,,,1,30,20447,12/13/2015,CHI,VAN,,,,91,17,20,44,55,30,,65,70,29,2,57,50
2,3:02,5v5,CHI,70,t,57,29,57,oc,opr,oc,y,,,,,,,1,30,20447,12/13/2015,CHI,VAN,,,,91,17,20,44,55,30,,65,70,29,2,57,50
2,2:54,5v5,CHI,2,s,57,2,29,opc,opl,oelpl,,y,,,,,,1,30,20447,12/13/2015,CHI,VAN,,,,91,17,20,44,55,30,,65,70,29,2,57,50
2,1:31,5v5,VAN,47,b,14,23,,dr,dc,,,y,,,,,,1,50,20447,12/13/2015,CHI,VAN,,,,53,14,47,8,23,30,,19,81,86,4,7,50
2,0:07,5v5,VAN,20,b,17,,,oc,,,y,,,,,,,1,50,20447,12/13/2015,CHI,VAN,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
3,17:39,5v5,VAN,22,w,33,22,,oelc,ol,,,y,,,,,,1,50,20447,12/13/2015,CHI,VAN,,,,33,36,22,6,27,30,,11,16,53,2,7,50
3,17:19,5v5,VAN,91,w,17,,,dc,,,,y,,,,,,1,50,20447,12/13/2015,CHI,VAN,,,,91,17,20,8,23,30,,19,81,86,4,57,50
3,14:07,5v5,VAN,36,t,33,55,,orrl,dl,,y,,,,,,,1,50,20447,12/13/2015,CHI,VAN,,,,33,36,22,8,23,30,,19,81,86,4,7,50
3,12:37,5v5,CHI,6,w,29,,,opl,,,,,,,,,,1,30,20447,12/13/2015,CHI,VAN,,,,15,24,9,6,44,30,,65,70,29,5,6,50
3,12:24,5v5,CHI,29,w,65,6,,oelc,ol,,y,y,,,70,,,1,30,20447,12/13/2015,CHI,VAN,,,,15,24,9,6,44,30,,65,70,29,5,6,50
3,11:49,5v5,CHI,47,o,14,,,ol,,,y,y,,,14,,,1,30,20447,12/13/2015,CHI,VAN,,,,53,14,47,27,55,30,,11,16,53,5,6,50
3,12:14,5v5,CHI,53,w,2,16,,ol,ol,,,,,,,,,1,30,20447,12/13/2015,CHI,VAN,,,,15,24,9,6,44,30,,65,70,29,5,6,50
3,10:10,5v5,VAN,8,o,33,22,36,opr,oelc,oelc,,,,,,,,1,50,20447,12/13/2015,CHI,VAN,,,,33,36,22,8,23,30,,19,81,86,4,7,50
3,8:26,5v5,CHI,29,w,70,65,7,oc,or,dr,y,y,,,70,y,y,1,30,20447,12/13/2015,CHI,VAN,,,,15,24,9,6,44,30,,65,70,29,4,7,50
